timestamp_ms,load_level,request_id,status_code,latency_ms,success
175695,112,4163,200,1001.9,1
175695,112,4164,200,1002.3,1
175696,112,4165,200,1001.8,1
175696,112,4166,200,1001.6,1
175696,112,4167,200,1002.2,1
175697,112,4168,200,1002.4,1
175697,112,4169,200,1002.7,1
175698,112,4170,200,1002.5,1
175698,112,4171,200,1002.4,1
175698,112,4172,200,1002.5,1
175699,112,4173,200,1002.0,1
175698,112,4174,200,1002.8,1
175699,112,4175,200,1001.8,1
175699,112,4176,200,1002.9,1
175700,112,4177,200,1002.0,1
175700,112,4178,200,1002.9,1
175701,112,4179,200,1002.2,1
175702,112,4180,200,1001.8,1
175702,112,4181,200,1001.9,1
175701,112,4182,200,1003.2,1
175701,112,4183,200,1003.0,1
175703,112,4184,200,1001.8,1
175703,112,4185,200,1002.5,1
175704,112,4186,200,1001.9,1
175703,112,4187,200,1002.3,1
175704,112,4188,200,1002.1,1
175705,112,4189,200,1002.0,1
175706,112,4190,200,1002.1,1
175705,112,4191,200,1002.3,1
175706,112,4192,200,1002.0,1
175707,112,4193,200,1001.3,1
175706,112,4194,200,1002.4,1
175707,112,4195,200,1001.9,1
175708,112,4196,200,1001.6,1
175709,112,4197,200,1001.2,1
175714,112,4198,200,1921.3,1
175708,112,4199,200,1966.8,1
175708,112,4200,200,1967.3,1
175709,112,4201,200,1967.0,1
175709,112,4202,200,1968.2,1
175710,112,4203,200,1967.1,1
175710,112,4204,200,1966.9,1
175712,112,4205,200,1966.0,1
175710,112,4206,200,1967.5,1
175711,112,4207,200,1967.1,1
175711,112,4208,200,1966.9,1
175713,112,4209,200,1966.4,1
175712,112,4210,200,1967.2,1
175712,112,4211,200,1967.3,1
175713,112,4212,200,1966.6,1
175714,112,4213,200,1965.8,1
175714,112,4214,200,1966.3,1
175713,112,4215,200,1967.8,1
178186,114,4216,200,1002.0,1
178186,114,4217,200,1002.5,1
178186,114,4218,200,1002.9,1
178187,114,4219,200,1002.0,1
178187,114,4220,200,1002.5,1
178188,114,4221,200,1001.9,1
178188,114,4222,200,1002.1,1
178189,114,4223,200,1001.6,1
178187,114,4224,200,1003.3,1
178189,114,4225,200,1001.5,1
178190,114,4226,200,1001.3,1
178190,114,4227,200,1001.8,1
178190,114,4228,200,1002.3,1
178191,114,4229,200,1001.4,1
178190,114,4230,200,1002.8,1
178191,114,4231,200,1002.0,1
178192,114,4232,200,1002.0,1
178192,114,4233,200,1001.6,1
178192,114,4234,200,1001.5,1
178193,114,4235,200,1001.7,1
178193,114,4236,200,1002.0,1
178194,114,4237,200,1002.1,1
178194,114,4238,200,1002.5,1
178195,114,4239,200,1001.5,1
178196,114,4240,200,1001.2,1
178195,114,4241,200,1002.9,1
178196,114,4242,200,1002.2,1
178196,114,4243,200,1002.5,1
178196,114,4244,200,1001.8,1
178197,114,4245,200,1002.2,1
178198,114,4246,200,1001.6,1
178198,114,4247,200,1001.8,1
178198,114,4248,200,1001.3,1
178198,114,4249,200,1002.0,1
178199,114,4250,200,1001.9,1
178200,114,4251,200,1001.8,1
178200,114,4252,200,1001.7,1
178200,114,4253,200,1001.9,1
178201,114,4254,200,1002.5,1
178201,114,4255,200,1002.3,1
178201,114,4256,200,1002.6,1
178203,114,4257,200,1001.4,1
178202,114,4258,200,1002.8,1
178203,114,4259,200,1001.5,1
178203,114,4260,200,1002.2,1
178204,114,4261,200,1001.7,1
178205,114,4262,200,1001.4,1
178205,114,4263,200,1001.2,1
178205,114,4264,200,1001.4,1
178204,114,4265,200,1002.6,1
178207,114,4266,200,1001.7,1
178207,114,4267,200,1001.7,1
178207,114,4268,200,1002.2,1
178207,114,4269,200,1001.7,1
178208,114,4270,200,1002.3,1
178208,114,4271,200,1001.6,1
178209,114,4272,200,1001.6,1
178209,114,4273,200,1001.3,1
178210,114,4274,200,1001.6,1
178210,114,4275,200,1002.0,1
178210,114,4276,200,1001.9,1
178211,114,4277,200,1002.4,1
178211,114,4278,200,1002.3,1
178212,114,4279,200,1001.7,1
178212,114,4280,200,1002.0,1
178213,114,4281,200,1001.5,1
178213,114,4282,200,1001.3,1
178214,114,4283,200,1001.8,1
178214,114,4284,200,1001.9,1
178215,114,4285,200,1001.7,1
178214,114,4286,200,1002.4,1
178215,114,4287,200,1001.8,1
178215,114,4288,200,1001.6,1
178216,114,4289,200,1001.1,1
178217,114,4290,200,1001.3,1
178230,114,4291,200,1906.8,1
178217,114,4292,200,1971.1,1
178218,114,4293,200,1970.8,1
178217,114,4294,200,1971.9,1
178218,114,4295,200,1971.9,1
178218,114,4296,200,1971.6,1
178219,114,4297,200,1971.2,1
178219,114,4298,200,1970.9,1
178220,114,4299,200,1970.4,1
178220,114,4300,200,1970.3,1
178219,114,4301,200,1971.7,1
178220,114,4302,200,1970.7,1
178221,114,4303,200,1971.0,1
178220,114,4304,200,1973.1,1
178221,114,4305,200,1971.6,1
178222,114,4306,200,1971.2,1
178222,114,4307,200,1971.7,1
178222,114,4308,200,1971.3,1
178223,114,4309,200,1970.8,1
178223,114,4310,200,1970.9,1
178223,114,4311,200,1972.0,1
178224,114,4312,200,1971.6,1
178225,114,4313,200,1971.2,1
178224,114,4314,200,1972.0,1
178225,114,4315,200,1971.1,1
178225,114,4316,200,1973.0,1
178227,114,4317,200,1971.3,1
178226,114,4318,200,1971.9,1
178227,114,4319,200,1971.6,1
178227,114,4320,200,1970.9,1
178228,114,4321,200,1971.4,1
178228,114,4322,200,1971.3,1
178228,114,4323,200,1971.5,1
178229,114,4324,200,1970.8,1
178229,114,4325,200,1971.6,1
178230,114,4326,200,1971.0,1
178229,114,4327,200,1972.4,1
178231,114,4328,200,1971.1,1
178230,114,4329,200,1972.5,1
180707,116,4330,200,1001.8,1
180707,116,4331,200,1002.2,1
180707,116,4332,200,1002.5,1
180708,116,4333,200,1002.2,1
180709,116,4334,200,1001.8,1
180708,116,4335,200,1002.9,1
180708,116,4336,200,1002.5,1
180709,116,4337,200,1001.9,1
180710,116,4338,200,1001.3,1
180709,116,4339,200,1002.8,1
180710,116,4340,200,1002.3,1
180711,116,4341,200,1002.5,1
180711,116,4342,200,1002.5,1
180711,116,4343,200,1003.1,1
180712,116,4344,200,1002.4,1
180712,116,4345,200,1002.7,1
180712,116,4346,200,1002.7,1
180713,116,4347,200,1002.9,1
180714,116,4348,200,1002.3,1
180715,116,4349,200,1001.4,1
180715,116,4350,200,1001.3,1
180715,116,4351,200,1002.3,1
180715,116,4352,200,1002.7,1
180714,116,4353,200,1003.8,1
180717,116,4354,200,1001.8,1
180716,116,4355,200,1002.7,1
180717,116,4356,200,1001.7,1
180718,116,4357,200,1001.8,1
180718,116,4358,200,1001.4,1
180716,116,4359,200,1003.1,1
180719,116,4360,200,1001.6,1
180719,116,4361,200,1001.7,1
180719,116,4362,200,1001.4,1
180720,116,4363,200,1001.7,1
180720,116,4364,200,1002.5,1
180721,116,4365,200,1001.5,1
180720,116,4366,200,1002.9,1
180722,116,4367,200,1001.4,1
180721,116,4368,200,1002.4,1
180721,116,4369,200,1003.0,1
180722,116,4370,200,1001.7,1
180723,116,4371,200,1001.2,1
180724,116,4372,200,1001.5,1
180724,116,4373,200,1003.1,1
180725,116,4374,200,1002.2,1
180726,116,4375,200,1002.0,1
180724,116,4376,200,1003.4,1
180725,116,4377,200,1003.0,1
180726,116,4378,200,1001.9,1
180727,116,4379,200,1001.3,1
180727,116,4380,200,1001.8,1
180728,116,4381,200,1001.8,1
180727,116,4382,200,1002.6,1
180728,116,4383,200,1002.0,1
180728,116,4384,200,1003.6,1
180729,116,4385,200,1002.3,1
180729,116,4386,200,1001.9,1
180729,116,4387,200,1002.6,1
180730,116,4388,200,1002.5,1
180732,116,4389,200,1001.3,1
180731,116,4390,200,1002.3,1
180731,116,4391,200,1003.0,1
180731,116,4392,200,1003.4,1
180731,116,4393,200,1002.9,1
180732,116,4394,200,1001.9,1
180733,116,4395,200,1001.5,1
180733,116,4396,200,1001.7,1
180734,116,4397,200,1001.5,1
180734,116,4398,200,1002.5,1
180734,116,4399,200,1002.5,1
180736,116,4400,200,1001.9,1
180735,116,4401,200,1002.8,1
180736,116,4402,200,1002.8,1
180735,116,4403,200,1003.5,1
180736,116,4404,200,1003.2,1
180738,116,4405,200,1001.9,1
180737,116,4406,200,1002.6,1
180751,116,4407,200,1891.5,1
180738,116,4408,200,1970.7,1
180738,116,4409,200,1971.2,1
180739,116,4410,200,1970.7,1
180739,116,4411,200,1970.9,1
180740,116,4412,200,1971.1,1
180740,116,4413,200,1970.9,1
180741,116,4414,200,1970.4,1
180741,116,4415,200,1970.2,1
180741,116,4416,200,1970.4,1
180742,116,4417,200,1970.5,1
180742,116,4418,200,1970.8,1
180742,116,4419,200,1971.1,1
180743,116,4420,200,1971.2,1
180744,116,4421,200,1970.5,1
180743,116,4422,200,1971.4,1
180743,116,4423,200,1971.8,1
180744,116,4424,200,1971.5,1
180744,116,4425,200,1972.1,1
180745,116,4426,200,1971.6,1
180745,116,4427,200,1972.1,1
180746,116,4428,200,1971.2,1
180747,116,4429,200,1970.7,1
180746,116,4430,200,1971.3,1
180746,116,4431,200,1972.0,1
180747,116,4432,200,1971.6,1
180747,116,4433,200,1972.0,1
180748,116,4434,200,1971.1,1
180749,116,4435,200,1970.7,1
180748,116,4436,200,1971.8,1
180749,116,4437,200,1970.7,1
180749,116,4438,200,1971.1,1
180750,116,4439,200,1971.0,1
180748,116,4440,200,1972.5,1
180750,116,4441,200,1971.6,1
180750,116,4442,200,1971.8,1
180752,116,4443,200,1971.1,1
180751,116,4444,200,1972.2,1
180751,116,4445,200,1972.9,1
183228,118,4446,200,1001.5,1
183229,118,4447,200,1001.9,1
183229,118,4448,200,1001.6,1
183229,118,4449,200,1002.0,1
183230,118,4450,200,1001.7,1
183230,118,4451,200,1001.2,1
183230,118,4452,200,1001.8,1
183231,118,4453,200,1001.9,1
183232,118,4454,200,1001.6,1
183231,118,4455,200,1002.2,1
183231,118,4456,200,1002.1,1
183232,118,4457,200,1002.7,1
183232,118,4458,200,1002.4,1
183234,118,4459,200,1001.4,1
183235,118,4460,200,1001.2,1
183233,118,4461,200,1002.7,1
183234,118,4462,200,1001.7,1
183235,118,4463,200,1001.4,1
183233,118,4464,200,1002.8,1
183236,118,4465,200,1001.0,1
183235,118,4466,200,1002.6,1
183236,118,4467,200,1002.5,1
183236,118,4468,200,1002.2,1
183236,118,4469,200,1002.2,1
183237,118,4470,200,1002.1,1
183237,118,4471,200,1001.8,1
183237,118,4472,200,1001.4,1
183238,118,4473,200,1001.4,1
183238,118,4474,200,1001.8,1
183238,118,4475,200,1001.5,1
183239,118,4476,200,1001.4,1
183239,118,4477,200,1001.6,1
183239,118,4478,200,1001.6,1
183240,118,4479,200,1003.1,1
183240,118,4480,200,1002.8,1
183242,118,4481,200,1002.0,1
183240,118,4482,200,1004.5,1
183243,118,4483,200,1001.4,1
183242,118,4484,200,1002.7,1
183241,118,4485,200,1003.0,1
183240,118,4486,200,1004.4,1
183243,118,4487,200,1002.6,1
183244,118,4488,200,1002.1,1
183245,118,4489,200,1001.5,1
183244,118,4490,200,1002.0,1
183245,118,4491,200,1001.9,1
183245,118,4492,200,1002.0,1
183246,118,4493,200,1001.9,1
183247,118,4494,200,1001.7,1
183246,118,4495,200,1002.7,1
183246,118,4496,200,1002.3,1
183247,118,4497,200,1002.4,1
183248,118,4498,200,1001.6,1
183247,118,4499,200,1002.5,1
183249,118,4500,200,1001.3,1
183248,118,4501,200,1002.4,1
183249,118,4502,200,1002.8,1
183250,118,4503,200,1001.9,1
183250,118,4504,200,1002.1,1
183251,118,4505,200,1003.3,1
183251,118,4506,200,1003.0,1
183252,118,4507,200,1001.9,1
183252,118,4508,200,1002.7,1
183252,118,4509,200,1003.6,1
183251,118,4510,200,1003.8,1
183253,118,4511,200,1002.6,1
183253,118,4512,200,1002.8,1
183254,118,4513,200,1001.7,1
183254,118,4514,200,1002.9,1
183255,118,4515,200,1002.0,1
183256,118,4516,200,1001.8,1
183254,118,4517,200,1003.7,1
183256,118,4518,200,1001.5,1
183256,118,4519,200,1001.9,1
183255,118,4520,200,1002.7,1
183257,118,4521,200,1001.1,1
183258,118,4522,200,1001.5,1
183258,118,4523,200,1001.5,1
183258,118,4524,200,1002.2,1
183259,118,4525,200,1001.8,1
183259,118,4526,200,1002.5,1
183259,118,4527,200,1001.9,1
183259,118,4528,200,1002.3,1
183260,118,4529,200,1002.2,1
183261,118,4530,200,1002.4,1
183261,118,4531,200,1002.1,1
183260,118,4532,200,1003.1,1
183260,118,4533,200,1003.3,1
183262,118,4534,200,1002.1,1
183263,118,4535,200,1001.6,1
183262,118,4536,200,1002.7,1
183263,118,4537,200,1002.0,1
183264,118,4538,200,1001.5,1
183263,118,4539,200,1002.4,1
183265,118,4540,200,1001.7,1
183265,118,4541,200,1001.9,1
183270,118,4542,200,1003.3,1
183271,118,4543,200,1003.0,1
183273,118,4544,200,1865.2,1
183265,118,4545,200,1965.2,1
183266,118,4546,200,1965.2,1
183266,118,4547,200,1964.9,1
183266,118,4548,200,1965.3,1
183267,118,4549,200,1964.1,1
183268,118,4550,200,1963.8,1
183267,118,4551,200,1964.8,1
183269,118,4552,200,1964.2,1
183270,118,4553,200,1964.1,1
183267,118,4554,200,1967.4,1
183268,118,4555,200,1966.7,1
183268,118,4556,200,1966.7,1
183270,118,4557,200,1964.6,1
183271,118,4558,200,1964.6,1
183270,118,4559,200,1966.0,1
183272,118,4560,200,1964.2,1
183273,118,4561,200,1963.5,1
183271,118,4562,200,1964.9,1
183272,118,4563,200,1964.5,1
185741,120,4564,200,1001.9,1
185741,120,4565,200,1002.2,1
185742,120,4566,200,1001.8,1
185742,120,4567,200,1001.9,1
185742,120,4568,200,1002.8,1
185742,120,4569,200,1002.7,1
185743,120,4570,200,1002.0,1
185743,120,4571,200,1002.4,1
185744,120,4572,200,1002.4,1
185745,120,4573,200,1001.6,1
185745,120,4574,200,1002.0,1
185744,120,4575,200,1003.2,1
185744,120,4576,200,1002.8,1
185745,120,4577,200,1002.4,1
185746,120,4578,200,1002.3,1
185747,120,4579,200,1001.4,1
185746,120,4580,200,1002.3,1
185748,120,4581,200,1001.2,1
185747,120,4582,200,1002.3,1
185748,120,4583,200,1002.0,1
185748,120,4584,200,1002.1,1
185749,120,4585,200,1002.1,1
185748,120,4586,200,1002.5,1
185749,120,4587,200,1002.0,1
185750,120,4588,200,1001.8,1
185750,120,4589,200,1001.7,1
185751,120,4590,200,1001.3,1
185751,120,4591,200,1002.2,1
185752,120,4592,200,1001.5,1
185750,120,4593,200,1003.6,1
185755,120,4594,200,1002.7,1
185755,120,4595,200,1002.6,1
185753,120,4596,200,1005.1,1
185754,120,4597,200,1003.9,1
185754,120,4598,200,1004.5,1
185756,120,4599,200,1003.2,1
185756,120,4600,200,1003.0,1
185753,120,4601,200,1006.1,1
185752,120,4602,200,1007.2,1
185754,120,4603,200,1005.0,1
185755,120,4604,200,1004.6,1
185753,120,4605,200,1006.6,1
185758,120,4606,200,1001.8,1
185758,120,4607,200,1001.8,1
185758,120,4608,200,1001.7,1
185758,120,4609,200,1002.2,1
185757,120,4610,200,1002.8,1
185759,120,4611,200,1001.4,1
185758,120,4612,200,1002.0,1
185760,120,4613,200,1002.1,1
185760,120,4614,200,1002.3,1
185761,120,4615,200,1001.7,1
185760,120,4616,200,1002.8,1
185761,120,4617,200,1002.4,1
185762,120,4618,200,1002.1,1
185763,120,4619,200,1001.4,1
185762,120,4620,200,1003.3,1
185763,120,4621,200,1003.1,1
185764,120,4622,200,1002.2,1
185764,120,4623,200,1001.9,1
185763,120,4624,200,1002.9,1
185762,120,4625,200,1004.2,1
185766,120,4626,200,1001.7,1
185766,120,4627,200,1001.3,1
185766,120,4628,200,1002.0,1
185767,120,4629,200,1001.8,1
185766,120,4630,200,1003.4,1
185767,120,4631,200,1001.8,1
185768,120,4632,200,1002.3,1
185768,120,4633,200,1002.1,1
185768,120,4634,200,1001.9,1
185769,120,4635,200,1001.5,1
185770,120,4636,200,1001.2,1
185769,120,4637,200,1002.4,1
185769,120,4638,200,1002.0,1
185769,120,4639,200,1002.5,1
185771,120,4640,200,1002.1,1
185771,120,4641,200,1002.4,1
185772,120,4642,200,1002.4,1
185773,120,4643,200,1001.5,1
185772,120,4644,200,1002.1,1
185773,120,4645,200,1001.8,1
185772,120,4646,200,1002.9,1
185774,120,4647,200,1001.5,1
185774,120,4648,200,1001.3,1
185775,120,4649,200,1002.1,1
185775,120,4650,200,1002.9,1
185775,120,4651,200,1002.6,1
185775,120,4652,200,1002.1,1
185776,120,4653,200,1002.1,1
185776,120,4654,200,1002.5,1
185776,120,4655,200,1002.8,1
185778,120,4656,200,1002.4,1
185778,120,4657,200,1002.7,1
185777,120,4658,200,1003.7,1
185778,120,4659,200,1002.4,1
185778,120,4660,200,1002.4,1
185780,120,4661,200,1001.7,1
185780,120,4662,200,1001.5,1
185788,120,4663,200,1851.8,1
185780,120,4664,200,1962.5,1
185781,120,4665,200,1962.5,1
185782,120,4666,200,1962.2,1
185781,120,4667,200,1962.9,1
185782,120,4668,200,1962.6,1
185783,120,4669,200,1962.2,1
185783,120,4670,200,1962.9,1
185783,120,4671,200,1962.5,1
185784,120,4672,200,1961.9,1
185784,120,4673,200,1962.7,1
185783,120,4674,200,1963.6,1
185784,120,4675,200,1963.2,1
185785,120,4676,200,1962.5,1
185786,120,4677,200,1962.5,1
185786,120,4678,200,1962.6,1
185787,120,4679,200,1961.9,1
185785,120,4680,200,1963.5,1
185787,120,4681,200,1962.2,1
185786,120,4682,200,1963.0,1
185787,120,4683,200,1962.5,1
188255,122,4684,200,1001.7,1
188255,122,4685,200,1002.8,1
188255,122,4686,200,1002.3,1
188255,122,4687,200,1002.1,1
188256,122,4688,200,1002.2,1
188256,122,4689,200,1002.0,1
188257,122,4690,200,1002.1,1
188257,122,4691,200,1002.0,1
188256,122,4692,200,1002.8,1
188258,122,4693,200,1001.6,1
188258,122,4694,200,1002.4,1
188259,122,4695,200,1001.9,1
188259,122,4696,200,1002.3,1
188259,122,4697,200,1001.7,1
188260,122,4698,200,1001.8,1
188260,122,4699,200,1001.3,1
188261,122,4700,200,1001.8,1
188261,122,4701,200,1002.2,1
188261,122,4702,200,1002.1,1
188262,122,4703,200,1001.8,1
188263,122,4704,200,1001.2,1
188263,122,4705,200,1002.1,1
188262,122,4706,200,1002.7,1
188263,122,4707,200,1002.5,1
188264,122,4708,200,1001.9,1
188265,122,4709,200,1001.5,1
188264,122,4710,200,1003.0,1
188265,122,4711,200,1002.2,1
188264,122,4712,200,1003.6,1
188266,122,4713,200,1002.6,1
188266,122,4714,200,1002.5,1
188267,122,4715,200,1001.9,1
188266,122,4716,200,1002.3,1
188267,122,4717,200,1002.9,1
188268,122,4718,200,1002.2,1
188268,122,4719,200,1002.7,1
188267,122,4720,200,1003.3,1
188268,122,4721,200,1002.5,1
188269,122,4722,200,1002.2,1
188269,122,4723,200,1002.0,1
188270,122,4724,200,1001.9,1
188271,122,4725,200,1001.2,1
188270,122,4726,200,1002.8,1
188270,122,4727,200,1002.7,1
188271,122,4728,200,1002.1,1
188271,122,4729,200,1002.7,1
188272,122,4730,200,1002.4,1
188272,122,4731,200,1002.2,1
188272,122,4732,200,1002.3,1
188273,122,4733,200,1002.3,1
188274,122,4734,200,1002.1,1
188274,122,4735,200,1002.8,1
188275,122,4736,200,1002.6,1
188274,122,4737,200,1002.9,1
188276,122,4738,200,1002.0,1
188275,122,4739,200,1003.1,1
188275,122,4740,200,1003.5,1
188276,122,4741,200,1002.8,1
188276,122,4742,200,1002.5,1
188277,122,4743,200,1002.3,1
188277,122,4744,200,1002.8,1
188278,122,4745,200,1002.4,1
188278,122,4746,200,1002.1,1
188279,122,4747,200,1002.3,1
188279,122,4748,200,1002.1,1
188280,122,4749,200,1002.1,1
188280,122,4750,200,1002.0,1
188281,122,4751,200,1001.7,1
188281,122,4752,200,1001.5,1
188281,122,4753,200,1002.5,1
188282,122,4754,200,1002.7,1
188282,122,4755,200,1002.4,1
188283,122,4756,200,1002.2,1
188283,122,4757,200,1002.3,1
188284,122,4758,200,1001.6,1
188285,122,4759,200,1001.4,1
188285,122,4760,200,1001.4,1
188285,122,4761,200,1001.8,1
188286,122,4762,200,1001.8,1
188288,122,4763,200,1001.2,1
188302,122,4764,200,1839.4,1
188286,122,4765,200,1971.0,1
188286,122,4766,200,1971.3,1
188287,122,4767,200,1970.7,1
188287,122,4768,200,1970.4,1
188288,122,4769,200,1969.9,1
188287,122,4770,200,1971.8,1
188288,122,4771,200,1971.2,1
188290,122,4772,200,1969.7,1
188289,122,4773,200,1970.6,1
188291,122,4774,200,1969.3,1
188290,122,4775,200,1970.4,1
188290,122,4776,200,1970.6,1
188291,122,4777,200,1970.3,1
188292,122,4778,200,1969.6,1
188290,122,4779,200,1971.6,1
188291,122,4780,200,1970.8,1
188292,122,4781,200,1970.5,1
188293,122,4782,200,1970.2,1
188293,122,4783,200,1970.3,1
188294,122,4784,200,1970.3,1
188294,122,4785,200,1971.2,1
188294,122,4786,200,1970.7,1
188295,122,4787,200,1970.5,1
188296,122,4788,200,1969.4,1
188295,122,4789,200,1971.1,1
188297,122,4790,200,1970.3,1
188295,122,4791,200,1972.1,1
188297,122,4792,200,1970.3,1
188296,122,4793,200,1971.9,1
188296,122,4794,200,1972.4,1
188298,122,4795,200,1970.8,1
188297,122,4796,200,1971.2,1
188298,122,4797,200,1970.6,1
188299,122,4798,200,1971.5,1
188300,122,4799,200,1970.2,1
188300,122,4800,200,1970.8,1
188299,122,4801,200,1971.9,1
188299,122,4802,200,1972.5,1
188301,122,4803,200,1970.4,1
188301,122,4804,200,1970.1,1
188301,122,4805,200,1970.4,1
190777,124,4806,200,1001.8,1
190777,124,4807,200,1001.8,1
190777,124,4808,200,1002.3,1
190779,124,4809,200,1001.4,1
190778,124,4810,200,1002.5,1
190778,124,4811,200,1002.4,1
190777,124,4812,200,1003.2,1
190780,124,4813,200,1001.4,1
190779,124,4814,200,1002.4,1
190778,124,4815,200,1003.2,1
190781,124,4816,200,1001.3,1
190781,124,4817,200,1001.6,1
190781,124,4818,200,1002.5,1
190782,124,4819,200,1002.4,1
190782,124,4820,200,1002.9,1
190782,124,4821,200,1002.3,1
190783,124,4822,200,1002.2,1
190784,124,4823,200,1002.0,1
190784,124,4824,200,1001.7,1
190783,124,4825,200,1002.9,1
190783,124,4826,200,1003.1,1
190784,124,4827,200,1002.0,1
190785,124,4828,200,1001.7,1
190787,124,4829,200,1001.7,1
190786,124,4830,200,1002.2,1
190787,124,4831,200,1002.2,1
190787,124,4832,200,1002.0,1
190788,124,4833,200,1002.2,1
190788,124,4834,200,1001.7,1
190787,124,4835,200,1002.8,1
190789,124,4836,200,1002.1,1
190789,124,4837,200,1002.6,1
190790,124,4838,200,1001.3,1
190791,124,4839,200,1001.6,1
190791,124,4840,200,1002.0,1
190791,124,4841,200,1002.6,1
190792,124,4842,200,1002.8,1
190791,124,4843,200,1003.2,1
190792,124,4844,200,1002.6,1
190792,124,4845,200,1002.9,1
190793,124,4846,200,1003.2,1
190793,124,4847,200,1003.1,1
190795,124,4848,200,1001.9,1
190794,124,4849,200,1002.7,1
190794,124,4850,200,1002.4,1
190794,124,4851,200,1003.4,1
190796,124,4852,200,1001.5,1
190796,124,4853,200,1002.1,1
190795,124,4854,200,1002.6,1
190795,124,4855,200,1002.8,1
190797,124,4856,200,1001.7,1
190797,124,4857,200,1001.9,1
190799,124,4858,200,1001.3,1
190798,124,4859,200,1002.5,1
190798,124,4860,200,1002.1,1
190798,124,4861,200,1002.5,1
190799,124,4862,200,1002.1,1
190800,124,4863,200,1001.6,1
190800,124,4864,200,1002.1,1
190799,124,4865,200,1003.0,1
190801,124,4866,200,1001.2,1
190801,124,4867,200,1002.0,1
190801,124,4868,200,1001.7,1
190802,124,4869,200,1002.1,1
190802,124,4870,200,1002.7,1
190803,124,4871,200,1002.4,1
190803,124,4872,200,1002.0,1
190803,124,4873,200,1002.4,1
190803,124,4874,200,1002.8,1
190804,124,4875,200,1001.8,1
190804,124,4876,200,1002.6,1
190804,124,4877,200,1001.9,1
190805,124,4878,200,1001.6,1
190806,124,4879,200,1001.5,1
190806,124,4880,200,1001.3,1
190807,124,4881,200,1001.5,1
190807,124,4882,200,1001.5,1
190807,124,4883,200,1002.0,1
190807,124,4884,200,1002.6,1
190808,124,4885,200,1001.7,1
190808,124,4886,200,1001.7,1
190808,124,4887,200,1002.1,1
190809,124,4888,200,1001.4,1
190810,124,4889,200,1001.6,1
190809,124,4890,200,1002.7,1
190810,124,4891,200,1001.9,1
190811,124,4892,200,1001.6,1
190811,124,4893,200,1001.4,1
190812,124,4894,200,1001.7,1
190812,124,4895,200,1001.7,1
190812,124,4896,200,1002.3,1
190813,124,4897,200,1002.1,1
190813,124,4898,200,1003.2,1
190813,124,4899,200,1002.9,1
190814,124,4900,200,1002.1,1
190814,124,4901,200,1001.9,1
190815,124,4902,200,1001.3,1
190815,124,4903,200,1002.6,1
190815,124,4904,200,1002.6,1
190825,124,4905,200,1001.2,1
190825,124,4906,200,1001.8,1
190826,124,4907,200,1816.2,1
190816,124,4908,200,1962.5,1
190816,124,4909,200,1962.8,1
190817,124,4910,200,1962.0,1
190819,124,4911,200,1962.0,1
190818,124,4912,200,1962.6,1
190817,124,4913,200,1963.7,1
190818,124,4914,200,1962.6,1
190819,124,4915,200,1962.3,1
190819,124,4916,200,1962.6,1
190820,124,4917,200,1962.0,1
190821,124,4918,200,1961.6,1
190822,124,4919,200,1961.1,1
190824,124,4920,200,1959.7,1
190823,124,4921,200,1961.7,1
190823,124,4922,200,1961.4,1
190825,124,4923,200,1960.1,1
190819,124,4924,200,1965.6,1
190821,124,4925,200,1965.3,1
190821,124,4926,200,1964.7,1
190822,124,4927,200,1964.5,1
190823,124,4928,200,1963.9,1
190822,124,4929,200,1964.3,1
193292,126,4930,200,1002.3,1
193292,126,4931,200,1002.5,1
193291,126,4932,200,1003.3,1
193292,126,4933,200,1002.2,1
193293,126,4934,200,1002.4,1
193293,126,4935,200,1002.1,1
193295,126,4936,200,1001.1,1
193293,126,4937,200,1002.8,1
193294,126,4938,200,1002.7,1
193295,126,4939,200,1002.6,1
193296,126,4940,200,1001.7,1
193295,126,4941,200,1002.7,1
193296,126,4942,200,1002.4,1
193294,126,4943,200,1004.7,1
193296,126,4944,200,1002.1,1
193297,126,4945,200,1002.1,1
193298,126,4946,200,1002.0,1
193299,126,4947,200,1002.1,1
193299,126,4948,200,1001.9,1
193298,126,4949,200,1002.6,1
193299,126,4950,200,1002.7,1
193299,126,4951,200,1002.2,1
193300,126,4952,200,1002.9,1
193300,126,4953,200,1003.2,1
193300,126,4954,200,1002.5,1
193301,126,4955,200,1002.4,1
193302,126,4956,200,1001.9,1
193302,126,4957,200,1001.6,1
193301,126,4958,200,1002.6,1
193302,126,4959,200,1002.1,1
193304,126,4960,200,1001.3,1
193303,126,4961,200,1001.8,1
193303,126,4962,200,1002.1,1
193304,126,4963,200,1001.7,1
193305,126,4964,200,1001.4,1
193305,126,4965,200,1002.6,1
193305,126,4966,200,1002.2,1
193305,126,4967,200,1003.0,1
193307,126,4968,200,1001.8,1
193306,126,4969,200,1004.4,1
193306,126,4970,200,1003.8,1
193307,126,4971,200,1002.9,1
193308,126,4972,200,1002.7,1
193307,126,4973,200,1003.5,1
193309,126,4974,200,1002.0,1
193309,126,4975,200,1002.1,1
193309,126,4976,200,1002.6,1
193310,126,4977,200,1002.0,1
193310,126,4978,200,1001.7,1
193310,126,4979,200,1001.8,1
193311,126,4980,200,1002.3,1
193312,126,4981,200,1002.4,1
193312,126,4982,200,1001.5,1
193312,126,4983,200,1002.4,1
