timestamp_ms,load_level,request_id,status_code,latency_ms,success
148139,98,4848,200,1002.8,1
148140,98,4849,200,1002.3,1
148141,98,4850,200,1001.2,1
149646,99,4851,200,1001.8,1
149646,99,4852,200,1002.1,1
149647,99,4853,200,1001.6,1
149647,99,4854,200,1002.3,1
149647,99,4855,200,1001.6,1
149648,99,4856,200,1001.7,1
149648,99,4857,200,1001.5,1
149648,99,4858,200,1001.9,1
149649,99,4859,200,1002.5,1
149649,99,4860,200,1002.2,1
149650,99,4861,200,1002.4,1
149650,99,4862,200,1002.9,1
149650,99,4863,200,1002.4,1
149649,99,4864,200,1003.7,1
149651,99,4865,200,1002.1,1
149651,99,4866,200,1002.9,1
149652,99,4867,200,1001.6,1
149652,99,4868,200,1002.1,1
149652,99,4869,200,1002.8,1
149653,99,4870,200,1001.3,1
149654,99,4871,200,1001.8,1
149655,99,4872,200,1001.4,1
149654,99,4873,200,1002.2,1
149655,99,4874,200,1002.1,1
149654,99,4875,200,1002.8,1
149655,99,4876,200,1001.9,1
149656,99,4877,200,1001.6,1
149656,99,4878,200,1002.7,1
149657,99,4879,200,1001.9,1
149657,99,4880,200,1002.7,1
149658,99,4881,200,1002.6,1
149658,99,4882,200,1002.0,1
149659,99,4883,200,1002.1,1
149659,99,4884,200,1001.9,1
149659,99,4885,200,1002.3,1
149660,99,4886,200,1001.9,1
149660,99,4887,200,1001.6,1
149660,99,4888,200,1001.6,1
149661,99,4889,200,1001.8,1
149661,99,4890,200,1002.4,1
149662,99,4891,200,1002.1,1
149662,99,4892,200,1002.1,1
149663,99,4893,200,1001.7,1
149663,99,4894,200,1001.7,1
149663,99,4895,200,1001.8,1
149664,99,4896,200,1001.7,1
149664,99,4897,200,1001.3,1
149665,99,4898,200,1001.6,1
149665,99,4899,200,1001.9,1
149665,99,4900,200,1002.0,1
149666,99,4901,200,1001.9,1
149665,99,4902,200,1002.4,1
149667,99,4903,200,1001.7,1
149667,99,4904,200,1001.7,1
149666,99,4905,200,1002.7,1
149668,99,4906,200,1001.3,1
149667,99,4907,200,1002.1,1
149668,99,4908,200,1001.8,1
149669,99,4909,200,1002.1,1
149669,99,4910,200,1001.7,1
149669,99,4911,200,1001.9,1
149670,99,4912,200,1001.4,1
149671,99,4913,200,1001.6,1
149670,99,4914,200,1002.5,1
149671,99,4915,200,1002.0,1
149672,99,4916,200,1002.1,1
149672,99,4917,200,1002.5,1
149672,99,4918,200,1002.3,1
149673,99,4919,200,1001.9,1
149673,99,4920,200,1002.2,1
149673,99,4921,200,1002.9,1
149674,99,4922,200,1001.9,1
149674,99,4923,200,1001.4,1
149675,99,4924,200,1001.3,1
149676,99,4925,200,1001.7,1
149676,99,4926,200,1001.9,1
149677,99,4927,200,1002.0,1
149677,99,4928,200,1002.3,1
149676,99,4929,200,1003.1,1
149675,99,4930,200,1004.1,1
149677,99,4931,200,1002.4,1
149678,99,4932,200,1002.5,1
149678,99,4933,200,1002.2,1
149679,99,4934,200,1001.9,1
149678,99,4935,200,1003.3,1
149680,99,4936,200,1001.8,1
149679,99,4937,200,1002.6,1
149680,99,4938,200,1002.6,1
149682,99,4939,200,1001.3,1
149681,99,4940,200,1003.3,1
149682,99,4941,200,1002.6,1
149681,99,4942,200,1003.1,1
149682,99,4943,200,1002.7,1
149682,99,4944,200,1003.5,1
149683,99,4945,200,1003.2,1
149684,99,4946,200,1002.6,1
149684,99,4947,200,1002.4,1
149683,99,4948,200,1003.0,1
149685,99,4949,200,1001.6,1
151190,100,4950,200,1001.6,1
151191,100,4951,200,1001.8,1
151190,100,4952,200,1002.1,1
151191,100,4953,200,1001.9,1
151191,100,4954,200,1001.9,1
151192,100,4955,200,1002.1,1
151192,100,4956,200,1002.5,1
151192,100,4957,200,1002.4,1
151193,100,4958,200,1002.4,1
151193,100,4959,200,1002.1,1
151194,100,4960,200,1001.6,1
151195,100,4961,200,1002.3,1
151196,100,4962,200,1002.3,1
151196,100,4963,200,1002.1,1
151195,100,4964,200,1003.5,1
151197,100,4965,200,1002.4,1
151196,100,4966,200,1003.1,1
151197,100,4967,200,1002.3,1
151198,100,4968,200,1001.9,1
151196,100,4969,200,1003.7,1
151195,100,4970,200,1005.5,1
151198,100,4971,200,1002.1,1
151199,100,4972,200,1002.1,1
151200,100,4973,200,1001.7,1
151200,100,4974,200,1002.6,1
151200,100,4975,200,1002.4,1
151200,100,4976,200,1002.5,1
151201,100,4977,200,1002.0,1
151202,100,4978,200,1001.7,1
151202,100,4979,200,1001.8,1
151202,100,4980,200,1003.2,1
151203,100,4981,200,1002.0,1
151203,100,4982,200,1002.4,1
151202,100,4983,200,1003.4,1
151204,100,4984,200,1002.7,1
151204,100,4985,200,1002.5,1
151205,100,4986,200,1001.4,1
151205,100,4987,200,1001.9,1
151206,100,4988,200,1002.0,1
151207,100,4989,200,1001.7,1
151208,100,4990,200,1001.3,1
151207,100,4991,200,1003.1,1
151207,100,4992,200,1002.5,1
151209,100,4993,200,1001.4,1
151207,100,4994,200,1003.4,1
151208,100,4995,200,1002.2,1
151208,100,4996,200,1002.6,1
151210,100,4997,200,1001.8,1
151210,100,4998,200,1001.7,1
151210,100,4999,200,1002.1,1
151210,100,5000,200,1002.1,1
151211,100,5001,200,1002.1,1
151210,100,5002,200,1003.5,1
151212,100,5003,200,1001.7,1
151212,100,5004,200,1001.8,1
151212,100,5005,200,1001.4,1
151214,100,5006,200,1001.4,1
151213,100,5007,200,1002.0,1
151214,100,5008,200,1001.6,1
151213,100,5009,200,1002.1,1
151214,100,5010,200,1001.6,1
151215,100,5011,200,1001.7,1
151216,100,5012,200,1001.5,1
151215,100,5013,200,1002.1,1
151215,100,5014,200,1002.9,1
151216,100,5015,200,1001.8,1
151217,100,5016,200,1001.4,1
151216,100,5017,200,1002.9,1
151217,100,5018,200,1002.3,1
151218,100,5019,200,1001.3,1
151218,100,5020,200,1001.8,1
151218,100,5021,200,1002.0,1
151219,100,5022,200,1001.6,1
151219,100,5023,200,1001.8,1
151219,100,5024,200,1001.5,1
151220,100,5025,200,1001.6,1
151221,100,5026,200,1001.8,1
151220,100,5027,200,1002.1,1
151221,100,5028,200,1001.8,1
151221,100,5029,200,1002.2,1
151222,100,5030,200,1001.4,1
151222,100,5031,200,1002.0,1
151223,100,5032,200,1001.8,1
151223,100,5033,200,1002.3,1
151224,100,5034,200,1001.8,1
151224,100,5035,200,1002.2,1
151223,100,5036,200,1003.1,1
151224,100,5037,200,1002.8,1
151225,100,5038,200,1002.3,1
151225,100,5039,200,1002.3,1
151225,100,5040,200,1002.8,1
151227,100,5041,200,1001.4,1
151227,100,5042,200,1001.4,1
151228,100,5043,200,1001.5,1
151226,100,5044,200,1003.0,1
151228,100,5045,200,1001.5,1
151227,100,5046,200,1003.5,1
151228,100,5047,200,1001.9,1
151229,100,5048,200,1001.5,1
151229,100,5049,200,1001.4,1
152734,101,5050,200,1001.5,1
152735,101,5051,200,1002.0,1
152735,101,5052,200,1002.3,1
152735,101,5053,200,1002.2,1
152736,101,5054,200,1001.9,1
152736,101,5055,200,1001.9,1
152737,101,5056,200,1002.3,1
152737,101,5057,200,1001.9,1
152738,101,5058,200,1001.8,1
152738,101,5059,200,1002.4,1
152739,101,5060,200,1002.0,1
152739,101,5061,200,1002.5,1
152738,101,5062,200,1002.8,1
152740,101,5063,200,1002.3,1
152740,101,5064,200,1002.2,1
152739,101,5065,200,1003.0,1
152740,101,5066,200,1002.4,1
152741,101,5067,200,1002.3,1
152741,101,5068,200,1003.4,1
152741,101,5069,200,1003.3,1
152742,101,5070,200,1002.7,1
152741,101,5071,200,1003.2,1
152743,101,5072,200,1001.7,1
152744,101,5073,200,1001.8,1
152744,101,5074,200,1002.0,1
152744,101,5075,200,1002.4,1
152745,101,5076,200,1001.9,1
152745,101,5077,200,1002.5,1
152745,101,5078,200,1002.1,1
152746,101,5079,200,1002.1,1
152746,101,5080,200,1002.1,1
152746,101,5081,200,1003.3,1
152746,101,5082,200,1002.9,1
152748,101,5083,200,1001.8,1
152748,101,5084,200,1001.7,1
152748,101,5085,200,1001.6,1
152749,101,5086,200,1002.0,1
152747,101,5087,200,1003.9,1
152749,101,5088,200,1002.4,1
152750,101,5089,200,1001.4,1
152751,101,5090,200,1001.6,1
152752,101,5091,200,1001.2,1
152751,101,5092,200,1002.4,1
152751,101,5093,200,1001.8,1
152751,101,5094,200,1002.4,1
152753,101,5095,200,1001.8,1
152753,101,5096,200,1002.9,1
152753,101,5097,200,1002.3,1
152752,101,5098,200,1003.2,1
152754,101,5099,200,1002.8,1
152754,101,5100,200,1003.1,1
152755,101,5101,200,1002.3,1
152755,101,5102,200,1002.2,1
152756,101,5103,200,1001.9,1
152755,101,5104,200,1002.5,1
152757,101,5105,200,1002.0,1
152757,101,5106,200,1001.5,1
152756,101,5107,200,1002.6,1
152758,101,5108,200,1002.0,1
152758,101,5109,200,1002.1,1
152758,101,5110,200,1003.1,1
152759,101,5111,200,1002.5,1
152760,101,5112,200,1002.7,1
152760,101,5113,200,1003.1,1
152760,101,5114,200,1003.7,1
152761,101,5115,200,1002.6,1
152759,101,5116,200,1004.3,1
152762,101,5117,200,1002.1,1
152759,101,5118,200,1004.9,1
152762,101,5119,200,1001.9,1
152763,101,5120,200,1002.4,1
152764,101,5121,200,1001.7,1
152764,101,5122,200,1002.0,1
152763,101,5123,200,1002.7,1
152763,101,5124,200,1003.1,1
152765,101,5125,200,1001.9,1
152765,101,5126,200,1001.3,1
152765,101,5127,200,1002.1,1
152764,101,5128,200,1003.1,1
152766,101,5129,200,1002.0,1
152767,101,5130,200,1001.7,1
152766,101,5131,200,1002.2,1
152767,101,5132,200,1001.6,1
152767,101,5133,200,1001.8,1
152768,101,5134,200,1002.5,1
152768,101,5135,200,1003.5,1
152768,101,5136,200,1004.7,1
152769,101,5137,200,1003.1,1
152770,101,5138,200,1003.1,1
152771,101,5139,200,1002.1,1
152771,101,5140,200,1002.6,1
152772,101,5141,200,1001.9,1
152773,101,5142,200,1001.4,1
152772,101,5143,200,1001.8,1
152774,101,5144,200,1001.5,1
152774,101,5145,200,1001.8,1
152773,101,5146,200,1002.8,1
152775,101,5147,200,1001.2,1
152774,101,5148,200,1002.1,1
152774,101,5149,200,1002.1,1
152775,101,5150,200,1001.8,1
154281,102,5151,200,1001.9,1
154280,102,5152,200,1002.1,1
154281,102,5153,200,1002.0,1
154281,102,5154,200,1001.8,1
154282,102,5155,200,1002.0,1
154282,102,5156,200,1002.1,1
154283,102,5157,200,1001.4,1
154282,102,5158,200,1002.1,1
154284,102,5159,200,1001.3,1
154283,102,5160,200,1002.8,1
154284,102,5161,200,1001.8,1
154284,102,5162,200,1002.3,1
154284,102,5163,200,1002.6,1
154286,102,5164,200,1002.5,1
154287,102,5165,200,1002.0,1
154286,102,5166,200,1002.6,1
154287,102,5167,200,1002.5,1
154287,102,5168,200,1002.8,1
154288,102,5169,200,1002.3,1
154289,102,5170,200,1002.0,1
154287,102,5171,200,1003.3,1
154288,102,5172,200,1002.9,1
154289,102,5173,200,1001.7,1
154289,102,5174,200,1002.5,1
154290,102,5175,200,1002.3,1
154291,102,5176,200,1002.0,1
154290,102,5177,200,1002.6,1
154292,102,5178,200,1001.5,1
154292,102,5179,200,1002.1,1
154291,102,5180,200,1002.5,1
154292,102,5181,200,1002.0,1
154293,102,5182,200,1001.7,1
154293,102,5183,200,1001.9,1
154294,102,5184,200,1001.4,1
154293,102,5185,200,1002.1,1
154294,102,5186,200,1002.2,1
154295,102,5187,200,1002.0,1
154295,102,5188,200,1002.5,1
154295,102,5189,200,1002.8,1
154296,102,5190,200,1002.7,1
154295,102,5191,200,1003.1,1
154297,102,5192,200,1001.6,1
154297,102,5193,200,1002.5,1
154296,102,5194,200,1003.3,1
154296,102,5195,200,1003.5,1
154298,102,5196,200,1002.1,1
154299,102,5197,200,1001.7,1
154298,102,5198,200,1002.1,1
154299,102,5199,200,1001.5,1
154300,102,5200,200,1001.6,1
154300,102,5201,200,1002.3,1
154300,102,5202,200,1002.2,1
154301,102,5203,200,1002.5,1
154301,102,5204,200,1003.0,1
154301,102,5205,200,1003.3,1
154303,102,5206,200,1001.6,1
154304,102,5207,200,1001.2,1
154303,102,5208,200,1001.8,1
154302,102,5209,200,1003.4,1
154305,102,5210,200,1001.4,1
154305,102,5211,200,1001.9,1
154304,102,5212,200,1003.5,1
154305,102,5213,200,1003.2,1
154306,102,5214,200,1002.3,1
154305,102,5215,200,1003.4,1
154306,102,5216,200,1002.0,1
154308,102,5217,200,1001.4,1
154308,102,5218,200,1001.7,1
154308,102,5219,200,1003.0,1
154309,102,5220,200,1001.7,1
154309,102,5221,200,1001.9,1
154309,102,5222,200,1002.6,1
154310,102,5223,200,1002.0,1
154311,102,5224,200,1001.4,1
154310,102,5225,200,1001.7,1
154310,102,5226,200,1002.2,1
154311,102,5227,200,1001.9,1
154312,102,5228,200,1001.9,1
154312,102,5229,200,1002.2,1
154312,102,5230,200,1001.9,1
154313,102,5231,200,1001.9,1
154314,102,5232,200,1002.0,1
154313,102,5233,200,1002.4,1
154312,102,5234,200,1003.3,1
154313,102,5235,200,1003.3,1
154315,102,5236,200,1002.1,1
154315,102,5237,200,1002.8,1
154316,102,5238,200,1001.9,1
154315,102,5239,200,1002.7,1
154316,102,5240,200,1002.4,1
154318,102,5241,200,1001.7,1
154318,102,5242,200,1001.5,1
154318,102,5243,200,1002.6,1
154318,102,5244,200,1002.2,1
154317,102,5245,200,1003.6,1
154317,102,5246,200,1003.4,1
154319,102,5247,200,1002.5,1
154319,102,5248,200,1002.2,1
154320,102,5249,200,1002.3,1
154321,102,5250,200,1001.8,1
154321,102,5251,200,1001.4,1
154321,102,5252,200,1001.8,1
155827,103,5253,200,1002.1,1
155827,103,5254,200,1002.1,1
155827,103,5255,200,1002.0,1
155827,103,5256,200,1001.8,1
155828,103,5257,200,1001.9,1
155828,103,5258,200,1002.3,1
155829,103,5259,200,1002.8,1
155829,103,5260,200,1002.2,1
155830,103,5261,200,1001.9,1
155829,103,5262,200,1003.1,1
155831,103,5263,200,1002.1,1
155831,103,5264,200,1001.8,1
155831,103,5265,200,1002.4,1
155832,103,5266,200,1002.2,1
155833,103,5267,200,1001.5,1
155833,103,5268,200,1001.7,1
155832,103,5269,200,1002.6,1
155834,103,5270,200,1001.5,1
155834,103,5271,200,1001.6,1
155833,103,5272,200,1002.5,1
155834,103,5273,200,1001.9,1
155835,103,5274,200,1002.0,1
155835,103,5275,200,1003.4,1
155836,103,5276,200,1002.3,1
155835,103,5277,200,1002.7,1
155836,103,5278,200,1002.1,1
155836,103,5279,200,1002.1,1
155837,103,5280,200,1002.0,1
155838,103,5281,200,1002.1,1
155838,103,5282,200,1002.1,1
155839,103,5283,200,1001.8,1
155838,103,5284,200,1002.2,1
155839,103,5285,200,1002.1,1
155839,103,5286,200,1003.0,1
155839,103,5287,200,1002.8,1
155837,103,5288,200,1004.8,1
155841,103,5289,200,1001.6,1
155842,103,5290,200,1001.3,1
155841,103,5291,200,1001.9,1
155843,103,5292,200,1002.2,1
155842,103,5293,200,1002.9,1
155844,103,5294,200,1001.7,1
155843,103,5295,200,1002.2,1
155842,103,5296,200,1003.2,1
155844,103,5297,200,1001.8,1
155843,103,5298,200,1002.8,1
155845,103,5299,200,1001.5,1
155845,103,5300,200,1002.0,1
155846,103,5301,200,1001.4,1
155846,103,5302,200,1001.7,1
155846,103,5303,200,1001.5,1
155847,103,5304,200,1001.8,1
155847,103,5305,200,1002.6,1
155848,103,5306,200,1001.4,1
155847,103,5307,200,1002.5,1
155848,103,5308,200,1002.0,1
155848,103,5309,200,1002.4,1
155849,103,5310,200,1001.4,1
155850,103,5311,200,1001.7,1
155850,103,5312,200,1002.3,1
155850,103,5313,200,1002.6,1
155851,103,5314,200,1002.8,1
155852,103,5315,200,1002.2,1
155852,103,5316,200,1001.8,1
155851,103,5317,200,1003.7,1
155852,103,5318,200,1002.5,1
155853,103,5319,200,1001.9,1
155854,103,5320,200,1001.1,1
155854,103,5321,200,1002.2,1
155856,103,5322,200,1001.7,1
155856,103,5323,200,1001.5,1
155855,103,5324,200,1002.8,1
155855,103,5325,200,1003.3,1
155856,103,5326,200,1002.6,1
155857,103,5327,200,1001.9,1
155856,103,5328,200,1002.5,1
155858,103,5329,200,1001.3,1
155858,103,5330,200,1001.3,1
155858,103,5331,200,1002.2,1
155859,103,5332,200,1002.0,1
155859,103,5333,200,1002.0,1
155860,103,5334,200,1001.8,1
155860,103,5335,200,1002.5,1
155860,103,5336,200,1002.4,1
155861,103,5337,200,1001.8,1
155861,103,5338,200,1002.5,1
155861,103,5339,200,1003.0,1
155862,103,5340,200,1002.3,1
155862,103,5341,200,1003.0,1
155863,103,5342,200,1003.5,1
155864,103,5343,200,1002.4,1
155864,103,5344,200,1002.8,1
155865,103,5345,200,1002.4,1
155864,103,5346,200,1003.5,1
155863,103,5347,200,1004.4,1
155865,103,5348,200,1002.5,1
155866,103,5349,200,1002.3,1
155865,103,5350,200,1003.2,1
155866,103,5351,200,1002.1,1
155867,103,5352,200,1002.0,1
155867,103,5353,200,1002.1,1
155868,103,5354,200,1001.9,1
155868,103,5355,200,1001.3,1
157374,104,5356,200,1002.2,1
157374,104,5357,200,1001.7,1
157374,104,5358,200,1002.1,1
157374,104,5359,200,1002.5,1
157375,104,5360,200,1002.1,1
157375,104,5361,200,1002.0,1
157376,104,5362,200,1001.8,1
157376,104,5363,200,1001.9,1
157377,104,5364,200,1001.7,1
157376,104,5365,200,1002.5,1
157377,104,5366,200,1002.4,1
157377,104,5367,200,1002.1,1
157378,104,5368,200,1001.9,1
157378,104,5369,200,1001.6,1
157379,104,5370,200,1001.3,1
157379,104,5371,200,1001.7,1
157380,104,5372,200,1001.1,1
157380,104,5373,200,1002.7,1
157380,104,5374,200,1002.4,1
157381,104,5375,200,1002.5,1
157381,104,5376,200,1002.7,1
157381,104,5377,200,1002.5,1
157382,104,5378,200,1001.6,1
157383,104,5379,200,1002.0,1
157382,104,5380,200,1002.8,1
157384,104,5381,200,1001.7,1
157384,104,5382,200,1001.6,1
157384,104,5383,200,1002.9,1
157385,104,5384,200,1002.0,1
157384,104,5385,200,1003.1,1
157386,104,5386,200,1001.7,1
157385,104,5387,200,1002.2,1
157385,104,5388,200,1002.6,1
157386,104,5389,200,1001.9,1
157387,104,5390,200,1001.3,1
157387,104,5391,200,1001.8,1
157388,104,5392,200,1002.2,1
157388,104,5393,200,1002.0,1
157389,104,5394,200,1002.1,1
157388,104,5395,200,1002.6,1
157389,104,5396,200,1002.1,1
157390,104,5397,200,1002.2,1
157391,104,5398,200,1002.6,1
157391,104,5399,200,1002.0,1
157391,104,5400,200,1002.4,1
157390,104,5401,200,1003.5,1
157392,104,5402,200,1001.8,1
157391,104,5403,200,1002.7,1
157392,104,5404,200,1002.4,1
157394,104,5405,200,1001.1,1
157393,104,5406,200,1002.4,1
157393,104,5407,200,1002.4,1
157394,104,5408,200,1002.0,1
157395,104,5409,200,1001.5,1
157394,104,5410,200,1002.0,1
157395,104,5411,200,1001.9,1
157396,104,5412,200,1001.8,1
157398,104,5413,200,1001.5,1
157397,104,5414,200,1002.7,1
157396,104,5415,200,1003.7,1
157398,104,5416,200,1002.3,1
157396,104,5417,200,1004.9,1
157398,104,5418,200,1003.0,1
157399,104,5419,200,1002.4,1
157399,104,5420,200,1002.9,1
157400,104,5421,200,1002.0,1
157401,104,5422,200,1002.3,1
157402,104,5423,200,1002.1,1
157401,104,5424,200,1003.1,1
157401,104,5425,200,1003.5,1
157402,104,5426,200,1002.0,1
157403,104,5427,200,1001.8,1
157403,104,5428,200,1001.7,1
157404,104,5429,200,1002.1,1
157404,104,5430,200,1003.1,1
157405,104,5431,200,1002.2,1
157404,104,5432,200,1003.1,1
157405,104,5433,200,1002.5,1
157406,104,5434,200,1001.7,1
157407,104,5435,200,1001.5,1
157406,104,5436,200,1002.8,1
157405,104,5437,200,1003.7,1
157407,104,5438,200,1002.1,1
157407,104,5439,200,1002.1,1
157408,104,5440,200,1001.8,1
157409,104,5441,200,1002.0,1
157409,104,5442,200,1002.3,1
157409,104,5443,200,1002.6,1
157410,104,5444,200,1002.6,1
157411,104,5445,200,1001.7,1
157410,104,5446,200,1002.5,1
157411,104,5447,200,1001.8,1
157410,104,5448,200,1003.2,1
157411,104,5449,200,1003.0,1
157412,104,5450,200,1002.2,1
157412,104,5451,200,1001.9,1
157413,104,5452,200,1001.7,1
157413,104,5453,200,1001.5,1
157414,104,5454,200,1001.7,1
157414,104,5455,200,1001.8,1
157414,104,5456,200,1001.6,1
157415,104,5457,200,1001.8,1
157416,104,5458,200,1001.2,1
157415,104,5459,200,1001.6,1
158921,105,5460,200,1002.2,1
158921,105,5461,200,1002.1,1
158921,105,5462,200,1001.9,1
158921,105,5463,200,1002.2,1
158922,105,5464,200,1002.0,1
158922,105,5465,200,1001.5,1
158923,105,5466,200,1001.1,1
158923,105,5467,200,1001.6,1
158924,105,5468,200,1001.4,1
158924,105,5469,200,1001.4,1
158924,105,5470,200,1001.7,1
158925,105,5471,200,1002.6,1
158925,105,5472,200,1001.8,1
158925,105,5473,200,1002.7,1
158926,105,5474,200,1002.0,1
158926,105,5475,200,1002.1,1
158927,105,5476,200,1001.4,1
158927,105,5477,200,1001.3,1
158928,105,5478,200,1001.4,1
158928,105,5479,200,1001.8,1
158929,105,5480,200,1001.7,1
158928,105,5481,200,1002.4,1
158929,105,5482,200,1001.8,1
158930,105,5483,200,1002.7,1
158929,105,5484,200,1003.4,1
158930,105,5485,200,1002.1,1
158930,105,5486,200,1002.9,1
158931,105,5487,200,1002.4,1
158932,105,5488,200,1001.7,1
158932,105,5489,200,1002.1,1
158931,105,5490,200,1003.0,1
158932,105,5491,200,1003.1,1
158933,105,5492,200,1001.7,1
158933,105,5493,200,1002.7,1
158934,105,5494,200,1002.1,1
158933,105,5495,200,1003.1,1
158935,105,5496,200,1001.8,1
158934,105,5497,200,1003.0,1
158935,105,5498,200,1002.7,1
158936,105,5499,200,1001.5,1
158937,105,5500,200,1001.4,1
158937,105,5501,200,1001.3,1
158936,105,5502,200,1002.6,1
158938,105,5503,200,1001.2,1
158938,105,5504,200,1001.5,1
158937,105,5505,200,1002.2,1
158938,105,5506,200,1002.1,1
158939,105,5507,200,1002.3,1
158939,105,5508,200,1002.4,1
158940,105,5509,200,1002.1,1
158939,105,5510,200,1002.8,1
158941,105,5511,200,1002.2,1
158942,105,5512,200,1001.5,1
158940,105,5513,200,1003.5,1
158942,105,5514,200,1001.8,1
158941,105,5515,200,1002.7,1
158942,105,5516,200,1002.5,1
158943,105,5517,200,1002.1,1
158943,105,5518,200,1002.5,1
158944,105,5519,200,1002.1,1
158944,105,5520,200,1002.1,1
158944,105,5521,200,1002.2,1
158945,105,5522,200,1001.5,1
158945,105,5523,200,1002.7,1
158946,105,5524,200,1002.0,1
158947,105,5525,200,1001.4,1
158946,105,5526,200,1001.8,1
158946,105,5527,200,1002.6,1
158947,105,5528,200,1001.5,1
158948,105,5529,200,1001.1,1
158948,105,5530,200,1002.0,1
158949,105,5531,200,1001.9,1
158948,105,5532,200,1002.2,1
158949,105,5533,200,1002.3,1
158949,105,5534,200,1002.5,1
158950,105,5535,200,1001.7,1
158949,105,5536,200,1002.3,1
158950,105,5537,200,1001.7,1
158951,105,5538,200,1001.4,1
158952,105,5539,200,1001.4,1
158951,105,5540,200,1001.9,1
158952,105,5541,200,1001.5,1
158953,105,5542,200,1001.5,1
158953,105,5543,200,1001.6,1
158954,105,5544,200,1002.0,1
158954,105,5545,200,1002.7,1
158954,105,5546,200,1002.2,1
158953,105,5547,200,1003.5,1
158955,105,5548,200,1002.6,1
158954,105,5549,200,1003.7,1
158955,105,5550,200,1003.0,1
158956,105,5551,200,1002.7,1
158957,105,5552,200,1002.1,1
158956,105,5553,200,1003.3,1
158957,105,5554,200,1003.0,1
158957,105,5555,200,1002.2,1
158959,105,5556,200,1001.7,1
158959,105,5557,200,1001.8,1
