timestamp_ms,load_level,request_id,status_code,latency_ms,success
53076,86,3680,200,103.3,1
53078,86,3681,200,102.1,1
53078,86,3682,200,102.6,1
53079,86,3683,200,101.7,1
53079,86,3684,200,102.6,1
53080,86,3685,200,101.8,1
53079,86,3686,200,103.0,1
53080,86,3687,200,102.0,1
53081,86,3688,200,101.4,1
53079,86,3689,200,103.1,1
53081,86,3690,200,102.1,1
53082,86,3691,200,101.4,1
53082,86,3692,200,101.5,1
53083,86,3693,200,102.5,1
53083,86,3694,200,102.1,1
53084,86,3695,200,101.5,1
53083,86,3696,200,102.2,1
53084,86,3697,200,101.6,1
53085,86,3698,200,102.4,1
53084,86,3699,200,102.8,1
53085,86,3700,200,102.4,1
53086,86,3701,200,101.9,1
53085,86,3702,200,102.8,1
53086,86,3703,200,102.6,1
53086,86,3704,200,102.2,1
53087,86,3705,200,102.3,1
53088,86,3706,200,101.2,1
53087,86,3707,200,102.3,1
53087,86,3708,200,102.7,1
53089,86,3709,200,101.7,1
53088,86,3710,200,103.3,1
53089,86,3711,200,102.5,1
53090,86,3712,200,102.0,1
53090,86,3713,200,101.7,1
53090,86,3714,200,103.6,1
53090,86,3715,200,103.1,1
53091,86,3716,200,102.6,1
53089,86,3717,200,104.2,1
53091,86,3718,200,102.6,1
53092,86,3719,200,102.7,1
53093,86,3720,200,102.6,1
53092,86,3721,200,103.4,1
53093,86,3722,200,102.7,1
53093,86,3723,200,102.4,1
53095,86,3724,200,101.1,1
53095,86,3725,200,102.1,1
53096,86,3726,200,101.8,1
53096,86,3727,200,101.6,1
53096,86,3728,200,102.4,1
53097,86,3729,200,101.4,1
53096,86,3730,200,102.7,1
53097,86,3731,200,102.1,1
53097,86,3732,200,102.7,1
53098,86,3733,200,101.6,1
53099,86,3734,200,101.2,1
53098,86,3735,200,101.5,1
53099,86,3736,200,101.5,1
53099,86,3737,200,101.2,1
53100,86,3738,200,102.7,1
53100,86,3739,200,202.8,1
53100,86,3740,200,203.1,1
53813,87,3741,400,1.3,0
53807,87,3742,200,101.5,1
53807,87,3743,200,102.4,1
53807,87,3744,200,102.4,1
53807,87,3745,200,101.9,1
53808,87,3746,200,101.8,1
53808,87,3747,200,102.3,1
53809,87,3748,200,102.7,1
53809,87,3749,200,103.0,1
53810,87,3750,200,102.3,1
53810,87,3751,200,102.2,1
53810,87,3752,200,102.1,1
53809,87,3753,200,103.7,1
53810,87,3754,200,102.7,1
53811,87,3755,200,102.7,1
53812,87,3756,200,103.3,1
53812,87,3757,200,103.7,1
53812,87,3758,200,102.9,1
53813,87,3759,200,102.7,1
53813,87,3760,200,103.0,1
53815,87,3761,200,101.9,1
53814,87,3762,200,102.3,1
53814,87,3763,200,103.2,1
53816,87,3764,200,102.0,1
53816,87,3765,200,102.2,1
53817,87,3766,200,101.8,1
53816,87,3767,200,102.2,1
53816,87,3768,200,102.6,1
53817,87,3769,200,102.1,1
53818,87,3770,200,101.9,1
53818,87,3771,200,102.3,1
53818,87,3772,200,102.7,1
53818,87,3773,200,102.2,1
53819,87,3774,200,101.8,1
53820,87,3775,200,101.3,1
53820,87,3776,200,101.5,1
53821,87,3777,200,101.5,1
53821,87,3778,200,102.2,1
53822,87,3779,200,102.1,1
53822,87,3780,200,101.9,1
53821,87,3781,200,102.5,1
53822,87,3782,200,102.0,1
53823,87,3783,200,102.4,1
53823,87,3784,200,102.1,1
53824,87,3785,200,101.9,1
53824,87,3786,200,101.6,1
53825,87,3787,200,101.0,1
53825,87,3788,200,101.4,1
53824,87,3789,200,102.3,1
53826,87,3790,200,101.5,1
53826,87,3791,200,102.2,1
53826,87,3792,200,101.8,1
53826,87,3793,200,102.3,1
53827,87,3794,200,101.4,1
53828,87,3795,200,102.4,1
53828,87,3796,200,101.7,1
53828,87,3797,200,102.5,1
53828,87,3798,200,102.5,1
53829,87,3799,200,102.2,1
53829,87,3800,200,102.5,1
53830,87,3801,200,102.1,1
53831,87,3802,200,101.5,1
53830,87,3803,200,101.8,1
53831,87,3804,200,101.5,1
53830,87,3805,200,102.9,1
53832,87,3806,200,101.9,1
53832,87,3807,200,101.8,1
53833,87,3808,200,101.5,1
53833,87,3809,200,101.5,1
53832,87,3810,200,102.8,1
53833,87,3811,200,101.8,1
53834,87,3812,200,102.3,1
53834,87,3813,200,102.9,1
53835,87,3814,200,101.9,1
53835,87,3815,200,101.7,1
53835,87,3816,200,102.8,1
53836,87,3817,200,102.9,1
53835,87,3818,200,103.4,1
53836,87,3819,200,102.2,1
53836,87,3820,200,102.8,1
53837,87,3821,200,101.5,1
53837,87,3822,200,102.5,1
53839,87,3823,200,102.5,1
53839,87,3824,200,101.7,1
53839,87,3825,200,102.0,1
53839,87,3826,200,102.3,1
53838,87,3827,200,103.3,1
54445,88,3828,200,101.9,1
54445,88,3829,200,101.7,1
54446,88,3830,200,101.5,1
54445,88,3831,200,102.2,1
54446,88,3832,200,102.3,1
54446,88,3833,200,101.9,1
54447,88,3834,200,101.3,1
54447,88,3835,200,102.1,1
54447,88,3836,200,101.9,1
54448,88,3837,200,101.9,1
54448,88,3838,200,101.3,1
54449,88,3839,200,102.4,1
54450,88,3840,200,101.9,1
54449,88,3841,200,102.7,1
54449,88,3842,200,102.6,1
54451,88,3843,200,101.8,1
54450,88,3844,200,102.9,1
54450,88,3845,200,103.3,1
54452,88,3846,200,101.8,1
54451,88,3847,200,102.9,1
54453,88,3848,200,102.0,1
54453,88,3849,200,101.8,1
54452,88,3850,200,102.6,1
54453,88,3851,200,101.7,1
54454,88,3852,200,101.7,1
54454,88,3853,200,102.6,1
54454,88,3854,200,102.2,1
54455,88,3855,200,101.4,1
54455,88,3856,200,102.3,1
54457,88,3857,200,101.3,1
54456,88,3858,200,102.3,1
54456,88,3859,200,103.0,1
54457,88,3860,200,101.8,1
54457,88,3861,200,102.4,1
54457,88,3862,200,103.7,1
54458,88,3863,200,102.4,1
54458,88,3864,200,102.6,1
54459,88,3865,200,102.3,1
54460,88,3866,200,102.5,1
54460,88,3867,200,102.2,1
54460,88,3868,200,103.1,1
54461,88,3869,200,102.1,1
54462,88,3870,200,101.6,1
54461,88,3871,200,102.2,1
54463,88,3872,200,101.6,1
54461,88,3873,200,104.0,1
54462,88,3874,200,103.4,1
54462,88,3875,200,102.6,1
54464,88,3876,200,102.0,1
54464,88,3877,200,101.6,1
54465,88,3878,200,101.8,1
54465,88,3879,200,101.5,1
54466,88,3880,200,101.9,1
54467,88,3881,200,103.0,1
54466,88,3882,200,103.7,1
54466,88,3883,200,103.4,1
54466,88,3884,200,103.4,1
54467,88,3885,200,103.3,1
54469,88,3886,200,101.9,1
54468,88,3887,200,102.4,1
54470,88,3888,200,101.4,1
54469,88,3889,200,103.1,1
54469,88,3890,200,102.7,1
54470,88,3891,200,102.2,1
54471,88,3892,200,102.6,1
54472,88,3893,200,101.9,1
54471,88,3894,200,102.7,1
54472,88,3895,200,102.0,1
54472,88,3896,200,102.2,1
54473,88,3897,200,102.0,1
54474,88,3898,200,101.3,1
54474,88,3899,200,102.0,1
54475,88,3900,200,101.5,1
54474,88,3901,200,102.9,1
54475,88,3902,200,101.6,1
54475,88,3903,200,102.1,1
54476,88,3904,200,101.9,1
54477,88,3905,200,101.0,1
54477,88,3906,200,101.7,1
54477,88,3907,200,101.4,1
54478,88,3908,200,102.2,1
54478,88,3909,200,102.6,1
54479,88,3910,200,102.0,1
54478,88,3911,200,102.4,1
54479,88,3912,200,102.0,1
54479,88,3913,200,101.7,1
54480,88,3914,200,101.5,1
54481,88,3915,200,101.2,1
55085,89,3916,200,102.1,1
55086,89,3917,200,101.7,1
55086,89,3918,200,101.3,1
55085,89,3919,200,102.3,1
55086,89,3920,200,101.9,1
55087,89,3921,200,101.5,1
55087,89,3922,200,101.9,1
55088,89,3923,200,101.7,1
55088,89,3924,200,102.3,1
55089,89,3925,200,102.4,1
55089,89,3926,200,102.9,1
55088,89,3927,200,103.2,1
55090,89,3928,200,102.1,1
55091,89,3929,200,102.3,1
55090,89,3930,200,102.7,1
55091,89,3931,200,101.6,1
55091,89,3932,200,102.5,1
55089,89,3933,200,104.5,1
55089,89,3934,200,104.6,1
55092,89,3935,200,101.9,1
55093,89,3936,200,101.8,1
55093,89,3937,200,101.7,1
55094,89,3938,200,101.4,1
55094,89,3939,200,102.5,1
55094,89,3940,200,102.0,1
55095,89,3941,200,101.8,1
55095,89,3942,200,102.1,1
55096,89,3943,200,102.2,1
55096,89,3944,200,102.3,1
55097,89,3945,200,102.2,1
55097,89,3946,200,102.7,1
55097,89,3947,200,103.0,1
55096,89,3948,200,103.8,1
55098,89,3949,200,102.6,1
55099,89,3950,200,101.8,1
55099,89,3951,200,102.3,1
55100,89,3952,200,101.8,1
55098,89,3953,200,103.7,1
55100,89,3954,200,102.2,1
55101,89,3955,200,101.0,1
55102,89,3956,200,102.3,1
55102,89,3957,200,102.6,1
55102,89,3958,200,102.2,1
55103,89,3959,200,101.6,1
55103,89,3960,200,102.3,1
55103,89,3961,200,102.5,1
55102,89,3962,200,103.4,1
55104,89,3963,200,102.2,1
55104,89,3964,200,102.8,1
55104,89,3965,200,103.2,1
55104,89,3966,200,102.8,1
55106,89,3967,200,101.9,1
55105,89,3968,200,102.5,1
55106,89,3969,200,101.8,1
55106,89,3970,200,102.5,1
55107,89,3971,200,101.8,1
55108,89,3972,200,102.0,1
55107,89,3973,200,102.7,1
55109,89,3974,200,101.4,1
55108,89,3975,200,102.2,1
55108,89,3976,200,102.8,1
55109,89,3977,200,101.9,1
55110,89,3978,200,102.5,1
55110,89,3979,200,102.2,1
55111,89,3980,200,101.8,1
55111,89,3981,200,101.5,1
55112,89,3982,200,102.2,1
55112,89,3983,200,102.6,1
55114,89,3984,200,101.4,1
55112,89,3985,200,102.8,1
55114,89,3986,200,101.7,1
55113,89,3987,200,102.7,1
55113,89,3988,200,102.4,1
55115,89,3989,200,101.4,1
55116,89,3990,200,101.7,1
55115,89,3991,200,102.7,1
55115,89,3992,200,102.5,1
55115,89,3993,200,103.5,1
55116,89,3994,200,102.3,1
55117,89,3995,200,101.9,1
55117,89,3996,200,101.7,1
55118,89,3997,200,101.7,1
55118,89,3998,200,101.5,1
55118,89,3999,200,101.4,1
55119,89,4000,200,101.7,1
55120,89,4001,200,101.2,1
55119,89,4002,200,102.0,1
55120,89,4003,200,101.6,1
55120,89,4004,200,101.3,1
55749,90,4005,400,3.2,0
55747,90,4006,400,2.3,0
55738,90,4007,400,2.4,0
55725,90,4008,200,102.8,1
55726,90,4009,200,102.1,1
55726,90,4010,200,101.7,1
55725,90,4011,200,102.6,1
55725,90,4012,200,102.9,1
55727,90,4013,200,102.3,1
55726,90,4014,200,103.0,1
55727,90,4015,200,101.7,1
55727,90,4016,200,102.5,1
55728,90,4017,200,102.7,1
55729,90,4018,200,101.6,1
55728,90,4019,200,102.8,1
55729,90,4020,200,102.1,1
55729,90,4021,200,103.0,1
55730,90,4022,200,102.6,1
55731,90,4023,200,101.7,1
55731,90,4024,200,102.7,1
55732,90,4025,200,101.3,1
55732,90,4026,200,101.9,1
55733,90,4027,200,101.2,1
55733,90,4028,200,101.6,1
55733,90,4029,200,101.2,1
55734,90,4030,200,101.5,1
55734,90,4031,200,103.6,1
55736,90,4032,200,101.2,1
55734,90,4033,200,103.8,1
55735,90,4034,200,103.2,1
55737,90,4035,200,101.7,1
55738,90,4036,200,102.4,1
55737,90,4037,200,102.8,1
55738,90,4038,200,102.6,1
55739,90,4039,200,101.8,1
55739,90,4040,200,102.3,1
55740,90,4041,200,101.6,1
55740,90,4042,200,102.5,1
55741,90,4043,200,102.1,1
55741,90,4044,200,102.3,1
55742,90,4045,200,102.2,1
55742,90,4046,200,102.1,1
55743,90,4047,200,102.4,1
55741,90,4048,200,104.1,1
55745,90,4049,200,101.1,1
55743,90,4050,200,102.9,1
55744,90,4051,200,102.6,1
55743,90,4052,200,103.4,1
55746,90,4053,200,102.5,1
55746,90,4054,200,102.5,1
55746,90,4055,200,103.1,1
55747,90,4056,200,102.2,1
55746,90,4057,200,103.0,1
55747,90,4058,200,102.3,1
55748,90,4059,200,102.7,1
55749,90,4060,200,101.7,1
55750,90,4061,200,102.0,1
55751,90,4062,200,101.6,1
55750,90,4063,200,102.8,1
55749,90,4064,200,103.9,1
55750,90,4065,200,102.6,1
55751,90,4066,200,102.4,1
55751,90,4067,200,103.2,1
55752,90,4068,200,101.5,1
55752,90,4069,200,102.4,1
55753,90,4070,200,101.4,1
55753,90,4071,200,101.9,1
55754,90,4072,200,101.4,1
55755,90,4073,200,101.3,1
55755,90,4074,200,102.0,1
55755,90,4075,200,101.6,1
55756,90,4076,200,101.5,1
55756,90,4077,200,101.7,1
55757,90,4078,200,102.1,1
55757,90,4079,200,103.0,1
55757,90,4080,200,102.8,1
55758,90,4081,200,102.8,1
55758,90,4082,200,102.6,1
55760,90,4083,200,101.7,1
55758,90,4084,200,103.9,1
55761,90,4085,200,101.4,1
55760,90,4086,200,102.3,1
55760,90,4087,200,102.0,1
55761,90,4088,200,102.0,1
55762,90,4089,200,101.5,1
55762,90,4090,200,102.8,1
55763,90,4091,200,101.2,1
55763,90,4092,200,102.4,1
55763,90,4093,200,102.1,1
55763,90,4094,200,102.7,1
56369,91,4095,200,102.1,1
56369,91,4096,200,102.6,1
56369,91,4097,200,102.8,1
56369,91,4098,200,102.7,1
56370,91,4099,200,102.4,1
56370,91,4100,200,103.0,1
56371,91,4101,200,102.3,1
56370,91,4102,200,103.2,1
56370,91,4103,200,103.4,1
56372,91,4104,200,101.6,1
56372,91,4105,200,102.4,1
56373,91,4106,200,102.1,1
56373,91,4107,200,102.0,1
56374,91,4108,200,101.8,1
56373,91,4109,200,102.6,1
56374,91,4110,200,102.4,1
56374,91,4111,200,102.2,1
56375,91,4112,200,101.3,1
56375,91,4113,200,102.0,1
56376,91,4114,200,101.4,1
56376,91,4115,200,101.7,1
56377,91,4116,200,101.3,1
56377,91,4117,200,101.8,1
56378,91,4118,200,101.5,1
56378,91,4119,200,101.5,1
56378,91,4120,200,101.9,1
56378,91,4121,200,101.7,1
56379,91,4122,200,101.6,1
56379,91,4123,200,101.6,1
56380,91,4124,200,101.6,1
56380,91,4125,200,101.2,1
56380,91,4126,200,101.2,1
56381,91,4127,200,101.3,1
56381,91,4128,200,101.6,1
56381,91,4129,200,102.2,1
56382,91,4130,200,102.1,1
56382,91,4131,200,102.1,1
56383,91,4132,200,102.1,1
56383,91,4133,200,102.2,1
56383,91,4134,200,101.9,1
56384,91,4135,200,101.6,1
56384,91,4136,200,101.6,1
56385,91,4137,200,101.6,1
56385,91,4138,200,101.5,1
56386,91,4139,200,101.4,1
56386,91,4140,200,101.5,1
56386,91,4141,200,101.9,1
56387,91,4142,200,101.4,1
56387,91,4143,200,102.1,1
56387,91,4144,200,102.5,1
56388,91,4145,200,101.9,1
56388,91,4146,200,102.3,1
56388,91,4147,200,102.4,1
56388,91,4148,200,102.3,1
56390,91,4149,200,101.9,1
56391,91,4150,200,101.9,1
56390,91,4151,200,102.4,1
56390,91,4152,200,102.8,1
56392,91,4153,200,101.1,1
56391,91,4154,200,102.0,1
56392,91,4155,200,101.4,1
56393,91,4156,200,102.8,1
56394,91,4157,200,102.0,1
56393,91,4158,200,102.3,1
56393,91,4159,200,102.6,1
56395,91,4160,200,102.0,1
56395,91,4161,200,101.8,1
56395,91,4162,200,102.3,1
56395,91,4163,200,101.7,1
56398,91,4164,200,101.4,1
56397,91,4165,200,102.3,1
56397,91,4166,200,101.9,1
56396,91,4167,200,103.6,1
56397,91,4168,200,102.3,1
56398,91,4169,200,101.3,1
56399,91,4170,200,101.0,1
56399,91,4171,200,101.4,1
56399,91,4172,200,101.4,1
56400,91,4173,200,101.7,1
56400,91,4174,200,101.5,1
56400,91,4175,200,101.4,1
56401,91,4176,200,101.7,1
56401,91,4177,200,102.2,1
56402,91,4178,200,102.1,1
56402,91,4179,200,102.6,1
56402,91,4180,200,103.3,1
56403,91,4181,200,102.3,1
56403,91,4182,200,102.3,1
56404,91,4183,200,102.2,1
56405,91,4184,200,101.4,1
56405,91,4185,200,101.4,1
57020,92,4186,400,2.7,0
57011,92,4187,200,102.3,1
57011,92,4188,200,102.6,1
57011,92,4189,200,102.1,1
57011,92,4190,200,102.1,1
57012,92,4191,200,102.4,1
57012,92,4192,200,101.8,1
57012,92,4193,200,102.3,1
57013,92,4194,200,101.4,1
57014,92,4195,200,102.0,1
57014,92,4196,200,101.7,1
57014,92,4197,200,102.1,1
57015,92,4198,200,102.0,1
57015,92,4199,200,101.6,1
57017,92,4200,200,101.2,1
57016,92,4201,200,102.0,1
57016,92,4202,200,101.8,1
57017,92,4203,200,102.4,1
57017,92,4204,200,102.1,1
57018,92,4205,200,101.8,1
57018,92,4206,200,101.6,1
57018,92,4207,200,102.2,1
57020,92,4208,200,101.1,1
57020,92,4209,200,101.8,1
57020,92,4210,200,102.7,1
57019,92,4211,200,103.5,1
57020,92,4212,200,103.5,1
57021,92,4213,200,102.4,1
57022,92,4214,200,102.1,1
57021,92,4215,200,102.6,1
57022,92,4216,200,101.8,1
57023,92,4217,200,102.1,1
57024,92,4218,200,101.7,1
57024,92,4219,200,102.0,1
57024,92,4220,200,101.9,1
57024,92,4221,200,101.7,1
57025,92,4222,200,102.2,1
57026,92,4223,200,102.8,1
57026,92,4224,200,102.1,1
57026,92,4225,200,103.1,1
57027,92,4226,200,102.7,1
57028,92,4227,200,102.2,1
57026,92,4228,200,103.9,1
57026,92,4229,200,103.6,1
57028,92,4230,200,102.0,1
57029,92,4231,200,102.6,1
57030,92,4232,200,102.0,1
57030,92,4233,200,102.4,1
57030,92,4234,200,102.4,1
57031,92,4235,200,102.0,1
57031,92,4236,200,102.9,1
57031,92,4237,200,102.5,1
57032,92,4238,200,102.2,1
57033,92,4239,200,102.8,1
57033,92,4240,200,102.5,1
57032,92,4241,200,104.1,1
57035,92,4242,200,101.4,1
57033,92,4243,200,103.5,1
57033,92,4244,200,103.6,1
57034,92,4245,200,103.1,1
57034,92,4246,200,103.8,1
57036,92,4247,200,101.7,1
57036,92,4248,200,102.1,1
57034,92,4249,200,103.9,1
57035,92,4250,200,103.6,1
57035,92,4251,200,103.1,1
57038,92,4252,200,101.8,1
57038,92,4253,200,101.7,1
57039,92,4254,200,101.9,1
57038,92,4255,200,102.5,1
57039,92,4256,200,102.3,1
57040,92,4257,200,101.7,1
57040,92,4258,200,102.5,1
57040,92,4259,200,102.1,1
57041,92,4260,200,101.7,1
57041,92,4261,200,102.4,1
57039,92,4262,200,103.9,1
57041,92,4263,200,102.5,1
57042,92,4264,200,101.6,1
57042,92,4265,200,102.5,1
57043,92,4266,200,101.9,1
57044,92,4267,200,101.4,1
57044,92,4268,200,102.2,1
57044,92,4269,200,102.3,1
57044,92,4270,200,102.9,1
57045,92,4271,200,102.6,1
57045,92,4272,200,102.3,1
57045,92,4273,200,103.6,1
57046,92,4274,200,102.4,1
57046,92,4275,200,102.0,1
57046,92,4276,200,103.0,1
57047,92,4277,200,101.4,1
57674,93,4278,400,3.6,0
57654,93,4279,400,3.1,0
57652,93,4280,200,101.9,1
57653,93,4281,200,101.5,1
57652,93,4282,200,102.6,1
57653,93,4283,200,102.2,1
57653,93,4284,200,101.9,1
57655,93,4285,200,101.7,1
57654,93,4286,200,103.1,1
57655,93,4287,200,102.4,1
57655,93,4288,200,103.3,1
57654,93,4289,200,105.0,1
57656,93,4290,200,102.9,1
57656,93,4291,200,102.4,1
57656,93,4292,200,102.9,1
57655,93,4293,200,103.8,1
57658,93,4294,200,101.8,1
57659,93,4295,200,101.7,1
57657,93,4296,200,103.3,1
57658,93,4297,200,102.7,1
57659,93,4298,200,102.4,1
57659,93,4299,200,101.8,1
57660,93,4300,200,101.9,1
57660,93,4301,200,101.9,1
57661,93,4302,200,102.7,1
57661,93,4303,200,102.5,1
57661,93,4304,200,102.2,1
57662,93,4305,200,102.5,1
57662,93,4306,200,101.8,1
57663,93,4307,200,101.4,1
57664,93,4308,200,101.6,1
57663,93,4309,200,102.1,1
57664,93,4310,200,101.6,1
57664,93,4311,200,101.7,1
57664,93,4312,200,101.7,1
57665,93,4313,200,101.1,1
57666,93,4314,200,101.8,1
57666,93,4315,200,101.9,1
57667,93,4316,200,102.1,1
57666,93,4317,200,102.8,1
57667,93,4318,200,102.0,1
57668,93,4319,200,101.7,1
57668,93,4320,200,101.8,1
57667,93,4321,200,103.5,1
57668,93,4322,200,102.1,1
57670,93,4323,200,102.0,1
57669,93,4324,200,102.8,1
57670,93,4325,200,101.9,1
57670,93,4326,200,101.9,1
57671,93,4327,200,101.9,1
57671,93,4328,200,101.5,1
57672,93,4329,200,101.7,1
57671,93,4330,200,102.6,1
57672,93,4331,200,102.0,1
57673,93,4332,200,101.9,1
57673,93,4333,200,102.6,1
57674,93,4334,200,102.2,1
57674,93,4335,200,102.8,1
57675,93,4336,200,102.3,1
57674,93,4337,200,103.5,1
57675,93,4338,200,103.2,1
57676,93,4339,200,101.7,1
57676,93,4340,200,102.3,1
57675,93,4341,200,103.0,1
57677,93,4342,200,102.7,1
57678,93,4343,200,101.9,1
57678,93,4344,200,102.7,1
57678,93,4345,200,103.0,1
57679,93,4346,200,102.4,1
57679,93,4347,200,102.7,1
57679,93,4348,200,102.6,1
57679,93,4349,200,102.9,1
57680,93,4350,200,102.3,1
57681,93,4351,200,101.9,1
57681,93,4352,200,102.6,1
57682,93,4353,200,102.2,1
57682,93,4354,200,102.6,1
57683,93,4355,200,102.2,1
57683,93,4356,200,102.1,1
57684,93,4357,200,102.0,1
57685,93,4358,200,101.7,1
57685,93,4359,200,101.7,1
57686,93,4360,200,101.4,1
57685,93,4361,200,102.5,1
57686,93,4362,200,101.9,1
57686,93,4363,200,101.4,1
57687,93,4364,200,101.4,1
57687,93,4365,200,102.2,1
57688,93,4366,200,102.4,1
57688,93,4367,200,102.2,1
57688,93,4368,200,102.1,1
57689,93,4369,200,101.6,1
57689,93,4370,200,101.9,1
58315,94,4371,400,1.9,0
58294,94,4372,200,102.3,1
58294,94,4373,200,102.3,1
58295,94,4374,200,102.2,1
58295,94,4375,200,101.9,1
58295,94,4376,200,101.7,1
58296,94,4377,200,102.3,1
58296,94,4378,200,102.8,1
58297,94,4379,200,102.2,1
58297,94,4380,200,102.1,1
58298,94,4381,200,101.8,1
58298,94,4382,200,102.0,1
58298,94,4383,200,101.9,1
58300,94,4384,200,101.8,1
58299,94,4385,200,103.0,1
58299,94,4386,200,102.7,1
58300,94,4387,200,102.3,1
58300,94,4388,200,102.0,1
58301,94,4389,200,102.4,1
58301,94,4390,200,102.1,1
58301,94,4391,200,102.0,1
58302,94,4392,200,101.5,1
58303,94,4393,200,101.7,1
58303,94,4394,200,101.3,1
58304,94,4395,200,102.0,1
58304,94,4396,200,102.2,1
58304,94,4397,200,102.4,1
58305,94,4398,200,102.1,1
58304,94,4399,200,102.9,1
58306,94,4400,200,102.0,1
58306,94,4401,200,102.4,1
58306,94,4402,200,103.1,1
58307,94,4403,200,102.2,1
58307,94,4404,200,102.6,1
58308,94,4405,200,101.4,1
58309,94,4406,200,101.6,1
58309,94,4407,200,101.9,1
58310,94,4408,200,101.4,1
58310,94,4409,200,101.7,1
58309,94,4410,200,102.5,1
58310,94,4411,200,101.9,1
58311,94,4412,200,102.0,1
58311,94,4413,200,102.1,1
58311,94,4414,200,102.0,1
58312,94,4415,200,102.1,1
58312,94,4416,200,101.8,1
58313,94,4417,200,101.6,1
58313,94,4418,200,101.8,1
58314,94,4419,200,102.0,1
58314,94,4420,200,102.7,1
58315,94,4421,200,102.1,1
58315,94,4422,200,102.1,1
58315,94,4423,200,102.5,1
58314,94,4424,200,103.1,1
58316,94,4425,200,101.8,1
58314,94,4426,200,103.6,1
58316,94,4427,200,102.2,1
58318,94,4428,200,101.8,1
58318,94,4429,200,102.5,1
58318,94,4430,200,101.6,1
58318,94,4431,200,102.9,1
58318,94,4432,200,103.2,1
58319,94,4433,200,102.5,1
58319,94,4434,200,102.6,1
58320,94,4435,200,102.0,1
58321,94,4436,200,101.6,1
58320,94,4437,200,103.3,1
58321,94,4438,200,101.7,1
58320,94,4439,200,102.9,1
58322,94,4440,200,101.9,1
58322,94,4441,200,102.1,1
58323,94,4442,200,102.1,1
58322,94,4443,200,103.2,1
58324,94,4444,200,102.8,1
58324,94,4445,200,102.5,1
58324,94,4446,200,102.3,1
58323,94,4447,200,104.5,1
58325,94,4448,200,102.6,1
58325,94,4449,200,102.6,1
58327,94,4450,200,101.8,1
58326,94,4451,200,102.5,1
58328,94,4452,200,101.5,1
58327,94,4453,200,102.4,1
58327,94,4454,200,102.8,1
58328,94,4455,200,102.3,1
58328,94,4456,200,101.8,1
58329,94,4457,200,101.5,1
58330,94,4458,200,101.9,1
58330,94,4459,200,101.8,1
58330,94,4460,200,102.1,1
58329,94,4461,200,103.3,1
58331,94,4462,200,102.1,1
58331,94,4463,200,101.6,1
58332,94,4464,200,101.4,1
58968,95,4465,400,1.7,0
58937,95,4466,200,102.4,1
58937,95,4467,200,102.2,1
58938,95,4468,200,102.4,1
58938,95,4469,200,102.0,1
58938,95,4470,200,102.4,1
58937,95,4471,200,103.0,1
58940,95,4472,200,103.9,1
58939,95,4473,200,104.6,1
58941,95,4474,200,103.5,1
58940,95,4475,200,104.1,1
