timestamp_ms,load_level,request_id,status_code,latency_ms,success
180834,119,7098,200,1002.5,1
180834,119,7099,200,1003.3,1
180836,119,7100,200,1001.8,1
180836,119,7101,200,1002.7,1
180837,119,7102,200,1002.1,1
180837,119,7103,200,1002.4,1
180836,119,7104,200,1003.1,1
180838,119,7105,200,1001.7,1
180837,119,7106,200,1002.3,1
180837,119,7107,200,1002.8,1
180838,119,7108,200,1001.9,1
180839,119,7109,200,1003.3,1
180840,119,7110,200,1003.0,1
180840,119,7111,200,1003.0,1
180840,119,7112,200,1002.8,1
180842,119,7113,200,1001.7,1
180842,119,7114,200,1001.4,1
180843,119,7115,200,1001.5,1
180843,119,7116,200,1002.1,1
180843,119,7117,200,1001.9,1
180844,119,7118,200,1001.7,1
180844,119,7119,200,1002.0,1
180845,119,7120,200,1001.4,1
180844,119,7121,200,1003.1,1
180845,119,7122,200,1003.0,1
180846,119,7123,200,1002.6,1
180847,119,7124,200,1002.1,1
180847,119,7125,200,1002.7,1
180846,119,7126,200,1003.7,1
180846,119,7127,200,1004.0,1
180848,119,7128,200,1002.3,1
180848,119,7129,200,1003.1,1
180848,119,7130,200,1002.7,1
180850,119,7131,200,1002.7,1
180850,119,7132,200,1003.1,1
180849,119,7133,200,1003.6,1
180850,119,7134,200,1002.3,1
180851,119,7135,200,1001.8,1
180853,119,7136,200,1001.2,1
180852,119,7137,200,1002.0,1
180852,119,7138,200,1002.0,1
180853,119,7139,200,1001.7,1
182369,120,7140,400,2.0,0
182365,120,7141,400,1.6,0
182400,120,7142,400,4.8,0
182367,120,7143,400,2.7,0
182359,120,7144,200,1002.6,1
182359,120,7145,200,1002.4,1
182360,120,7146,200,1002.1,1
182361,120,7147,200,1001.4,1
182360,120,7148,200,1002.3,1
182361,120,7149,200,1002.0,1
182360,120,7150,200,1002.9,1
182362,120,7151,200,1001.5,1
182363,120,7152,200,1001.5,1
182364,120,7153,200,1001.9,1
182363,120,7154,200,1002.7,1
182364,120,7155,200,1002.3,1
182365,120,7156,200,1001.7,1
182363,120,7157,200,1003.5,1
182364,120,7158,200,1003.4,1
182365,120,7159,200,1002.5,1
182367,120,7160,200,1002.7,1
182366,120,7161,200,1003.4,1
182367,120,7162,200,1003.0,1
182368,120,7163,200,1002.6,1
182368,120,7164,200,1002.3,1
182367,120,7165,200,1003.5,1
182369,120,7166,200,1002.0,1
182370,120,7167,200,1002.6,1
182371,120,7168,200,1002.2,1
182371,120,7169,200,1002.1,1
182371,120,7170,200,1002.3,1
182372,120,7171,200,1002.5,1
182371,120,7172,200,1003.6,1
182373,120,7173,200,1002.3,1
182373,120,7174,200,1002.7,1
182374,120,7175,200,1001.5,1
182373,120,7176,200,1002.7,1
182374,120,7177,200,1002.4,1
182374,120,7178,200,1003.2,1
182375,120,7179,200,1001.9,1
182376,120,7180,200,1001.7,1
182377,120,7181,200,1001.7,1
182376,120,7182,200,1002.5,1
182376,120,7183,200,1002.7,1
182377,120,7184,200,1002.4,1
182378,120,7185,200,1002.0,1
182378,120,7186,200,1001.7,1
182378,120,7187,200,1002.0,1
182379,120,7188,200,1002.3,1
182380,120,7189,200,1001.8,1
182380,120,7190,200,1002.3,1
182379,120,7191,200,1003.0,1
182380,120,7192,200,1001.9,1
182381,120,7193,200,1002.2,1
182381,120,7194,200,1002.4,1
182382,120,7195,200,1002.2,1
182381,120,7196,200,1003.1,1
182382,120,7197,200,1001.9,1
182384,120,7198,200,1001.2,1
182383,120,7199,200,1002.5,1
182384,120,7200,200,1002.2,1
182385,120,7201,200,1002.0,1
182384,120,7202,200,1003.0,1
182385,120,7203,200,1001.8,1
182385,120,7204,200,1001.7,1
182386,120,7205,200,1002.1,1
182386,120,7206,200,1002.1,1
182387,120,7207,200,1001.8,1
182387,120,7208,200,1002.2,1
182388,120,7209,200,1002.4,1
182387,120,7210,200,1002.9,1
182388,120,7211,200,1003.0,1
182388,120,7212,200,1003.3,1
182389,120,7213,200,1002.8,1
182389,120,7214,200,1002.5,1
182391,120,7215,200,1001.4,1
182390,120,7216,200,1001.8,1
182391,120,7217,200,1001.4,1
182390,120,7218,200,1002.9,1
182392,120,7219,200,1002.2,1
182392,120,7220,200,1003.0,1
182394,120,7221,200,1001.8,1
182393,120,7222,200,1002.8,1
182393,120,7223,200,1002.8,1
182394,120,7224,200,1002.2,1
182392,120,7225,200,1003.9,1
182393,120,7226,200,1003.1,1
182395,120,7227,200,1001.7,1
182395,120,7228,200,1002.6,1
182396,120,7229,200,1002.5,1
182396,120,7230,200,1002.2,1
182396,120,7231,200,1002.6,1
182398,120,7232,200,1001.5,1
182398,120,7233,200,1001.3,1
182398,120,7234,200,1002.3,1
182399,120,7235,200,1002.0,1
182399,120,7236,200,1002.0,1
182400,120,7237,200,1002.0,1
182400,120,7238,200,1002.7,1
182402,120,7239,200,1002.7,1
182401,120,7240,200,1003.8,1
182403,120,7241,200,1002.1,1
182400,120,7242,200,1004.6,1
182401,120,7243,200,1003.8,1
182404,120,7244,200,1002.0,1
182403,120,7245,200,1003.1,1
182405,120,7246,200,1001.9,1
182405,120,7247,200,1002.5,1
182406,120,7248,200,1002.0,1
182405,120,7249,200,1003.4,1
182406,120,7250,200,1002.8,1
182406,120,7251,200,1002.3,1
182407,120,7252,200,1002.3,1
182407,120,7253,200,1002.6,1
182407,120,7254,200,1002.8,1
182408,120,7255,200,1002.1,1
182409,120,7256,200,1001.6,1
182409,120,7257,200,1001.9,1
182410,120,7258,200,1001.2,1
182410,120,7259,200,1001.6,1
183955,121,7260,400,2.1,0
183917,121,7261,200,1002.5,1
183916,121,7262,200,1002.9,1
183916,121,7263,200,1003.3,1
183917,121,7264,200,1002.4,1
183917,121,7265,200,1002.7,1
183918,121,7266,200,1002.1,1
183918,121,7267,200,1001.9,1
183919,121,7268,200,1002.0,1
183918,121,7269,200,1002.7,1
183920,121,7270,200,1002.0,1
183920,121,7271,200,1002.3,1
183919,121,7272,200,1003.0,1
183921,121,7273,200,1002.3,1
183921,121,7274,200,1002.1,1
183922,121,7275,200,1002.0,1
183922,121,7276,200,1002.1,1
183922,121,7277,200,1002.0,1
183923,121,7278,200,1002.1,1
183923,121,7279,200,1001.6,1
183924,121,7280,200,1002.4,1
183924,121,7281,200,1002.1,1
183924,121,7282,200,1002.1,1
183925,121,7283,200,1003.0,1
183925,121,7284,200,1003.3,1
183925,121,7285,200,1002.8,1
183926,121,7286,200,1002.5,1
183927,121,7287,200,1001.9,1
183926,121,7288,200,1002.8,1
183926,121,7289,200,1003.9,1
183927,121,7290,200,1002.5,1
183928,121,7291,200,1002.8,1
183928,121,7292,200,1002.0,1
183929,121,7293,200,1001.9,1
183929,121,7294,200,1001.9,1
183929,121,7295,200,1002.0,1
183930,121,7296,200,1001.5,1
183930,121,7297,200,1005.4,1
183931,121,7298,200,1005.4,1
183930,121,7299,200,1006.1,1
183935,121,7300,200,1001.5,1
183931,121,7301,200,1005.0,1
183935,121,7302,200,1002.0,1
183936,121,7303,200,1002.1,1
183936,121,7304,200,1001.4,1
183937,121,7305,200,1002.1,1
183937,121,7306,200,1003.0,1
183937,121,7307,200,1002.6,1
183938,121,7308,200,1002.1,1
183936,121,7309,200,1004.4,1
183936,121,7310,200,1004.7,1
183938,121,7311,200,1003.1,1
183938,121,7312,200,1003.0,1
183939,121,7313,200,1002.4,1
183940,121,7314,200,1001.6,1
183940,121,7315,200,1001.4,1
183941,121,7316,200,1001.7,1
183941,121,7317,200,1002.0,1
183942,121,7318,200,1002.0,1
183942,121,7319,200,1002.6,1
183942,121,7320,200,1002.7,1
183943,121,7321,200,1002.1,1
183944,121,7322,200,1002.2,1
183943,121,7323,200,1003.0,1
183944,121,7324,200,1001.6,1
183944,121,7325,200,1003.1,1
183946,121,7326,200,1001.6,1
183945,121,7327,200,1002.4,1
183946,121,7328,200,1001.5,1
183946,121,7329,200,1002.1,1
183945,121,7330,200,1003.0,1
183947,121,7331,200,1002.1,1
183947,121,7332,200,1003.8,1
183948,121,7333,200,1002.6,1
183948,121,7334,200,1003.1,1
183948,121,7335,200,1002.6,1
183950,121,7336,200,1002.2,1
183951,121,7337,200,1001.9,1
183949,121,7338,200,1004.0,1
183952,121,7339,200,1002.9,1
183951,121,7340,200,1004.7,1
183953,121,7341,200,1003.2,1
183952,121,7342,200,1003.7,1
183953,121,7343,200,1003.0,1
183955,121,7344,200,1002.5,1
183954,121,7345,200,1003.8,1
183950,121,7346,200,1006.9,1
183954,121,7347,200,1003.7,1
183956,121,7348,200,1002.2,1
183956,121,7349,200,1002.5,1
183957,121,7350,200,1002.3,1
183957,121,7351,200,1002.9,1
183958,121,7352,200,1001.9,1
183958,121,7353,200,1002.7,1
183960,121,7354,200,1001.3,1
183959,121,7355,200,1002.1,1
183959,121,7356,200,1002.1,1
183959,121,7357,200,1003.0,1
183960,121,7358,200,1002.4,1
183961,121,7359,200,1001.5,1
183961,121,7360,200,1001.8,1
183961,121,7361,200,1002.5,1
183962,121,7362,200,1001.7,1
183962,121,7363,200,1002.6,1
183962,121,7364,200,1002.3,1
183963,121,7365,200,1002.0,1
183963,121,7366,200,1002.0,1
183964,121,7367,200,1001.8,1
183964,121,7368,200,1001.2,1
183964,121,7369,200,1001.6,1
183966,121,7370,200,1001.6,1
183965,121,7371,200,1002.1,1
183965,121,7372,200,1002.7,1
183966,121,7373,200,1002.4,1
183967,121,7374,200,1001.4,1
183966,121,7375,200,1003.2,1
183966,121,7376,200,1002.3,1
183967,121,7377,200,1001.7,1
183968,121,7378,200,1001.7,1
183969,121,7379,200,1001.2,1
183968,121,7380,200,1002.0,1
185475,122,7381,200,1002.6,1
185476,122,7382,200,1002.3,1
185475,122,7383,200,1003.1,1
185476,122,7384,200,1002.0,1
185477,122,7385,200,1001.9,1
185478,122,7386,200,1002.0,1
185477,122,7387,200,1003.4,1
185477,122,7388,200,1003.3,1
185478,122,7389,200,1003.1,1
185479,122,7390,200,1002.2,1
185477,122,7391,200,1003.7,1
185479,122,7392,200,1002.6,1
185480,122,7393,200,1001.4,1
185480,122,7394,200,1002.2,1
185481,122,7395,200,1001.8,1
185481,122,7396,200,1002.1,1
185481,122,7397,200,1002.0,1
185482,122,7398,200,1002.1,1
185482,122,7399,200,1002.6,1
185484,122,7400,200,1001.1,1
185483,122,7401,200,1003.0,1
185483,122,7402,200,1003.5,1
185483,122,7403,200,1002.7,1
185484,122,7404,200,1002.3,1
185485,122,7405,200,1001.8,1
185484,122,7406,200,1002.6,1
185485,122,7407,200,1001.6,1
185486,122,7408,200,1001.9,1
185487,122,7409,200,1001.4,1
185488,122,7410,200,1001.3,1
185488,122,7411,200,1001.8,1
185487,122,7412,200,1003.0,1
185488,122,7413,200,1002.8,1
185488,122,7414,200,1002.6,1
185489,122,7415,200,1001.6,1
185489,122,7416,200,1002.1,1
185490,122,7417,200,1003.1,1
185491,122,7418,200,1002.3,1
185491,122,7419,200,1002.6,1
185491,122,7420,200,1003.0,1
185493,122,7421,200,1001.9,1
185493,122,7422,200,1001.5,1
185493,122,7423,200,1002.0,1
185494,122,7424,200,1001.5,1
185494,122,7425,200,1002.1,1
185494,122,7426,200,1002.8,1
185495,122,7427,200,1002.5,1
185495,122,7428,200,1002.7,1
185496,122,7429,200,1002.0,1
185495,122,7430,200,1002.7,1
185496,122,7431,200,1002.7,1
185496,122,7432,200,1002.1,1
185497,122,7433,200,1001.8,1
185497,122,7434,200,1002.4,1
185498,122,7435,200,1002.2,1
185499,122,7436,200,1001.6,1
185499,122,7437,200,1001.5,1
185499,122,7438,200,1002.3,1
185500,122,7439,200,1002.3,1
185500,122,7440,200,1002.3,1
185501,122,7441,200,1002.5,1
185501,122,7442,200,1002.0,1
185501,122,7443,200,1002.3,1
185503,122,7444,200,1001.9,1
185503,122,7445,200,1001.6,1
185503,122,7446,200,1002.0,1
185503,122,7447,200,1002.3,1
185504,122,7448,200,1002.5,1
185505,122,7449,200,1002.0,1
185505,122,7450,200,1003.3,1
185505,122,7451,200,1002.9,1
185505,122,7452,200,1003.8,1
185506,122,7453,200,1002.4,1
185507,122,7454,200,1002.3,1
185507,122,7455,200,1002.5,1
185509,122,7456,200,1002.0,1
185508,122,7457,200,1003.6,1
185509,122,7458,200,1002.5,1
185507,122,7459,200,1004.7,1
185511,122,7460,200,1001.5,1
185510,122,7461,200,1002.6,1
185511,122,7462,200,1001.7,1
185509,122,7463,200,1004.6,1
185512,122,7464,200,1002.0,1
185510,122,7465,200,1004.3,1
185513,122,7466,200,1002.0,1
185513,122,7467,200,1002.1,1
185514,122,7468,200,1002.2,1
185513,122,7469,200,1002.9,1
185514,122,7470,200,1001.7,1
185516,122,7471,200,1001.4,1
185515,122,7472,200,1002.6,1
185515,122,7473,200,1002.2,1
185516,122,7474,200,1002.3,1
185517,122,7475,200,1001.6,1
185516,122,7476,200,1002.8,1
185517,122,7477,200,1001.7,1
185518,122,7478,200,1001.3,1
185519,122,7479,200,1002.5,1
185520,122,7480,200,1002.0,1
185520,122,7481,200,1001.8,1
185519,122,7482,200,1003.1,1
185520,122,7483,200,1002.9,1
185521,122,7484,200,1001.8,1
185521,122,7485,200,1002.1,1
185522,122,7486,200,1002.1,1
185522,122,7487,200,1001.6,1
185522,122,7488,200,1002.0,1
185522,122,7489,200,1002.8,1
185523,122,7490,200,1001.9,1
185524,122,7491,200,1002.5,1
185524,122,7492,200,1002.3,1
185525,122,7493,200,1002.2,1
185525,122,7494,200,1003.1,1
185525,122,7495,200,1002.7,1
185526,122,7496,200,1002.3,1
185525,122,7497,200,1003.7,1
185527,122,7498,200,1001.7,1
185526,122,7499,200,1002.3,1
185528,122,7500,200,1001.4,1
185528,122,7501,200,1001.2,1
185529,122,7502,200,1001.1,1
187044,123,7503,400,2.1,0
187035,123,7504,200,1003.5,1
187035,123,7505,200,1002.9,1
187035,123,7506,200,1003.3,1
187036,123,7507,200,1002.9,1
187036,123,7508,200,1003.0,1
187037,123,7509,200,1002.1,1
187037,123,7510,200,1001.8,1
187038,123,7511,200,1002.6,1
187038,123,7512,200,1002.2,1
187039,123,7513,200,1001.6,1
187039,123,7514,200,1001.3,1
187039,123,7515,200,1002.2,1
187038,123,7516,200,1002.5,1
187040,123,7517,200,1002.3,1
187041,123,7518,200,1002.1,1
187041,123,7519,200,1002.1,1
187041,123,7520,200,1002.8,1
187042,123,7521,200,1001.7,1
187042,123,7522,200,1001.7,1
187044,123,7523,200,1001.7,1
187043,123,7524,200,1002.3,1
187043,123,7525,200,1002.6,1
187043,123,7526,200,1003.6,1
187045,123,7527,200,1001.7,1
187044,123,7528,200,1002.3,1
187045,123,7529,200,1002.3,1
187046,123,7530,200,1001.6,1
187046,123,7531,200,1002.1,1
187046,123,7532,200,1002.0,1
187047,123,7533,200,1002.0,1
187048,123,7534,200,1001.5,1
187048,123,7535,200,1001.8,1
187049,123,7536,200,1001.3,1
187048,123,7537,200,1002.2,1
187049,123,7538,200,1002.1,1
187050,123,7539,200,1002.1,1
187050,123,7540,200,1002.4,1
187050,123,7541,200,1002.6,1
187051,123,7542,200,1002.1,1
187051,123,7543,200,1002.1,1
187052,123,7544,200,1001.8,1
187051,123,7545,200,1003.5,1
187052,123,7546,200,1002.2,1
187051,123,7547,200,1003.3,1
187052,123,7548,200,1002.2,1
187053,123,7549,200,1002.3,1
187054,123,7550,200,1001.9,1
187054,123,7551,200,1001.7,1
187055,123,7552,200,1001.7,1
187054,123,7553,200,1002.9,1
187055,123,7554,200,1002.0,1
187057,123,7555,200,1001.8,1
187057,123,7556,200,1001.8,1
187056,123,7557,200,1002.8,1
187057,123,7558,200,1002.3,1
187058,123,7559,200,1001.7,1
187057,123,7560,200,1002.5,1
187058,123,7561,200,1001.8,1
187059,123,7562,200,1002.3,1
187060,123,7563,200,1001.7,1
187060,123,7564,200,1001.6,1
187060,123,7565,200,1002.1,1
187061,123,7566,200,1001.6,1
187061,123,7567,200,1001.9,1
187062,123,7568,200,1001.7,1
187061,123,7569,200,1002.9,1
187062,123,7570,200,1002.6,1
187063,123,7571,200,1001.9,1
187063,123,7572,200,1002.6,1
187062,123,7573,200,1003.1,1
187064,123,7574,200,1001.4,1
187064,123,7575,200,1001.8,1
187065,123,7576,200,1001.6,1
187065,123,7577,200,1001.4,1
187065,123,7578,200,1002.5,1
187066,123,7579,200,1002.1,1
187066,123,7580,200,1001.7,1
187067,123,7581,200,1001.6,1
187067,123,7582,200,1002.1,1
187067,123,7583,200,1001.8,1
187068,123,7584,200,1001.4,1
187069,123,7585,200,1001.3,1
187069,123,7586,200,1001.7,1
187069,123,7587,200,1002.3,1
187070,123,7588,200,1001.5,1
187070,123,7589,200,1002.7,1
187070,123,7590,200,1002.4,1
187071,123,7591,200,1002.0,1
187072,123,7592,200,1002.0,1
187071,123,7593,200,1003.1,1
187072,123,7594,200,1002.3,1
187073,123,7595,200,1001.9,1
187073,123,7596,200,1001.7,1
187074,123,7597,200,1001.3,1
187075,123,7598,200,1001.4,1
187075,123,7599,200,1001.8,1
187075,123,7600,200,1001.5,1
187074,123,7601,200,1002.4,1
187076,123,7602,200,1002.3,1
187076,123,7603,200,1001.8,1
187077,123,7604,200,1002.1,1
187076,123,7605,200,1003.5,1
187077,123,7606,200,1002.7,1
187078,123,7607,200,1001.9,1
187079,123,7608,200,1001.7,1
187079,123,7609,200,1001.9,1
187078,123,7610,200,1002.6,1
187080,123,7611,200,1001.6,1
187080,123,7612,200,1001.9,1
187079,123,7613,200,1002.9,1
187081,123,7614,200,1001.8,1
187081,123,7615,200,1001.9,1
187082,123,7616,200,1001.8,1
187081,123,7617,200,1002.5,1
187082,123,7618,200,1001.8,1
187083,123,7619,200,1001.7,1
187083,123,7620,200,1002.6,1
187085,123,7621,200,1001.8,1
187084,123,7622,200,1002.9,1
187085,123,7623,200,1001.5,1
187085,123,7624,200,1001.9,1
187085,123,7625,200,1002.3,1
188620,124,7626,400,2.3,0
188601,124,7627,400,2.7,0
188592,124,7628,200,1002.4,1
188593,124,7629,200,1002.8,1
188593,124,7630,200,1002.6,1
188593,124,7631,200,1002.7,1
188594,124,7632,200,1002.1,1
188595,124,7633,200,1001.5,1
188595,124,7634,200,1002.2,1
188594,124,7635,200,1003.1,1
188594,124,7636,200,1004.0,1
188596,124,7637,200,1001.9,1
188596,124,7638,200,1002.0,1
188597,124,7639,200,1001.6,1
188597,124,7640,200,1002.4,1
188598,124,7641,200,1002.0,1
188598,124,7642,200,1001.6,1
188599,124,7643,200,1001.7,1
188599,124,7644,200,1002.2,1
188598,124,7645,200,1002.9,1
188600,124,7646,200,1001.9,1
188600,124,7647,200,1002.5,1
188601,124,7648,200,1003.0,1
188600,124,7649,200,1003.5,1
188602,124,7650,200,1002.2,1
188602,124,7651,200,1002.1,1
188601,124,7652,200,1003.0,1
188603,124,7653,200,1001.8,1
188603,124,7654,200,1001.7,1
188604,124,7655,200,1001.5,1
188605,124,7656,200,1001.4,1
188604,124,7657,200,1002.3,1
188605,124,7658,200,1001.4,1
188604,124,7659,200,1003.0,1
188606,124,7660,200,1001.8,1
188606,124,7661,200,1001.6,1
188606,124,7662,200,1001.4,1
188607,124,7663,200,1001.5,1
188608,124,7664,200,1001.5,1
188607,124,7665,200,1002.1,1
188608,124,7666,200,1001.9,1
188609,124,7667,200,1001.7,1
188608,124,7668,200,1002.5,1
188608,124,7669,200,1003.2,1
188609,124,7670,200,1002.3,1
188610,124,7671,200,1001.8,1
188611,124,7672,200,1001.4,1
188611,124,7673,200,1002.2,1
188611,124,7674,200,1001.8,1
188612,124,7675,200,1002.4,1
188610,124,7676,200,1004.0,1
188612,124,7677,200,1002.5,1
188612,124,7678,200,1002.8,1
188613,124,7679,200,1002.1,1
188614,124,7680,200,1002.2,1
188615,124,7681,200,1001.4,1
188615,124,7682,200,1001.6,1
188614,124,7683,200,1002.8,1
188614,124,7684,200,1003.4,1
188616,124,7685,200,1002.4,1
188615,124,7686,200,1002.9,1
188617,124,7687,200,1002.2,1
188616,124,7688,200,1002.5,1
188617,124,7689,200,1002.0,1
188616,124,7690,200,1003.3,1
188618,124,7691,200,1002.3,1
188618,124,7692,200,1002.4,1
188619,124,7693,200,1001.7,1
188619,124,7694,200,1003.5,1
188620,124,7695,200,1002.3,1
188619,124,7696,200,1003.1,1
188620,124,7697,200,1003.0,1
188622,124,7698,200,1002.0,1
188622,124,7699,200,1001.9,1
188623,124,7700,200,1001.8,1
188622,124,7701,200,1003.0,1
188624,124,7702,200,1002.5,1
188623,124,7703,200,1002.9,1
188625,124,7704,200,1002.1,1
188623,124,7705,200,1003.5,1
188624,124,7706,200,1002.8,1
188625,124,7707,200,1001.8,1
188626,124,7708,200,1001.6,1
188625,124,7709,200,1003.0,1
188626,124,7710,200,1002.8,1
188628,124,7711,200,1001.5,1
188627,124,7712,200,1002.1,1
188627,124,7713,200,1002.6,1
188627,124,7714,200,1003.3,1
188628,124,7715,200,1002.8,1
188629,124,7716,200,1002.4,1
188629,124,7717,200,1002.3,1
188628,124,7718,200,1003.6,1
188630,124,7719,200,1002.8,1
188631,124,7720,200,1002.8,1
188630,124,7721,200,1004.0,1
188633,124,7722,200,1002.3,1
188634,124,7723,200,1001.7,1
188633,124,7724,200,1002.2,1
188633,124,7725,200,1003.0,1
188634,124,7726,200,1001.8,1
188635,124,7727,200,1002.7,1
188635,124,7728,200,1002.3,1
188636,124,7729,200,1001.8,1
188636,124,7730,200,1002.9,1
188637,124,7731,200,1002.0,1
188634,124,7732,200,1004.0,1
188636,124,7733,200,1003.2,1
188637,124,7734,200,1002.4,1
188637,124,7735,200,1002.7,1
188639,124,7736,200,1001.6,1
188639,124,7737,200,1001.4,1
188640,124,7738,200,1001.7,1
188639,124,7739,200,1002.0,1
188640,124,7740,200,1001.5,1
188640,124,7741,200,1002.3,1
188641,124,7742,200,1002.0,1
188641,124,7743,200,1001.7,1
188642,124,7744,200,1001.8,1
188642,124,7745,200,1001.5,1
188643,124,7746,200,1002.1,1
188644,124,7747,200,1001.3,1
188643,124,7748,200,1002.0,1
188643,124,7749,200,1001.9,1
190175,125,7750,400,5.2,0
190174,125,7751,400,3.6,0
190183,125,7752,400,1.4,0
190150,125,7753,200,1002.8,1
190150,125,7754,200,1002.7,1
190151,125,7755,200,1002.5,1
190152,125,7756,200,1001.7,1
190152,125,7757,200,1002.5,1
190152,125,7758,200,1002.7,1
190153,125,7759,200,1001.8,1
190152,125,7760,200,1003.4,1
190153,125,7761,200,1003.0,1
190153,125,7762,200,1003.0,1
190154,125,7763,200,1002.6,1
190154,125,7764,200,1003.4,1
190156,125,7765,200,1001.9,1
190156,125,7766,200,1001.6,1
190155,125,7767,200,1002.5,1
190156,125,7768,200,1002.4,1
190157,125,7769,200,1001.8,1
190158,125,7770,200,1001.6,1
190157,125,7771,200,1002.6,1
190158,125,7772,200,1002.9,1
190159,125,7773,200,1002.5,1
190158,125,7774,200,1002.9,1
190159,125,7775,200,1002.2,1
190160,125,7776,200,1001.9,1
190162,125,7777,200,1002.0,1
190161,125,7778,200,1002.8,1
190160,125,7779,200,1003.4,1
