timestamp_ms,load_level,request_id,status_code,latency_ms,success
152306,81,3311,200,1001.7,1
152304,81,3312,200,1003.3,1
152305,81,3313,200,1003.4,1
152307,81,3314,200,1001.8,1
152306,81,3315,200,1003.4,1
152307,81,3316,200,1001.8,1
152309,81,3317,200,1941.0,1
152308,81,3318,200,1977.2,1
152308,81,3319,200,1977.1,1
152308,81,3320,200,1977.5,1
154800,82,3321,400,1.6,0
154799,82,3322,400,1.1,0
154789,82,3323,200,1001.8,1
154789,82,3324,200,1001.6,1
154789,82,3325,200,1002.2,1
154789,82,3326,200,1002.7,1
154790,82,3327,200,1002.3,1
154790,82,3328,200,1002.0,1
154791,82,3329,200,1001.6,1
154791,82,3330,200,1001.6,1
154792,82,3331,200,1001.9,1
154793,82,3332,200,1001.3,1
154793,82,3333,200,1002.3,1
154793,82,3334,200,1002.0,1
154794,82,3335,200,1001.9,1
154793,82,3336,200,1002.8,1
154794,82,3337,200,1001.8,1
154795,82,3338,200,1002.5,1
154795,82,3339,200,1002.0,1
154796,82,3340,200,1001.9,1
154796,82,3341,200,1002.3,1
154796,82,3342,200,1002.0,1
154796,82,3343,200,1002.1,1
154797,82,3344,200,1002.0,1
154798,82,3345,200,1001.2,1
154799,82,3346,200,1002.3,1
154799,82,3347,200,1002.3,1
154798,82,3348,200,1003.1,1
154799,82,3349,200,1002.9,1
154801,82,3350,200,1002.3,1
154801,82,3351,200,1001.9,1
154801,82,3352,200,1002.4,1
154801,82,3353,200,1003.1,1
154802,82,3354,200,1001.9,1
154802,82,3355,200,1003.1,1
154803,82,3356,200,1001.8,1
154803,82,3357,200,1002.8,1
154802,82,3358,200,1003.6,1
154804,82,3359,200,1002.7,1
154804,82,3360,200,1002.3,1
154804,82,3361,200,1002.8,1
154805,82,3362,200,1002.0,1
154805,82,3363,200,1002.7,1
154805,82,3364,200,1003.1,1
154806,82,3365,200,1002.3,1
154807,82,3366,200,1002.5,1
154808,82,3367,200,1002.6,1
154806,82,3368,200,1004.4,1
154809,82,3369,200,1002.5,1
154810,82,3370,200,1001.5,1
154807,82,3371,200,1004.3,1
154809,82,3372,200,1002.4,1
154810,82,3373,200,1001.6,1
154809,82,3374,200,1003.0,1
154811,82,3375,200,1001.5,1
154811,82,3376,200,1002.0,1
154812,82,3377,200,1001.8,1
154812,82,3378,200,1001.7,1
154812,82,3379,200,1002.1,1
154813,82,3380,200,1001.7,1
154813,82,3381,200,1002.9,1
154814,82,3382,200,1002.2,1
154813,82,3383,200,1002.6,1
154815,82,3384,200,1001.4,1
154815,82,3385,200,1002.3,1
154816,82,3386,200,1002.0,1
154817,82,3387,200,1002.2,1
154816,82,3388,200,1003.1,1
154817,82,3389,200,1002.5,1
154816,82,3390,200,1002.8,1
154818,82,3391,200,1001.3,1
154818,82,3392,200,1001.9,1
154819,82,3393,200,1001.9,1
154819,82,3394,200,1001.6,1
154819,82,3395,200,1002.0,1
154820,82,3396,200,1001.7,1
154820,82,3397,200,1001.5,1
154820,82,3398,200,1001.6,1
154821,82,3399,200,1001.7,1
154821,82,3400,200,1001.6,1
154822,82,3401,200,1001.3,1
154822,82,3402,200,1001.2,1
156327,83,3403,200,1002.0,1
156327,83,3404,200,1001.6,1
156327,83,3405,200,1002.6,1
156328,83,3406,200,1001.7,1
156327,83,3407,200,1002.5,1
156328,83,3408,200,1001.8,1
156328,83,3409,200,1001.6,1
156329,83,3410,200,1001.5,1
156329,83,3411,200,1001.3,1
156330,83,3412,200,1001.9,1
156330,83,3413,200,1002.3,1
156331,83,3414,200,1002.9,1
156330,83,3415,200,1003.8,1
156331,83,3416,200,1002.8,1
156331,83,3417,200,1002.8,1
156333,83,3418,200,1002.8,1
156332,83,3419,200,1003.4,1
156333,83,3420,200,1003.2,1
156331,83,3421,200,1005.2,1
156333,83,3422,200,1002.9,1
156335,83,3423,200,1001.9,1
156334,83,3424,200,1003.0,1
156334,83,3425,200,1003.5,1
156335,83,3426,200,1002.7,1
156337,83,3427,200,1001.6,1
156336,83,3428,200,1002.5,1
156337,83,3429,200,1001.5,1
156337,83,3430,200,1002.6,1
156336,83,3431,200,1003.0,1
156339,83,3432,200,1001.9,1
156339,83,3433,200,1002.7,1
156339,83,3434,200,1002.3,1
156338,83,3435,200,1003.9,1
156341,83,3436,200,1001.6,1
156341,83,3437,200,1002.8,1
156342,83,3438,200,1001.8,1
156340,83,3439,200,1004.2,1
156340,83,3440,200,1003.5,1
156341,83,3441,200,1003.7,1
156343,83,3442,200,1002.2,1
156342,83,3443,200,1002.9,1
156344,83,3444,200,1001.5,1
156344,83,3445,200,1001.4,1
156345,83,3446,200,1001.2,1
156345,83,3447,200,1001.2,1
156346,83,3448,200,1002.6,1
156346,83,3449,200,1002.4,1
156347,83,3450,200,1002.1,1
156346,83,3451,200,1003.3,1
156347,83,3452,200,1001.8,1
156348,83,3453,200,1002.0,1
156349,83,3454,200,1002.0,1
156350,83,3455,200,1001.9,1
156350,83,3456,200,1001.7,1
156350,83,3457,200,1002.6,1
156349,83,3458,200,1003.3,1
156351,83,3459,200,1001.9,1
156352,83,3460,200,1001.7,1
156352,83,3461,200,1002.1,1
156351,83,3462,200,1003.4,1
156353,83,3463,200,1001.9,1
156352,83,3464,200,1002.4,1
156353,83,3465,200,1003.0,1
156353,83,3466,200,1003.4,1
156354,83,3467,200,1002.4,1
156355,83,3468,200,1002.0,1
156355,83,3469,200,1001.9,1
156355,83,3470,200,1001.8,1
156356,83,3471,200,1001.6,1
156357,83,3472,200,1002.1,1
156357,83,3473,200,1001.9,1
156358,83,3474,200,1001.5,1
156358,83,3475,200,1001.9,1
156358,83,3476,200,1002.6,1
156359,83,3477,200,1001.3,1
156359,83,3478,200,1002.3,1
156359,83,3479,200,1002.7,1
156360,83,3480,200,1001.6,1
156361,83,3481,200,1001.9,1
156360,83,3482,200,1003.1,1
156361,83,3483,200,1002.2,1
156361,83,3484,200,1002.1,1
156362,83,3485,200,1001.2,1
157867,84,3486,200,1001.7,1
157867,84,3487,200,1001.8,1
157867,84,3488,200,1001.8,1
157867,84,3489,200,1002.2,1
157868,84,3490,200,1001.6,1
157868,84,3491,200,1001.6,1
157869,84,3492,200,1001.7,1
157869,84,3493,200,1002.1,1
157870,84,3494,200,1001.7,1
157870,84,3495,200,1002.3,1
157869,84,3496,200,1002.6,1
157870,84,3497,200,1002.0,1
157871,84,3498,200,1002.2,1
157872,84,3499,200,1001.6,1
157872,84,3500,200,1001.6,1
157871,84,3501,200,1003.0,1
157872,84,3502,200,1001.6,1
157873,84,3503,200,1001.2,1
157873,84,3504,200,1001.9,1
157874,84,3505,200,1001.3,1
157874,84,3506,200,1001.5,1
157873,84,3507,200,1002.7,1
157875,84,3508,200,1001.7,1
157875,84,3509,200,1001.7,1
157876,84,3510,200,1002.6,1
157877,84,3511,200,1002.2,1
157876,84,3512,200,1003.2,1
157877,84,3513,200,1002.0,1
157877,84,3514,200,1001.6,1
157877,84,3515,200,1002.0,1
157876,84,3516,200,1003.1,1
157878,84,3517,200,1001.6,1
157879,84,3518,200,1001.4,1
157879,84,3519,200,1001.7,1
157880,84,3520,200,1001.5,1
157879,84,3521,200,1001.8,1
157880,84,3522,200,1001.4,1
157881,84,3523,200,1001.4,1
157881,84,3524,200,1001.3,1
157882,84,3525,200,1002.3,1
157881,84,3526,200,1003.3,1
157882,84,3527,200,1002.7,1
157882,84,3528,200,1002.1,1
157882,84,3529,200,1002.9,1
157883,84,3530,200,1002.5,1
157883,84,3531,200,1002.8,1
157884,84,3532,200,1002.6,1
157884,84,3533,200,1002.0,1
157884,84,3534,200,1002.1,1
157884,84,3535,200,1002.8,1
157885,84,3536,200,1002.9,1
157886,84,3537,200,1001.8,1
157885,84,3538,200,1002.6,1
157886,84,3539,200,1002.3,1
157887,84,3540,200,1001.3,1
157886,84,3541,200,1002.2,1
157887,84,3542,200,1001.8,1
157888,84,3543,200,1001.5,1
157888,84,3544,200,1001.8,1
157888,84,3545,200,1001.8,1
157889,84,3546,200,1001.8,1
157890,84,3547,200,1001.5,1
157889,84,3548,200,1001.8,1
157890,84,3549,200,1001.8,1
157891,84,3550,200,1002.0,1
157891,84,3551,200,1001.5,1
157891,84,3552,200,1001.9,1
157891,84,3553,200,1002.3,1
157893,84,3554,200,1001.2,1
157892,84,3555,200,1002.3,1
157892,84,3556,200,1002.2,1
157893,84,3557,200,1001.9,1
157893,84,3558,200,1002.3,1
157894,84,3559,200,1001.4,1
157893,84,3560,200,1003.2,1
157894,84,3561,200,1002.1,1
157894,84,3562,200,1002.8,1
157895,84,3563,200,1001.7,1
157897,84,3564,200,1001.5,1
157896,84,3565,200,1002.4,1
157896,84,3566,200,1003.3,1
157897,84,3567,200,1002.8,1
157898,84,3568,200,1002.3,1
157897,84,3569,200,1894.0,1
160323,85,3570,400,1.9,0
160295,85,3571,200,1001.8,1
160295,85,3572,200,1001.9,1
160295,85,3573,200,1002.3,1
160295,85,3574,200,1002.7,1
160296,85,3575,200,1001.6,1
160297,85,3576,200,1001.6,1
160297,85,3577,200,1002.3,1
160297,85,3578,200,1003.0,1
160299,85,3579,200,1001.3,1
160298,85,3580,200,1002.4,1
160298,85,3581,200,1002.5,1
160299,85,3582,200,1003.0,1
160300,85,3583,200,1001.9,1
160299,85,3584,200,1002.8,1
160301,85,3585,200,1001.7,1
160301,85,3586,200,1001.7,1
160301,85,3587,200,1001.9,1
160302,85,3588,200,1003.4,1
160302,85,3589,200,1004.0,1
160302,85,3590,200,1004.1,1
160304,85,3591,200,1002.4,1
160305,85,3592,200,1002.3,1
160304,85,3593,200,1002.6,1
160303,85,3594,200,1007.5,1
160306,85,3595,200,1004.7,1
160306,85,3596,200,1005.1,1
160307,85,3597,200,1004.5,1
160310,85,3598,200,1001.9,1
160311,85,3599,200,1001.5,1
160311,85,3600,200,1001.6,1
160311,85,3601,200,1003.1,1
160312,85,3602,200,1002.5,1
160311,85,3603,200,1003.7,1
160312,85,3604,200,1002.5,1
160313,85,3605,200,1002.1,1
160312,85,3606,200,1002.6,1
160313,85,3607,200,1002.2,1
160314,85,3608,200,1001.9,1
160314,85,3609,200,1002.5,1
160315,85,3610,200,1002.5,1
160315,85,3611,200,1002.3,1
160315,85,3612,200,1002.4,1
160317,85,3613,200,1001.6,1
160317,85,3614,200,1001.6,1
160316,85,3615,200,1002.7,1
160316,85,3616,200,1002.5,1
160318,85,3617,200,1001.3,1
160318,85,3618,200,1001.5,1
160319,85,3619,200,1001.6,1
160319,85,3620,200,1001.7,1
160319,85,3621,200,1002.1,1
160320,85,3622,200,1002.0,1
160320,85,3623,200,1002.2,1
160319,85,3624,200,1002.6,1
160320,85,3625,200,1002.0,1
160321,85,3626,200,1001.7,1
160321,85,3627,200,1001.6,1
160321,85,3628,200,1002.1,1
160322,85,3629,200,1002.6,1
160323,85,3630,200,1002.7,1
160323,85,3631,200,1002.1,1
160322,85,3632,200,1003.6,1
160324,85,3633,200,1002.1,1
160325,85,3634,200,1002.3,1
160325,85,3635,200,1002.5,1
160325,85,3636,200,1002.2,1
160326,85,3637,200,1002.3,1
160326,85,3638,200,1002.4,1
160326,85,3639,200,1002.1,1
160327,85,3640,200,1001.6,1
160328,85,3641,200,1001.9,1
160329,85,3642,200,1001.6,1
160328,85,3643,200,1002.1,1
160329,85,3644,200,1001.3,1
160329,85,3645,200,1002.4,1
160328,85,3646,200,1002.9,1
160330,85,3647,200,1002.2,1
160331,85,3648,200,1001.3,1
160332,85,3649,200,1001.5,1
160330,85,3650,200,1003.4,1
160331,85,3651,200,1003.2,1
160332,85,3652,200,1002.5,1
160332,85,3653,200,1002.0,1
160333,85,3654,200,1001.7,1
161860,86,3655,400,2.8,0
161857,86,3656,400,2.3,0
161856,86,3657,400,3.3,0
161838,86,3658,200,1002.1,1
161838,86,3659,200,1001.9,1
161838,86,3660,200,1002.5,1
161838,86,3661,200,1002.5,1
161839,86,3662,200,1002.2,1
161839,86,3663,200,1002.2,1
161840,86,3664,200,1001.7,1
161839,86,3665,200,1002.3,1
161840,86,3666,200,1002.2,1
161841,86,3667,200,1001.5,1
161841,86,3668,200,1001.8,1
161842,86,3669,200,1001.5,1
161840,86,3670,200,1003.2,1
161841,86,3671,200,1002.9,1
161842,86,3672,200,1002.4,1
161843,86,3673,200,1002.0,1
161843,86,3674,200,1001.7,1
161844,86,3675,200,1002.0,1
161845,86,3676,200,1001.4,1
161843,86,3677,200,1003.1,1
161845,86,3678,200,1001.7,1
161846,86,3679,200,1001.5,1
161845,86,3680,200,1002.4,1
161846,86,3681,200,1002.0,1
161847,86,3682,200,1001.8,1
161847,86,3683,200,1001.7,1
161846,86,3684,200,1002.8,1
161848,86,3685,200,1001.6,1
161848,86,3686,200,1001.5,1
161849,86,3687,200,1001.7,1
161849,86,3688,200,1002.3,1
161850,86,3689,200,1001.5,1
161850,86,3690,200,1001.8,1
161850,86,3691,200,1002.1,1
161849,86,3692,200,1003.1,1
161849,86,3693,200,1003.1,1
161851,86,3694,200,1002.0,1
161852,86,3695,200,1001.4,1
161851,86,3696,200,1002.7,1
161851,86,3697,200,1003.3,1
161852,86,3698,200,1002.4,1
161853,86,3699,200,1002.1,1
161855,86,3700,200,1001.2,1
161854,86,3701,200,1001.9,1
161854,86,3702,200,1001.8,1
161854,86,3703,200,1002.7,1
161856,86,3704,200,1002.0,1
161855,86,3705,200,1002.4,1
161857,86,3706,200,1002.1,1
161857,86,3707,200,1001.5,1
161856,86,3708,200,1003.1,1
161857,86,3709,200,1002.1,1
161858,86,3710,200,1001.7,1
161856,86,3711,200,1003.8,1
161860,86,3712,200,1001.8,1
161860,86,3713,200,1002.3,1
161860,86,3714,200,1002.3,1
161859,86,3715,200,1003.3,1
161859,86,3716,200,1003.9,1
161861,86,3717,200,1002.4,1
161861,86,3718,200,1002.5,1
161862,86,3719,200,1001.9,1
161862,86,3720,200,1001.8,1
161863,86,3721,200,1001.7,1
161863,86,3722,200,1001.6,1
161864,86,3723,200,1001.3,1
161864,86,3724,200,1002.0,1
161864,86,3725,200,1002.0,1
161865,86,3726,200,1001.7,1
161865,86,3727,200,1002.3,1
161866,86,3728,200,1001.9,1
161865,86,3729,200,1002.9,1
161866,86,3730,200,1002.0,1
161866,86,3731,200,1002.9,1
161867,86,3732,200,1001.9,1
161867,86,3733,200,1002.2,1
161868,86,3734,200,1002.5,1
161868,86,3735,200,1002.3,1
161869,86,3736,200,1001.6,1
161869,86,3737,200,1002.0,1
161870,86,3738,200,1001.5,1
161870,86,3739,200,1001.9,1
161870,86,3740,200,1001.5,1
163375,87,3741,200,1001.8,1
163375,87,3742,200,1001.4,1
163375,87,3743,200,1001.7,1
163376,87,3744,200,1001.2,1
163376,87,3745,200,1002.1,1
163376,87,3746,200,1002.7,1
163377,87,3747,200,1001.8,1
163377,87,3748,200,1001.8,1
163377,87,3749,200,1001.9,1
163378,87,3750,200,1002.1,1
163378,87,3751,200,1001.9,1
163379,87,3752,200,1001.8,1
163379,87,3753,200,1002.2,1
163380,87,3754,200,1001.5,1
163380,87,3755,200,1002.6,1
163381,87,3756,200,1001.1,1
163381,87,3757,200,1002.1,1
163380,87,3758,200,1003.1,1
163381,87,3759,200,1002.1,1
163383,87,3760,200,1001.6,1
163383,87,3761,200,1001.3,1
163384,87,3762,200,1001.3,1
163382,87,3763,200,1002.9,1
163382,87,3764,200,1003.7,1
163383,87,3765,200,1003.3,1
163385,87,3766,200,1002.2,1
163385,87,3767,200,1002.9,1
163384,87,3768,200,1003.8,1
163385,87,3769,200,1002.9,1
163386,87,3770,200,1001.7,1
163384,87,3771,200,1003.8,1
163386,87,3772,200,1003.0,1
163387,87,3773,200,1001.9,1
163388,87,3774,200,1001.6,1
163387,87,3775,200,1002.7,1
163388,87,3776,200,1002.1,1
163388,87,3777,200,1002.3,1
163389,87,3778,200,1001.8,1
163390,87,3779,200,1001.5,1
163389,87,3780,200,1002.0,1
163390,87,3781,200,1001.6,1
163389,87,3782,200,1002.9,1
163391,87,3783,200,1003.0,1
163391,87,3784,200,1002.6,1
163392,87,3785,200,1001.9,1
163391,87,3786,200,1002.9,1
163393,87,3787,200,1003.0,1
163393,87,3788,200,1002.6,1
163392,87,3789,200,1003.4,1
163392,87,3790,200,1003.7,1
163394,87,3791,200,1002.0,1
163394,87,3792,200,1002.8,1
163394,87,3793,200,1002.8,1
163395,87,3794,200,1002.1,1
163396,87,3795,200,1001.8,1
163395,87,3796,200,1002.7,1
163397,87,3797,200,1001.8,1
163396,87,3798,200,1002.7,1
163397,87,3799,200,1001.5,1
163396,87,3800,200,1002.9,1
163397,87,3801,200,1001.9,1
163398,87,3802,200,1001.7,1
163399,87,3803,200,1002.2,1
163399,87,3804,200,1001.9,1
163399,87,3805,200,1002.2,1
163400,87,3806,200,1001.9,1
163400,87,3807,200,1002.1,1
163402,87,3808,200,1001.6,1
163400,87,3809,200,1003.6,1
163401,87,3810,200,1003.3,1
163402,87,3811,200,1002.2,1
163401,87,3812,200,1003.2,1
163404,87,3813,200,1001.6,1
163403,87,3814,200,1002.6,1
163402,87,3815,200,1003.7,1
163403,87,3816,200,1003.1,1
163404,87,3817,200,1002.4,1
163405,87,3818,200,1002.4,1
163405,87,3819,200,1002.5,1
163406,87,3820,200,1001.4,1
163407,87,3821,200,1001.6,1
163405,87,3822,200,1002.7,1
163407,87,3823,200,1001.3,1
163408,87,3824,200,1001.5,1
163408,87,3825,200,1001.4,1
163408,87,3826,200,1001.4,1
163409,87,3827,200,1001.2,1
164943,88,3828,400,2.3,0
164914,88,3829,200,1001.9,1
164913,88,3830,200,1002.6,1
164914,88,3831,200,1001.9,1
164914,88,3832,200,1002.2,1
164914,88,3833,200,1002.9,1
164915,88,3834,200,1001.9,1
164916,88,3835,200,1001.9,1
164916,88,3836,200,1001.8,1
164916,88,3837,200,1001.8,1
164917,88,3838,200,1001.8,1
164917,88,3839,200,1001.8,1
164918,88,3840,200,1001.4,1
164919,88,3841,200,1002.1,1
164919,88,3842,200,1001.7,1
164920,88,3843,200,1002.1,1
164921,88,3844,200,1001.7,1
164920,88,3845,200,1002.5,1
164921,88,3846,200,1002.3,1
164920,88,3847,200,1003.1,1
164921,88,3848,200,1002.4,1
164919,88,3849,200,1005.0,1
164923,88,3850,200,1001.2,1
164922,88,3851,200,1002.6,1
164922,88,3852,200,1002.3,1
164923,88,3853,200,1001.6,1
164924,88,3854,200,1001.6,1
164923,88,3855,200,1002.1,1
164924,88,3856,200,1001.5,1
164924,88,3857,200,1001.4,1
164925,88,3858,200,1002.4,1
164925,88,3859,200,1002.2,1
164926,88,3860,200,1001.9,1
164926,88,3861,200,1002.8,1
164926,88,3862,200,1002.2,1
164926,88,3863,200,1002.6,1
164927,88,3864,200,1003.0,1
164928,88,3865,200,1002.0,1
164927,88,3866,200,1002.5,1
164929,88,3867,200,1001.5,1
164928,88,3868,200,1002.0,1
164928,88,3869,200,1002.6,1
164930,88,3870,200,1001.5,1
164929,88,3871,200,1002.0,1
164930,88,3872,200,1001.4,1
164931,88,3873,200,1001.7,1
164931,88,3874,200,1002.1,1
164931,88,3875,200,1002.0,1
164931,88,3876,200,1001.8,1
164932,88,3877,200,1001.8,1
164934,88,3878,200,1001.1,1
164933,88,3879,200,1001.9,1
164932,88,3880,200,1003.0,1
164933,88,3881,200,1002.7,1
164933,88,3882,200,1002.8,1
164934,88,3883,200,1002.6,1
164935,88,3884,200,1001.8,1
164935,88,3885,200,1001.7,1
164935,88,3886,200,1002.0,1
164936,88,3887,200,1001.6,1
164936,88,3888,200,1002.1,1
164937,88,3889,200,1002.1,1
164937,88,3890,200,1002.1,1
164939,88,3891,200,1001.6,1
164937,88,3892,200,1003.3,1
164938,88,3893,200,1002.3,1
164938,88,3894,200,1002.7,1
164938,88,3895,200,1002.2,1
164939,88,3896,200,1002.3,1
164940,88,3897,200,1001.7,1
164940,88,3898,200,1001.6,1
164941,88,3899,200,1001.2,1
164941,88,3900,200,1001.1,1
164941,88,3901,200,1001.9,1
164942,88,3902,200,1001.6,1
164942,88,3903,200,1001.4,1
164943,88,3904,200,1002.6,1
164942,88,3905,200,1003.3,1
164943,88,3906,200,1003.0,1
164944,88,3907,200,1002.3,1
164944,88,3908,200,1003.3,1
164945,88,3909,200,1002.2,1
164945,88,3910,200,1003.4,1
164945,88,3911,200,1003.3,1
164947,88,3912,200,1001.9,1
164946,88,3913,200,1003.0,1
164947,88,3914,200,1001.8,1
164946,88,3915,200,1002.9,1
166453,89,3916,200,1001.6,1
166453,89,3917,200,1001.9,1
166453,89,3918,200,1002.5,1
166453,89,3919,200,1001.9,1
166454,89,3920,200,1001.9,1
166454,89,3921,200,1002.3,1
166455,89,3922,200,1001.3,1
166455,89,3923,200,1002.0,1
166455,89,3924,200,1001.5,1
166456,89,3925,200,1001.9,1
166456,89,3926,200,1001.6,1
166457,89,3927,200,1002.1,1
166457,89,3928,200,1002.0,1
166458,89,3929,200,1002.3,1
166458,89,3930,200,1002.1,1
166458,89,3931,200,1002.5,1
166459,89,3932,200,1001.7,1
166460,89,3933,200,1001.7,1
166460,89,3934,200,1001.5,1
166460,89,3935,200,1001.9,1
166461,89,3936,200,1002.0,1
166461,89,3937,200,1002.7,1
166462,89,3938,200,1002.6,1
166462,89,3939,200,1002.3,1
166463,89,3940,200,1001.6,1
166464,89,3941,200,1001.2,1
166465,89,3942,200,1001.4,1
166464,89,3943,200,1002.1,1
166464,89,3944,200,1003.1,1
166465,89,3945,200,1002.8,1
166465,89,3946,200,1002.4,1
166465,89,3947,200,1002.3,1
166466,89,3948,200,1002.0,1
166467,89,3949,200,1001.7,1
166467,89,3950,200,1002.0,1
166466,89,3951,200,1002.7,1
166467,89,3952,200,1001.8,1
166468,89,3953,200,1001.5,1
166468,89,3954,200,1002.9,1
166469,89,3955,200,1002.1,1
166469,89,3956,200,1002.9,1
166470,89,3957,200,1001.4,1
166471,89,3958,200,1001.6,1
166469,89,3959,200,1003.5,1
166471,89,3960,200,1002.2,1
166471,89,3961,200,1002.5,1
166472,89,3962,200,1002.3,1
166473,89,3963,200,1002.2,1
166472,89,3964,200,1002.8,1
166472,89,3965,200,1003.3,1
166474,89,3966,200,1002.2,1
166473,89,3967,200,1003.1,1
166474,89,3968,200,1002.4,1
166474,89,3969,200,1002.6,1
166475,89,3970,200,1001.7,1
166475,89,3971,200,1002.4,1
166475,89,3972,200,1005.7,1
166477,89,3973,200,1004.0,1
166476,89,3974,200,1005.1,1
166480,89,3975,200,1001.8,1
166481,89,3976,200,1002.1,1
166480,89,3977,200,1002.4,1
166482,89,3978,200,1001.4,1
166480,89,3979,200,1003.3,1
166481,89,3980,200,1002.3,1
166481,89,3981,200,1003.3,1
166483,89,3982,200,1001.7,1
166482,89,3983,200,1002.3,1
166483,89,3984,200,1001.6,1
166484,89,3985,200,1001.0,1
166484,89,3986,200,1001.3,1
166485,89,3987,200,1001.9,1
166485,89,3988,200,1002.1,1
166487,89,3989,200,1001.7,1
166485,89,3990,200,1004.2,1
166484,89,3991,200,1004.7,1
166486,89,3992,200,1003.3,1
166486,89,3993,200,1003.0,1
166487,89,3994,200,1002.2,1
166488,89,3995,200,1002.2,1
166487,89,3996,200,1003.6,1
166489,89,3997,200,1002.5,1
166489,89,3998,200,1002.0,1
166488,89,3999,200,1003.2,1
166490,89,4000,200,1002.0,1
166491,89,4001,200,1925.0,1
166490,89,4002,200,1964.1,1
166491,89,4003,200,1964.3,1
166490,89,4004,200,1965.6,1
168993,90,4005,400,2.5,0
168959,90,4006,200,1002.0,1
168959,90,4007,200,1001.9,1
168960,90,4008,200,1001.5,1
168959,90,4009,200,1002.9,1
168960,90,4010,200,1001.9,1
168961,90,4011,200,1002.3,1
168961,90,4012,200,1002.2,1
168961,90,4013,200,1002.2,1
168962,90,4014,200,1001.8,1
168962,90,4015,200,1001.8,1
168962,90,4016,200,1002.3,1
168963,90,4017,200,1001.4,1
168963,90,4018,200,1002.1,1
168964,90,4019,200,1001.7,1
168964,90,4020,200,1001.8,1
168964,90,4021,200,1002.1,1
168965,90,4022,200,1002.3,1
168965,90,4023,200,1002.7,1
168966,90,4024,200,1002.2,1
168965,90,4025,200,1002.9,1
168967,90,4026,200,1001.7,1
168967,90,4027,200,1002.4,1
168968,90,4028,200,1001.6,1
168967,90,4029,200,1002.4,1
168968,90,4030,200,1002.6,1
168970,90,4031,200,1001.7,1
168968,90,4032,200,1003.2,1
168969,90,4033,200,1002.5,1
168969,90,4034,200,1003.2,1
168971,90,4035,200,1001.8,1
168970,90,4036,200,1002.6,1
168970,90,4037,200,1002.5,1
168973,90,4038,200,1001.7,1
168972,90,4039,200,1002.7,1
168971,90,4040,200,1003.2,1
168973,90,4041,200,1002.0,1
168973,90,4042,200,1002.8,1
168972,90,4043,200,1003.7,1
168975,90,4044,200,1001.6,1
