timestamp_ms,load_level,request_id,status_code,latency_ms,success
282228,112,6269,200,2068.7,1
282217,112,6270,200,2079.8,1
282218,112,6271,200,2079.4,1
282263,112,6272,200,2034.6,1
282262,112,6273,200,2035.4,1
282268,112,6274,200,2029.7,1
282262,112,6275,200,2035.9,1
282270,112,6276,200,2028.0,1
282267,112,6277,200,2030.4,1
282213,112,6278,200,2085.2,1
282259,112,6279,200,2038.7,1
282269,112,6280,200,2028.8,1
282271,112,6281,200,2027.0,1
282260,112,6282,200,2038.5,1
282232,112,6283,200,2066.5,1
282261,112,6284,200,2038.7,1
282261,112,6285,200,2043.1,1
282268,112,6286,200,2116.8,1
282258,112,6287,200,2127.1,1
282268,112,6288,200,2117.0,1
282255,112,6289,200,2130.6,1
282262,112,6290,200,2123.0,1
282238,112,6291,200,2147.5,1
282254,112,6292,200,2131.9,1
282263,112,6293,200,2123.2,1
282270,112,6294,200,2115.9,1
282218,112,6295,200,2168.1,1
282271,112,6296,200,2115.0,1
282260,112,6297,200,2132.2,1
282255,112,6298,200,2139.9,1
282272,112,6299,200,2122.8,1
282256,112,6300,200,2139.5,1
282256,112,6301,200,2139.8,1
282215,112,6302,200,2180.5,1
282254,112,6303,200,2150.1,1
282263,112,6304,200,2221.2,1
282231,112,6305,200,2253.9,1
282229,112,6306,200,2255.9,1
282255,112,6307,200,2230.4,1
282256,112,6308,200,2229.3,1
282263,112,6309,200,2231.4,1
282257,112,6310,200,2237.8,1
282264,112,6311,200,2231.4,1
282256,112,6312,200,2244.2,1
282264,112,6313,200,2236.6,1
282264,112,6314,200,2237.3,1
282265,112,6315,200,2319.4,1
282266,112,6316,200,2319.7,1
282259,112,6317,200,2335.9,1
282259,112,6318,200,2335.6,1
282267,112,6319,200,2328.0,1
282260,112,6320,200,3035.2,1
282260,112,6321,200,3036.7,1
282268,112,6322,200,3032.0,1
282269,112,6323,200,3036.0,1
282270,112,6324,200,3115.4,1
282270,112,6325,200,3114.7,1
282230,112,6326,200,3154.7,1
282230,112,6327,200,3155.7,1
285890,113,6328,200,1001.8,1
285890,113,6329,200,1002.7,1
285891,113,6330,200,1002.4,1
285891,113,6331,200,1002.7,1
285902,113,6332,200,1083.3,1
285911,113,6333,200,1073.6,1
285896,113,6334,200,1089.3,1
285912,113,6335,200,1073.1,1
285892,113,6336,200,1093.5,1
285893,113,6337,200,1092.6,1
285911,113,6338,200,1075.1,1
285912,113,6339,200,1074.4,1
285895,113,6340,200,1091.6,1
285913,113,6341,200,1073.2,1
285896,113,6342,200,1091.0,1
285890,113,6343,200,1096.8,1
285895,113,6344,200,1091.5,1
285900,113,6345,200,1094.6,1
285895,113,6346,200,1100.1,1
285903,113,6347,200,1096.8,1
285949,113,6348,200,1145.2,1
285905,113,6349,200,1189.4,1
285893,113,6350,200,1202.0,1
285892,113,6351,200,1203.5,1
285891,113,6352,200,1204.9,1
285897,113,6353,200,1198.7,1
285920,113,6354,200,1176.4,1
285908,113,6355,200,1286.6,1
285898,113,6356,200,1296.5,1
285914,113,6357,200,1290.6,1
285899,113,6358,200,1305.6,1
285924,113,6359,200,1360.3,1
285909,113,6360,200,1375.8,1
285956,113,6361,200,1329.0,1
285900,113,6362,200,1384.8,1
285939,113,6363,200,1355.6,1
285938,113,6364,200,1356.4,1
285950,113,6365,200,1434.1,1
285951,113,6366,200,1941.5,1
285899,113,6367,200,1994.7,1
285904,113,6368,200,1990.0,1
285951,113,6369,200,1953.7,1
285910,113,6370,200,2074.9,1
285902,113,6371,200,2083.1,1
285952,113,6372,200,2033.3,1
285952,113,6373,200,2033.5,1
285906,113,6374,200,2079.0,1
285913,113,6375,200,2073.6,1
285905,113,6376,200,2083.8,1
285895,113,6377,200,2093.7,1
285951,113,6378,200,2060.3,1
285910,113,6379,200,2101.6,1
285905,113,6380,200,2107.2,1
285911,113,6381,200,2101.3,1
285897,113,6382,200,2115.8,1
285903,113,6383,200,2109.7,1
285899,113,6384,200,2113.3,1
285907,113,6385,200,2105.9,1
285952,113,6386,200,2061.2,1
285910,113,6387,200,2103.3,1
285906,113,6388,200,2188.5,1
285908,113,6389,200,2186.6,1
285901,113,6390,200,2193.9,1
285949,113,6391,200,2235.7,1
285900,113,6392,200,2285.3,1
285904,113,6393,200,2281.0,1
285902,113,6394,200,2292.6,1
285953,113,6395,200,2242.5,1
285910,113,6396,200,2285.4,1
285953,113,6397,200,2332.1,1
285953,113,6398,200,2332.3,1
285907,113,6399,200,2378.4,1
285905,113,6400,200,2380.4,1
285953,113,6401,200,2341.4,1
285954,113,6402,200,2341.4,1
285909,113,6403,200,2476.3,1
285954,113,6404,200,2939.9,1
285954,113,6405,200,2940.1,1
285955,113,6406,200,2942.5,1
285955,113,6407,200,2949.7,1
285950,113,6408,200,3035.4,1
285938,113,6409,200,3047.7,1
285949,113,6410,200,3036.1,1
285934,113,6411,200,3051.7,1
285955,113,6412,200,3030.2,1
285935,113,6413,200,3053.4,1
285934,113,6414,200,3060.1,1
285935,113,6415,200,3059.3,1
285934,113,6416,200,3060.6,1
285936,113,6417,200,3059.5,1
285937,113,6418,200,3058.7,1
285937,113,6419,200,3058.1,1
285937,113,6420,200,3062.8,1
285936,113,6421,200,3068.6,1
285950,113,6422,200,3054.4,1
285939,113,6423,200,3065.6,1
285944,113,6424,200,3060.7,1
285944,113,6425,200,3069.3,1
285940,113,6426,200,3144.9,1
285944,113,6427,200,3141.2,1
285945,113,6428,200,3139.9,1
285945,113,6429,200,3140.6,1
285946,113,6430,200,3139.6,1
285945,113,6431,200,3140.3,1
285946,113,6432,200,3140.6,1
285947,113,6433,200,3147.8,1
285946,113,6434,200,3148.7,1
285947,113,6435,200,3147.9,1
285947,113,6436,200,3147.8,1
285948,113,6437,200,3156.9,1
285948,113,6438,200,3236.9,1
285948,113,6439,200,3236.7,1
285948,113,6440,200,3236.4,1
289690,114,6441,200,1001.9,1
289691,114,6442,200,1002.3,1
289691,114,6443,200,1002.4,1
289691,114,6444,200,1003.9,1
289690,114,6445,200,1005.0,1
289690,114,6446,200,1095.0,1
289702,114,6447,200,1083.1,1
289700,114,6448,200,1085.3,1
289691,114,6449,200,1093.8,1
289700,114,6450,200,1085.2,1
289699,114,6451,200,1086.6,1
289701,114,6452,200,1084.6,1
289699,114,6453,200,1086.4,1
289737,114,6454,200,1049.0,1
289692,114,6455,200,1094.3,1
289712,114,6456,200,1174.2,1
289711,114,6457,200,1175.6,1
289756,114,6458,200,1130.9,1
289694,114,6459,200,1192.9,1
289736,114,6460,200,1150.8,1
289736,114,6461,200,1150.6,1
289704,114,6462,200,1183.1,1
289694,114,6463,200,1193.2,1
289712,114,6464,200,1183.9,1
289718,114,6465,200,1178.2,1
289719,114,6466,200,1178.0,1
289697,114,6467,200,1199.6,1
289698,114,6468,200,1286.4,1
289718,114,6469,200,1266.4,1
289692,114,6470,200,1292.9,1
289719,114,6471,200,1266.2,1
289695,114,6472,200,1304.7,1
289718,114,6473,200,1282.7,1
289703,114,6474,200,1390.3,1
289718,114,6475,200,1376.8,1
289718,114,6476,200,1386.1,1
289693,114,6477,200,1411.0,1
289692,114,6478,200,1492.0,1
289734,114,6479,200,1460.5,1
289756,114,6480,200,1448.1,1
289703,114,6481,200,1581.4,1
289735,114,6482,200,1550.1,1
289698,114,6483,200,1690.2,1
289735,114,6484,200,1652.7,1
289702,114,6485,200,1685.6,1
289737,114,6486,200,1652.9,1
289734,114,6487,200,1749.9,1
289714,114,6488,200,1770.5,1
289738,114,6489,200,1755.6,1
289697,114,6490,200,1797.8,1
289695,114,6491,200,1799.4,1
289738,114,6492,200,1757.4,1
289695,114,6493,200,1800.5,1
289697,114,6494,200,1987.5,1
289738,114,6495,200,1946.5,1
289704,114,6496,200,1981.3,1
289724,114,6497,200,1960.9,1
289735,114,6498,200,1957.9,1
289736,114,6499,200,1958.8,1
289739,114,6500,200,1955.9,1
289734,114,6501,200,1961.0,1
289739,114,6502,200,2045.9,1
289698,114,6503,200,2087.1,1
289739,114,6504,200,2046.0,1
289712,114,6505,200,2073.7,1
289697,114,6506,200,2088.5,1
289740,114,6507,200,2045.8,1
289740,114,6508,200,2046.5,1
289755,114,6509,200,2040.6,1
289741,114,6510,200,2063.5,1
289742,114,6511,200,2142.7,1
289743,114,6512,200,2141.8,1
289742,114,6513,200,2143.4,1
289740,114,6514,200,2144.8,1
289742,114,6515,200,2144.5,1
289743,114,6516,200,2143.6,1
289741,114,6517,200,2153.8,1
289740,114,6518,200,2154.8,1
289744,114,6519,200,2151.0,1
289746,114,6520,200,2149.5,1
289745,114,6521,200,2150.3,1
289745,114,6522,200,2150.0,1
289745,114,6523,200,2150.9,1
289747,114,6524,200,2238.1,1
289747,114,6525,200,2237.9,1
289744,114,6526,200,2251.3,1
289744,114,6527,200,2251.2,1
289747,114,6528,200,2248.4,1
289746,114,6529,200,2248.6,1
289747,114,6530,200,2250.7,1
289748,114,6531,200,2336.7,1
289748,114,6532,200,2336.6,1
289748,114,6533,200,2342.9,1
289749,114,6534,200,2345.6,1
289749,114,6535,200,2435.3,1
289750,114,6536,200,2434.6,1
289750,114,6537,200,2444.3,1
289749,114,6538,200,2455.5,1
289749,114,6539,200,2535.2,1
289751,114,6540,200,2533.9,1
289751,114,6541,200,2633.6,1
289752,114,6542,200,2633.1,1
289751,114,6543,200,2633.5,1
289752,114,6544,200,2639.0,1
289752,114,6545,200,2644.4,1
289752,114,6546,200,2644.4,1
289753,114,6547,200,2731.4,1
289753,114,6548,200,2741.9,1
289753,114,6549,200,2741.3,1
289754,114,6550,200,2741.5,1
289753,114,6551,200,2742.1,1
289754,114,6552,200,2830.7,1
289755,114,6553,200,2839.8,1
289755,114,6554,200,2839.6,1
293099,115,6555,200,1002.8,1
293100,115,6556,200,1002.3,1
293100,115,6557,200,1003.1,1
293102,115,6558,200,1002.9,1
293100,115,6559,200,1004.4,1
293100,115,6560,200,1084.7,1
293108,115,6561,200,1077.0,1
293099,115,6562,200,1086.0,1
293103,115,6563,200,1082.3,1
293115,115,6564,200,1070.8,1
293124,115,6565,200,1061.3,1
293104,115,6566,200,1081.8,1
293108,115,6567,200,1078.4,1
293102,115,6568,200,1102.4,1
293160,115,6569,200,1044.6,1
293101,115,6570,200,1104.1,1
293101,115,6571,200,1104.0,1
293114,115,6572,200,1091.2,1
293103,115,6573,200,1181.6,1
293103,115,6574,200,1182.5,1
293104,115,6575,200,1181.5,1
293169,115,6576,200,1116.6,1
293124,115,6577,200,1161.4,1
293109,115,6578,200,1275.6,1
293105,115,6579,200,1280.5,1
293111,115,6580,200,1275.2,1
293157,115,6581,200,1229.1,1
293110,115,6582,200,1276.2,1
293109,115,6583,200,1277.4,1
293158,115,6584,200,1227.9,1
293106,115,6585,200,1280.5,1
293166,115,6586,200,1220.5,1
293110,115,6587,200,1276.7,1
293108,115,6588,200,1278.9,1
293104,115,6589,200,1282.8,1
293144,115,6590,200,1243.3,1
293105,115,6591,200,1282.1,1
293106,115,6592,200,1282.0,1
293110,115,6593,200,1991.7,1
293128,115,6594,200,1975.4,1
293107,115,6595,200,2078.2,1
293167,115,6596,200,2018.3,1
293168,115,6597,200,2023.1,1
293160,115,6598,200,2031.9,1
293110,115,6599,200,2082.4,1
293158,115,6600,200,2034.5,1
293168,115,6601,200,2024.2,1
293168,115,6602,200,2024.6,1
293107,115,6603,200,2085.7,1
293107,115,6604,200,2087.4,1
293110,115,6605,200,2084.9,1
293166,115,6606,200,2038.6,1
293147,115,6607,200,2139.0,1
293146,115,6608,200,2140.2,1
293146,115,6609,200,2141.4,1
293134,115,6610,200,2153.0,1
293147,115,6611,200,2139.8,1
293152,115,6612,200,2135.9,1
293109,115,6613,200,2178.4,1
293145,115,6614,200,2149.3,1
293157,115,6615,200,2141.8,1
293145,115,6616,200,2240.1,1
293156,115,6617,200,2228.6,1
293151,115,6618,200,2234.1,1
293150,115,6619,200,2235.0,1
293148,115,6620,200,2237.2,1
293161,115,6621,200,2224.2,1
293153,115,6622,200,2232.7,1
293149,115,6623,200,2237.0,1
293167,115,6624,200,2219.2,1
293164,115,6625,200,2221.9,1
293154,115,6626,200,2232.4,1
293163,115,6627,200,2223.6,1
293151,115,6628,200,2235.3,1
293163,115,6629,200,2223.1,1
293164,115,6630,200,2222.6,1
293145,115,6631,200,2958.5,1
293165,115,6632,200,3019.5,1
293145,115,6633,200,3040.1,1
293149,115,6634,200,3042.3,1
293160,115,6635,200,3032.3,1
293150,115,6636,200,3044.0,1
293151,115,6637,200,3043.4,1
293147,115,6638,200,3057.4,1
293162,115,6639,200,3042.4,1
293148,115,6640,200,3136.4,1
293153,115,6641,200,3132.7,1
293144,115,6642,200,3141.1,1
293159,115,6643,200,3126.8,1
293157,115,6644,200,3128.9,1
293158,115,6645,200,3127.9,1
293156,115,6646,200,3129.8,1
293153,115,6647,200,3132.5,1
293163,115,6648,200,3122.9,1
293167,115,6649,200,3127.7,1
293158,115,6650,200,3136.7,1
293165,115,6651,200,3133.8,1
293159,115,6652,200,3140.4,1
293148,115,6653,200,3152.2,1
293155,115,6654,200,3144.7,1
293160,115,6655,200,3140.4,1
293149,115,6656,200,3151.7,1
293150,115,6657,200,3151.1,1
293169,115,6658,200,3131.8,1
293152,115,6659,200,3149.6,1
293161,115,6660,200,3141.9,1
293161,115,6661,200,3223.3,1
293154,115,6662,200,3231.1,1
293155,115,6663,200,3229.7,1
293155,115,6664,200,3230.3,1
293152,115,6665,200,3233.1,1
293162,115,6666,200,3223.7,1
293154,115,6667,200,3231.5,1
293164,115,6668,200,3222.6,1
293164,115,6669,200,3939.7,1
297609,116,6670,200,1001.9,1
297609,116,6671,200,1002.0,1
297635,116,6672,200,1049.9,1
297620,116,6673,200,1064.6,1
297622,116,6674,200,1062.7,1
297610,116,6675,200,1074.9,1
297611,116,6676,200,1074.7,1
297610,116,6677,200,1075.5,1
297612,116,6678,200,1073.6,1
297610,116,6679,200,1076.3,1
297612,116,6680,200,1074.3,1
297621,116,6681,200,1064.8,1
297615,116,6682,200,1073.5,1
297612,116,6683,200,1089.1,1
297609,116,6684,200,1092.5,1
297634,116,6685,200,1070.6,1
297673,116,6686,200,1033.4,1
297617,116,6687,200,1167.5,1
297619,116,6688,200,1166.0,1
297635,116,6689,200,1249.5,1
297615,116,6690,200,1269.8,1
297634,116,6691,200,1260.6,1
297615,116,6692,200,1369.4,1
297634,116,6693,200,1350.5,1
297644,116,6694,200,1340.6,1
297622,116,6695,200,1363.3,1
297635,116,6696,200,1359.0,1
297615,116,6697,200,1379.6,1
297616,116,6698,200,1379.0,1
297620,116,6699,200,1375.1,1
297618,116,6700,200,1377.7,1
297635,116,6701,200,1361.2,1
297617,116,6702,200,1378.9,1
297613,116,6703,200,1391.0,1
297612,116,6704,200,1392.7,1
297621,116,6705,200,1383.5,1
297621,116,6706,200,1384.4,1
297618,116,6707,200,1386.7,1
297655,116,6708,200,2029.7,1
297655,116,6709,200,2030.4,1
297655,116,6710,200,2030.2,1
297656,116,6711,200,2029.5,1
297655,116,6712,200,2030.6,1
297659,116,6713,200,2027.2,1
297657,116,6714,200,2029.2,1
297660,116,6715,200,2028.6,1
297654,116,6716,200,2040.4,1
297656,116,6717,200,2038.9,1
297657,116,6718,200,2040.5,1
297659,116,6719,200,2039.9,1
297661,116,6720,200,2040.8,1
297663,116,6721,200,2042.0,1
297663,116,6722,200,2041.7,1
297660,116,6723,200,2045.6,1
297659,116,6724,200,2046.2,1
297658,116,6725,200,2047.3,1
297662,116,6726,200,2123.1,1
297654,116,6727,200,2131.2,1
297660,116,6728,200,2125.4,1
297666,116,6729,200,2119.5,1
297644,116,6730,200,2141.9,1
297658,116,6731,200,2128.5,1
297661,116,6732,200,2133.1,1
297658,116,6733,200,2136.9,1
297670,116,6734,200,2125.2,1
297669,116,6735,200,2126.4,1
297660,116,6736,200,2135.0,1
297657,116,6737,200,2138.2,1
297664,116,6738,200,2135.5,1
297667,116,6739,200,2132.6,1
297667,116,6740,200,2217.5,1
297675,116,6741,200,2210.2,1
297670,116,6742,200,2215.3,1
297668,116,6743,200,2216.7,1
297662,116,6744,200,2222.8,1
297661,116,6745,200,2224.1,1
297663,116,6746,200,2221.9,1
297664,116,6747,200,2221.1,1
297668,116,6748,200,2222.6,1
297664,116,6749,200,2226.9,1
297669,116,6750,200,2225.0,1
297674,116,6751,200,2221.6,1
297665,116,6752,200,2232.4,1
297680,116,6753,200,2224.0,1
297668,116,6754,200,2316.6,1
297665,116,6755,200,2319.6,1
297670,116,6756,200,2314.6,1
297670,116,6757,200,2316.3,1
297667,116,6758,200,2319.3,1
297675,116,6759,200,2319.1,1
297665,116,6760,200,2330.2,1
297679,116,6761,200,2316.3,1
297679,116,6762,200,2318.3,1
297671,116,6763,200,2326.6,1
297665,116,6764,200,2332.6,1
297676,116,6765,200,2326.6,1
297671,116,6766,200,2331.8,1
297666,116,6767,200,2939.0,1
297679,116,6768,200,3005.9,1
297672,116,6769,200,3013.9,1
297676,116,6770,200,3009.9,1
297680,116,6771,200,3006.0,1
297672,116,6772,200,3014.1,1
297676,116,6773,200,3010.1,1
297680,116,6774,200,3006.4,1
297677,116,6775,200,3012.1,1
297672,116,6776,200,3022.7,1
297673,116,6777,200,3021.4,1
297677,116,6778,200,3021.2,1
297678,116,6779,200,3021.2,1
297674,116,6780,200,3027.9,1
297672,116,6781,200,3031.2,1
297678,116,6782,200,3026.3,1
297677,116,6783,200,3027.4,1
297673,116,6784,200,3031.8,1
297673,116,6785,200,3032.2,1
301219,117,6786,200,1066.7,1
301214,117,6787,200,1072.0,1
301213,117,6788,200,1073.1,1
301220,117,6789,200,1066.0,1
301214,117,6790,200,1072.0,1
301211,117,6791,200,1075.6,1
301212,117,6792,200,1074.7,1
301210,117,6793,200,1076.7,1
301212,117,6794,200,1074.9,1
301215,117,6795,200,1072.4,1
301236,117,6796,200,1053.6,1
301213,117,6797,200,1090.7,1
301215,117,6798,200,1089.4,1
301210,117,6799,200,1094.2,1
301219,117,6800,200,1165.8,1
301211,117,6801,200,1173.6,1
301210,117,6802,200,1175.7,1
301218,117,6803,200,1167.7,1
301245,117,6804,200,1141.1,1
301244,117,6805,200,1150.0,1
301211,117,6806,200,1183.9,1
301244,117,6807,200,1150.6,1
301245,117,6808,200,1150.1,1
301217,117,6809,200,1183.7,1
301220,117,6810,200,1264.1,1
301246,117,6811,200,1238.6,1
301273,117,6812,200,1212.1,1
301247,117,6813,200,1247.6,1
301216,117,6814,200,1278.8,1
301216,117,6815,200,1278.5,1
301216,117,6816,200,1279.2,1
301246,117,6817,200,1338.0,1
301245,117,6818,200,1339.3,1
301247,117,6819,200,1337.7,1
301245,117,6820,200,1349.1,1
301247,117,6821,200,1347.4,1
301248,117,6822,200,1347.3,1
301260,117,6823,200,1424.1,1
301274,117,6824,200,1520.6,1
301248,117,6825,200,1546.6,1
301249,117,6826,200,1546.0,1
301249,117,6827,200,1546.7,1
301261,117,6828,200,1534.3,1
301260,117,6829,200,1535.7,1
301250,117,6830,200,1545.8,1
301250,117,6831,200,1634.4,1
301218,117,6832,200,1667.0,1
301251,117,6833,200,1642.8,1
301251,117,6834,200,1644.0,1
301261,117,6835,200,1634.1,1
301262,117,6836,200,1633.0,1
301261,117,6837,200,1634.4,1
301262,117,6838,200,1633.9,1
301251,117,6839,200,1653.5,1
301262,117,6840,200,1642.3,1
301263,117,6841,200,1721.5,1
301252,117,6842,200,1733.2,1
301263,117,6843,200,1722.3,1
301250,117,6844,200,1744.1,1
301251,117,6845,200,2033.9,1
301264,117,6846,200,2020.9,1
301252,117,6847,200,2033.5,1
301254,117,6848,200,2031.8,1
301254,117,6849,200,2031.7,1
301262,117,6850,200,2023.5,1
301265,117,6851,200,2021.6,1
301264,117,6852,200,2029.6,1
301255,117,6853,200,2042.1,1
301264,117,6854,200,2040.7,1
301255,117,6855,200,2129.9,1
301234,117,6856,200,2150.6,1
301254,117,6857,200,2140.3,1
301265,117,6858,200,2129.7,1
301235,117,6859,200,2160.1,1
301255,117,6860,200,2140.7,1
301257,117,6861,200,2139.6,1
301266,117,6862,200,2133.1,1
301256,117,6863,200,2148.7,1
301220,117,6864,200,2185.0,1
301257,117,6865,200,2147.8,1
301265,117,6866,200,2219.8,1
301266,117,6867,200,2218.8,1
301266,117,6868,200,2218.6,1
301256,117,6869,200,2229.0,1
301267,117,6870,200,2217.9,1
301272,117,6871,200,2212.8,1
301257,117,6872,200,2238.0,1
301267,117,6873,200,2237.4,1
301267,117,6874,200,2317.8,1
301268,117,6875,200,2317.1,1
301258,117,6876,200,2326.6,1
301258,117,6877,200,2336.8,1
301269,117,6878,200,2326.0,1
301258,117,6879,200,2336.4,1
301269,117,6880,200,2335.8,1
301268,117,6881,200,2416.6,1
301259,117,6882,200,2425.9,1
301257,117,6883,200,2527.8,1
301259,117,6884,200,2525.8,1
301268,117,6885,200,2516.8,1
301260,117,6886,200,2525.8,1
301269,117,6887,200,2516.1,1
301269,117,6888,200,2516.4,1
301260,117,6889,200,2534.7,1
301270,117,6890,200,2524.8,1
301270,117,6891,200,2535.0,1
301268,117,6892,200,2536.5,1
301271,117,6893,200,2614.5,1
301270,117,6894,200,2614.9,1
301272,117,6895,200,2613.8,1
301250,117,6896,200,2635.5,1
301271,117,6897,200,2614.2,1
301272,117,6898,200,2614.6,1
301273,117,6899,200,2621.3,1
301273,117,6900,200,2631.6,1
301274,117,6901,200,2711.1,1
301272,117,6902,200,2712.7,1
304490,118,6903,200,1002.2,1
304492,118,6904,200,1002.9,1
304493,118,6905,200,1003.0,1
304491,118,6906,200,1005.0,1
304492,118,6907,200,1006.5,1
304494,118,6908,200,1007.9,1
304490,118,6909,200,1014.9,1
304491,118,6910,200,1014.1,1
304502,118,6911,200,1009.4,1
304504,118,6912,200,1007.8,1
304503,118,6913,200,1082.1,1
304491,118,6914,200,1094.3,1
304502,118,6915,200,1083.5,1
304504,118,6916,200,1081.8,1
304501,118,6917,200,1085.3,1
304494,118,6918,200,1092.9,1
304490,118,6919,200,1096.4,1
304514,118,6920,200,1081.1,1
304496,118,6921,200,1101.3,1
304525,118,6922,200,1160.3,1
304529,118,6923,200,1160.4,1
304529,118,6924,200,1160.9,1
304529,118,6925,200,1169.0,1
304524,118,6926,200,1174.4,1
304514,118,6927,200,1184.2,1
304494,118,6928,200,1290.5,1
304536,118,6929,200,1248.3,1
304525,118,6930,200,1260.2,1
304537,118,6931,200,1247.6,1
304539,118,6932,200,1256.0,1
304539,118,6933,200,1255.6,1
304539,118,6934,200,1345.5,1
304540,118,6935,200,1344.6,1
304541,118,6936,200,1353.7,1
304536,118,6937,200,1359.0,1
304541,118,6938,200,1443.0,1
304529,118,6939,200,1465.2,1
304543,118,6940,200,1451.5,1
304553,118,6941,200,1541.6,1
304544,118,6942,200,1550.6,1
304530,118,6943,200,1961.8,1
304546,118,6944,200,1955.8,1
304545,118,6945,200,1959.7,1
304515,118,6946,200,1989.4,1
304545,118,6947,200,2039.4,1
