timestamp_ms,load_level,request_id,status_code,latency_ms,success
167545,89,3989,200,1002.3,1
167547,89,3990,200,1001.0,1
167546,89,3991,200,1002.2,1
167547,89,3992,200,1001.7,1
167546,89,3993,200,1002.7,1
167548,89,3994,200,1001.8,1
167547,89,3995,200,1002.1,1
167549,89,3996,200,1003.6,1
167550,89,3997,200,1002.3,1
167550,89,3998,200,1002.2,1
167548,89,3999,200,1004.8,1
167551,89,4000,200,1001.4,1
167549,89,4001,200,1004.0,1
167550,89,4002,200,1003.5,1
167552,89,4003,200,1001.3,1
167553,89,4004,200,1001.1,1
169057,90,4005,200,1002.3,1
169058,90,4006,200,1002.5,1
169058,90,4007,200,1002.5,1
169058,90,4008,200,1003.1,1
169058,90,4009,200,1003.5,1
169059,90,4010,200,1002.4,1
169060,90,4011,200,1001.8,1
169060,90,4012,200,1001.8,1
169061,90,4013,200,1002.4,1
169061,90,4014,200,1002.8,1
169061,90,4015,200,1002.6,1
169062,90,4016,200,1002.4,1
169062,90,4017,200,1002.0,1
169063,90,4018,200,1002.0,1
169064,90,4019,200,1001.9,1
169064,90,4020,200,1001.5,1
169064,90,4021,200,1001.9,1
169065,90,4022,200,1001.5,1
169065,90,4023,200,1001.9,1
169066,90,4024,200,1001.5,1
169066,90,4025,200,1001.3,1
169066,90,4026,200,1002.3,1
169067,90,4027,200,1001.8,1
169067,90,4028,200,1002.2,1
169067,90,4029,200,1001.6,1
169068,90,4030,200,1001.7,1
169068,90,4031,200,1002.5,1
169069,90,4032,200,1001.5,1
169070,90,4033,200,1001.6,1
169070,90,4034,200,1002.5,1
169069,90,4035,200,1003.7,1
169071,90,4036,200,1002.0,1
169070,90,4037,200,1002.9,1
169071,90,4038,200,1002.3,1
169072,90,4039,200,1002.8,1
169072,90,4040,200,1003.3,1
169072,90,4041,200,1002.9,1
169071,90,4042,200,1004.3,1
169073,90,4043,200,1003.3,1
169073,90,4044,200,1002.9,1
169074,90,4045,200,1002.1,1
169074,90,4046,200,1002.5,1
169075,90,4047,200,1001.4,1
169076,90,4048,200,1001.5,1
169075,90,4049,200,1002.7,1
169077,90,4050,200,1002.0,1
169076,90,4051,200,1002.9,1
169076,90,4052,200,1003.0,1
169076,90,4053,200,1003.6,1
169077,90,4054,200,1003.7,1
169078,90,4055,200,1002.3,1
169078,90,4056,200,1002.2,1
169077,90,4057,200,1003.6,1
169079,90,4058,200,1001.7,1
169080,90,4059,200,1002.1,1
169079,90,4060,200,1003.5,1
169080,90,4061,200,1002.8,1
169081,90,4062,200,1002.1,1
169082,90,4063,200,1001.7,1
169082,90,4064,200,1001.3,1
169083,90,4065,200,1001.2,1
169083,90,4066,200,1001.7,1
169083,90,4067,200,1001.5,1
169084,90,4068,200,1001.2,1
169085,90,4069,200,1001.9,1
169084,90,4070,200,1002.4,1
169085,90,4071,200,1002.3,1
169085,90,4072,200,1003.1,1
169085,90,4073,200,1003.0,1
169085,90,4074,200,1002.8,1
169087,90,4075,200,1002.3,1
169094,90,4076,200,1885.2,1
169087,90,4077,200,1972.6,1
169088,90,4078,200,1973.1,1
169087,90,4079,200,1973.9,1
169088,90,4080,200,1972.8,1
169089,90,4081,200,1972.6,1
169089,90,4082,200,1972.3,1
169090,90,4083,200,1972.1,1
169090,90,4084,200,1972.4,1
169089,90,4085,200,1973.8,1
169091,90,4086,200,1973.4,1
169090,90,4087,200,1974.0,1
169091,90,4088,200,1973.0,1
169091,90,4089,200,1973.1,1
169092,90,4090,200,1973.4,1
169092,90,4091,200,1973.3,1
169093,90,4092,200,1973.3,1
169093,90,4093,200,1972.6,1
169093,90,4094,200,1973.4,1
171570,91,4095,200,1002.3,1
171571,91,4096,200,1002.0,1
171571,91,4097,200,1002.9,1
171571,91,4098,200,1002.4,1
171571,91,4099,200,1002.8,1
171572,91,4100,200,1002.3,1
171572,91,4101,200,1002.4,1
171572,91,4102,200,1002.1,1
171573,91,4103,200,1001.8,1
171573,91,4104,200,1002.1,1
171574,91,4105,200,1002.3,1
171574,91,4106,200,1002.8,1
171574,91,4107,200,1002.4,1
171575,91,4108,200,1001.4,1
171575,91,4109,200,1002.7,1
171576,91,4110,200,1001.8,1
171576,91,4111,200,1001.6,1
171576,91,4112,200,1002.6,1
171577,91,4113,200,1002.0,1
171577,91,4114,200,1001.7,1
171578,91,4115,200,1001.8,1
171577,91,4116,200,1002.6,1
171578,91,4117,200,1002.3,1
171579,91,4118,200,1002.0,1
171579,91,4119,200,1002.5,1
171579,91,4120,200,1002.8,1
171580,91,4121,200,1002.2,1
171580,91,4122,200,1001.9,1
171581,91,4123,200,1002.1,1
171581,91,4124,200,1001.9,1
171582,91,4125,200,1001.6,1
171582,91,4126,200,1001.6,1
171582,91,4127,200,1002.5,1
171583,91,4128,200,1002.2,1
171584,91,4129,200,1001.5,1
171583,91,4130,200,1002.4,1
171584,91,4131,200,1002.1,1
171584,91,4132,200,1002.9,1
171584,91,4133,200,1002.0,1
171585,91,4134,200,1002.2,1
171586,91,4135,200,1001.8,1
171586,91,4136,200,1002.3,1
171586,91,4137,200,1002.0,1
171587,91,4138,200,1002.4,1
171588,91,4139,200,1001.9,1
171588,91,4140,200,1001.9,1
171589,91,4141,200,1001.4,1
171589,91,4142,200,1002.4,1
171589,91,4143,200,1002.2,1
171590,91,4144,200,1002.4,1
171590,91,4145,200,1001.8,1
171591,91,4146,200,1001.8,1
171590,91,4147,200,1002.7,1
171591,91,4148,200,1002.0,1
171591,91,4149,200,1002.2,1
171592,91,4150,200,1001.9,1
171592,91,4151,200,1001.6,1
171593,91,4152,200,1002.1,1
171593,91,4153,200,1002.1,1
171594,91,4154,200,1002.5,1
171594,91,4155,200,1002.8,1
171594,91,4156,200,1002.5,1
171596,91,4157,200,1001.7,1
171594,91,4158,200,1003.0,1
171595,91,4159,200,1002.8,1
171595,91,4160,200,1002.5,1
171598,91,4161,200,1001.5,1
171597,91,4162,200,1002.3,1
171597,91,4163,200,1003.0,1
171598,91,4164,200,1002.4,1
171599,91,4165,200,1002.2,1
171598,91,4166,200,1002.8,1
171606,91,4167,200,1873.7,1
171599,91,4168,200,1973.7,1
171600,91,4169,200,1973.2,1
171601,91,4170,200,1973.0,1
171599,91,4171,200,1974.4,1
171600,91,4172,200,1974.3,1
171601,91,4173,200,1973.2,1
171602,91,4174,200,1972.8,1
171602,91,4175,200,1972.3,1
171603,91,4176,200,1972.2,1
171602,91,4177,200,1973.4,1
171604,91,4178,200,1972.7,1
171603,91,4179,200,1973.5,1
171603,91,4180,200,1973.3,1
171604,91,4181,200,1972.4,1
171604,91,4182,200,1973.3,1
171605,91,4183,200,1973.3,1
171606,91,4184,200,1972.6,1
171606,91,4185,200,1972.4,1
174082,92,4186,200,1002.4,1
174083,92,4187,200,1002.1,1
174083,92,4188,200,1002.3,1
174083,92,4189,200,1003.6,1
174084,92,4190,200,1002.9,1
174084,92,4191,200,1003.6,1
174085,92,4192,200,1002.5,1
174085,92,4193,200,1002.6,1
174086,92,4194,200,1002.3,1
174086,92,4195,200,1001.6,1
174084,92,4196,200,1004.0,1
174086,92,4197,200,1002.6,1
174087,92,4198,200,1001.7,1
174087,92,4199,200,1001.7,1
174088,92,4200,200,1000.9,1
174088,92,4201,200,1002.2,1
174089,92,4202,200,1001.2,1
174089,92,4203,200,1001.4,1
174090,92,4204,200,1001.6,1
174090,92,4205,200,1002.5,1
174091,92,4206,200,1002.0,1
174090,92,4207,200,1002.2,1
174091,92,4208,200,1002.4,1
174092,92,4209,200,1001.9,1
174091,92,4210,200,1002.3,1
174092,92,4211,200,1001.9,1
174093,92,4212,200,1001.5,1
174093,92,4213,200,1001.3,1
174093,92,4214,200,1002.2,1
174094,92,4215,200,1002.0,1
174094,92,4216,200,1002.9,1
174095,92,4217,200,1001.6,1
174094,92,4218,200,1002.6,1
174096,92,4219,200,1001.4,1
174095,92,4220,200,1002.3,1
174097,92,4221,200,1001.9,1
174095,92,4222,200,1004.2,1
174097,92,4223,200,1002.0,1
174097,92,4224,200,1002.4,1
174098,92,4225,200,1003.0,1
174099,92,4226,200,1001.9,1
174099,92,4227,200,1002.2,1
174099,92,4228,200,1002.0,1
174098,92,4229,200,1003.4,1
174100,92,4230,200,1002.0,1
174100,92,4231,200,1001.8,1
174100,92,4232,200,1002.8,1
174101,92,4233,200,1001.5,1
174101,92,4234,200,1002.7,1
174101,92,4235,200,1002.7,1
174102,92,4236,200,1002.1,1
174102,92,4237,200,1002.3,1
174103,92,4238,200,1001.9,1
174103,92,4239,200,1002.3,1
174104,92,4240,200,1003.3,1
174104,92,4241,200,1003.7,1
174105,92,4242,200,1002.7,1
174105,92,4243,200,1002.4,1
174105,92,4244,200,1003.2,1
174105,92,4245,200,1002.4,1
174107,92,4246,200,1001.3,1
174106,92,4247,200,1002.7,1
174108,92,4248,200,1001.5,1
174108,92,4249,200,1002.0,1
174107,92,4250,200,1002.7,1
174109,92,4251,200,1001.7,1
174110,92,4252,200,1001.4,1
174109,92,4253,200,1002.1,1
174109,92,4254,200,1002.6,1
174110,92,4255,200,1002.2,1
174111,92,4256,200,1001.6,1
174110,92,4257,200,1002.7,1
174111,92,4258,200,1002.0,1
174112,92,4259,200,1001.7,1
174112,92,4260,200,1001.7,1
174112,92,4261,200,1002.9,1
174113,92,4262,200,1001.8,1
174114,92,4263,200,1001.8,1
174113,92,4264,200,1002.4,1
174114,92,4265,200,1001.8,1
174114,92,4266,200,1002.6,1
174116,92,4267,200,1001.7,1
174115,92,4268,200,1002.6,1
174116,92,4269,200,1003.0,1
174116,92,4270,200,1002.7,1
174116,92,4271,200,1002.8,1
174117,92,4272,200,1002.1,1
174118,92,4273,200,1002.0,1
174117,92,4274,200,1003.1,1
174118,92,4275,200,1001.9,1
174119,92,4276,200,1001.5,1
174119,92,4277,200,1002.0,1
175624,93,4278,200,1002.0,1
175625,93,4279,200,1001.8,1
175625,93,4280,200,1001.8,1
175625,93,4281,200,1002.1,1
175626,93,4282,200,1001.6,1
175626,93,4283,200,1002.1,1
175626,93,4284,200,1002.1,1
175627,93,4285,200,1001.3,1
175628,93,4286,200,1001.3,1
175628,93,4287,200,1002.0,1
175629,93,4288,200,1002.2,1
175628,93,4289,200,1002.8,1
175628,93,4290,200,1004.2,1
175630,93,4291,200,1001.7,1
175630,93,4292,200,1002.0,1
175630,93,4293,200,1002.6,1
175631,93,4294,200,1001.6,1
175629,93,4295,200,1003.8,1
175631,93,4296,200,1002.6,1
175632,93,4297,200,1001.9,1
175632,93,4298,200,1001.9,1
175633,93,4299,200,1001.3,1
175633,93,4300,200,1002.6,1
175633,93,4301,200,1002.4,1
175634,93,4302,200,1001.6,1
175634,93,4303,200,1002.4,1
175635,93,4304,200,1002.0,1
175635,93,4305,200,1002.0,1
175635,93,4306,200,1003.4,1
175636,93,4307,200,1002.7,1
175636,93,4308,200,1002.2,1
175636,93,4309,200,1002.5,1
175637,93,4310,200,1002.2,1
175638,93,4311,200,1001.6,1
175637,93,4312,200,1001.9,1
175638,93,4313,200,1001.5,1
175638,93,4314,200,1001.5,1
175639,93,4315,200,1001.9,1
175639,93,4316,200,1002.3,1
175639,93,4317,200,1002.1,1
175640,93,4318,200,1001.8,1
175640,93,4319,200,1002.0,1
175641,93,4320,200,1002.1,1
175642,93,4321,200,1001.4,1
175640,93,4322,200,1004.3,1
175641,93,4323,200,1003.0,1
175641,93,4324,200,1002.7,1
175643,93,4325,200,1002.2,1
175642,93,4326,200,1002.9,1
175642,93,4327,200,1003.2,1
175644,93,4328,200,1002.1,1
175643,93,4329,200,1003.4,1
175645,93,4330,200,1002.3,1
175645,93,4331,200,1002.1,1
175644,93,4332,200,1003.0,1
175646,93,4333,200,1001.9,1
175645,93,4334,200,1002.3,1
175646,93,4335,200,1001.9,1
175647,93,4336,200,1001.7,1
175648,93,4337,200,1001.4,1
175647,93,4338,200,1002.5,1
175649,93,4339,200,1001.6,1
175648,93,4340,200,1002.8,1
175647,93,4341,200,1003.5,1
175649,93,4342,200,1002.1,1
175649,93,4343,200,1002.0,1
175650,93,4344,200,1001.4,1
175650,93,4345,200,1002.0,1
175651,93,4346,200,1001.3,1
175651,93,4347,200,1001.9,1
175653,93,4348,200,1006.8,1
175655,93,4349,200,1005.1,1
175651,93,4350,200,1009.2,1
175653,93,4351,200,1008.1,1
175657,93,4352,200,1003.8,1
175657,93,4353,200,1003.4,1
175655,93,4354,200,1006.2,1
175655,93,4355,200,1006.0,1
175652,93,4356,200,1009.3,1
175656,93,4357,200,1005.5,1
175653,93,4358,200,1008.4,1
175652,93,4359,200,1009.0,1
175658,93,4360,200,1003.6,1
175652,93,4361,200,1009.4,1
175659,93,4362,200,1003.0,1
175656,93,4363,200,1005.1,1
175654,93,4364,200,1007.6,1
175659,93,4365,200,1003.1,1
175659,93,4366,200,1002.8,1
175660,93,4367,200,1002.4,1
175661,93,4368,200,1001.8,1
175660,93,4369,200,1002.3,1
175659,93,4370,200,1003.5,1
177166,94,4371,200,1002.2,1
177167,94,4372,200,1002.0,1
177167,94,4373,200,1002.5,1
177167,94,4374,200,1002.2,1
177168,94,4375,200,1001.8,1
177168,94,4376,200,1001.5,1
177169,94,4377,200,1002.1,1
177169,94,4378,200,1002.0,1
177169,94,4379,200,1001.9,1
177170,94,4380,200,1001.9,1
177170,94,4381,200,1001.8,1
177170,94,4382,200,1002.1,1
177171,94,4383,200,1001.9,1
177172,94,4384,200,1001.5,1
177171,94,4385,200,1002.3,1
177172,94,4386,200,1001.7,1
177173,94,4387,200,1001.8,1
177172,94,4388,200,1002.9,1
177173,94,4389,200,1003.1,1
177174,94,4390,200,1002.1,1
177173,94,4391,200,1003.7,1
177174,94,4392,200,1002.8,1
177174,94,4393,200,1003.3,1
177175,94,4394,200,1002.2,1
177176,94,4395,200,1001.6,1
177176,94,4396,200,1001.7,1
177177,94,4397,200,1001.2,1
177176,94,4398,200,1002.2,1
177177,94,4399,200,1002.0,1
177177,94,4400,200,1001.9,1
177179,94,4401,200,1001.8,1
177178,94,4402,200,1002.7,1
177178,94,4403,200,1002.8,1
177180,94,4404,200,1001.8,1
177178,94,4405,200,1003.1,1
177179,94,4406,200,1002.8,1
177179,94,4407,200,1002.5,1
177180,94,4408,200,1001.8,1
177181,94,4409,200,1001.7,1
177181,94,4410,200,1001.5,1
177182,94,4411,200,1002.8,1
177182,94,4412,200,1003.4,1
177183,94,4413,200,1002.8,1
177183,94,4414,200,1002.6,1
177185,94,4415,200,1001.3,1
177183,94,4416,200,1003.0,1
177182,94,4417,200,1004.3,1
177185,94,4418,200,1001.9,1
177186,94,4419,200,1001.7,1
177186,94,4420,200,1001.9,1
177186,94,4421,200,1002.4,1
177187,94,4422,200,1001.7,1
177186,94,4423,200,1002.9,1
177187,94,4424,200,1002.2,1
177188,94,4425,200,1001.8,1
177188,94,4426,200,1002.0,1
177189,94,4427,200,1001.7,1
177188,94,4428,200,1003.3,1
177189,94,4429,200,1002.3,1
177190,94,4430,200,1001.9,1
177190,94,4431,200,1001.7,1
177191,94,4432,200,1002.1,1
177190,94,4433,200,1002.6,1
177191,94,4434,200,1002.4,1
177192,94,4435,200,1003.2,1
177192,94,4436,200,1002.8,1
177192,94,4437,200,1003.6,1
177193,94,4438,200,1002.9,1
177194,94,4439,200,1002.1,1
177195,94,4440,200,1002.7,1
177195,94,4441,200,1002.1,1
177195,94,4442,200,1002.5,1
177196,94,4443,200,1001.7,1
177196,94,4444,200,1002.7,1
177204,94,4445,200,1923.5,1
177197,94,4446,200,1971.8,1
177198,94,4447,200,1970.9,1
177198,94,4448,200,1971.2,1
177197,94,4449,200,1972.2,1
177199,94,4450,200,1970.8,1
177198,94,4451,200,1972.1,1
177199,94,4452,200,1972.1,1
177200,94,4453,200,1971.2,1
177200,94,4454,200,1971.9,1
177200,94,4455,200,1971.8,1
177201,94,4456,200,1971.3,1
177201,94,4457,200,1971.5,1
177201,94,4458,200,1971.7,1
177202,94,4459,200,1971.2,1
177202,94,4460,200,1971.4,1
177203,94,4461,200,1971.4,1
177203,94,4462,200,1972.5,1
177203,94,4463,200,1972.2,1
177204,94,4464,200,1972.6,1
179680,95,4465,200,1002.4,1
179680,95,4466,200,1003.0,1
179682,95,4467,200,1002.1,1
179681,95,4468,200,1003.0,1
179681,95,4469,200,1003.5,1
179681,95,4470,200,1003.0,1
179683,95,4471,200,1001.8,1
179682,95,4472,200,1002.7,1
179684,95,4473,200,1002.0,1
179683,95,4474,200,1002.6,1
179684,95,4475,200,1002.0,1
179685,95,4476,200,1001.5,1
179684,95,4477,200,1002.0,1
179687,95,4478,200,1001.2,1
179686,95,4479,200,1002.5,1
179687,95,4480,200,1002.0,1
179685,95,4481,200,1003.5,1
179686,95,4482,200,1002.8,1
179688,95,4483,200,1001.7,1
179687,95,4484,200,1002.3,1
179686,95,4485,200,1003.1,1
179689,95,4486,200,1001.5,1
179689,95,4487,200,1001.9,1
179689,95,4488,200,1001.7,1
179689,95,4489,200,1001.4,1
179690,95,4490,200,1002.1,1
179690,95,4491,200,1002.2,1
179691,95,4492,200,1002.1,1
179691,95,4493,200,1002.5,1
179692,95,4494,200,1002.3,1
179693,95,4495,200,1001.4,1
179692,95,4496,200,1002.7,1
179691,95,4497,200,1003.6,1
179692,95,4498,200,1003.4,1
179693,95,4499,200,1002.7,1
179694,95,4500,200,1002.1,1
179694,95,4501,200,1002.2,1
179694,95,4502,200,1002.0,1
179695,95,4503,200,1002.1,1
179695,95,4504,200,1003.1,1
179697,95,4505,200,1002.3,1
179696,95,4506,200,1003.0,1
179696,95,4507,200,1003.5,1
179696,95,4508,200,1003.0,1
179697,95,4509,200,1002.8,1
179698,95,4510,200,1002.3,1
179698,95,4511,200,1002.5,1
179699,95,4512,200,1002.0,1
179699,95,4513,200,1002.4,1
179699,95,4514,200,1002.3,1
179700,95,4515,200,1002.4,1
179701,95,4516,200,1002.6,1
179701,95,4517,200,1002.3,1
179700,95,4518,200,1003.3,1
179702,95,4519,200,1002.2,1
179701,95,4520,200,1003.1,1
179702,95,4521,200,1002.4,1
179702,95,4522,200,1002.6,1
179703,95,4523,200,1002.5,1
179704,95,4524,200,1001.6,1
179703,95,4525,200,1002.1,1
179704,95,4526,200,1001.9,1
179705,95,4527,200,1001.9,1
179705,95,4528,200,1002.2,1
179706,95,4529,200,1002.2,1
179706,95,4530,200,1001.7,1
179707,95,4531,200,1001.6,1
179706,95,4532,200,1003.1,1
179707,95,4533,200,1002.5,1
179708,95,4534,200,1002.5,1
179707,95,4535,200,1003.1,1
179709,95,4536,200,1001.8,1
179709,95,4537,200,1001.8,1
179707,95,4538,200,1003.8,1
179710,95,4539,200,1001.6,1
179710,95,4540,200,1002.1,1
179718,95,4541,200,1910.7,1
179711,95,4542,200,1972.2,1
179710,95,4543,200,1972.8,1
179711,95,4544,200,1972.5,1
179712,95,4545,200,1972.2,1
179712,95,4546,200,1972.1,1
179713,95,4547,200,1971.9,1
179713,95,4548,200,1971.4,1
179713,95,4549,200,1971.8,1
179712,95,4550,200,1974.0,1
179714,95,4551,200,1971.8,1
179715,95,4552,200,1971.7,1
179715,95,4553,200,1971.6,1
179715,95,4554,200,1971.4,1
179716,95,4555,200,1972.8,1
179716,95,4556,200,1972.3,1
179716,95,4557,200,1973.0,1
179717,95,4558,200,1972.2,1
179717,95,4559,200,1972.5,1
182193,96,4560,200,1002.0,1
182193,96,4561,200,1001.9,1
182194,96,4562,200,1002.1,1
182194,96,4563,200,1001.8,1
182194,96,4564,200,1002.2,1
182195,96,4565,200,1001.7,1
182195,96,4566,200,1002.2,1
182196,96,4567,200,1001.9,1
182196,96,4568,200,1001.6,1
182197,96,4569,200,1001.3,1
182197,96,4570,200,1001.8,1
182198,96,4571,200,1001.5,1
182197,96,4572,200,1002.2,1
182198,96,4573,200,1001.5,1
182198,96,4574,200,1002.7,1
182199,96,4575,200,1002.1,1
182199,96,4576,200,1002.1,1
182200,96,4577,200,1001.4,1
182200,96,4578,200,1002.4,1
182201,96,4579,200,1001.8,1
182200,96,4580,200,1002.5,1
182201,96,4581,200,1001.8,1
182202,96,4582,200,1001.6,1
182202,96,4583,200,1001.4,1
182203,96,4584,200,1001.3,1
182201,96,4585,200,1003.2,1
182204,96,4586,200,1001.3,1
182203,96,4587,200,1001.9,1
182205,96,4588,200,1001.8,1
182204,96,4589,200,1002.5,1
182204,96,4590,200,1002.3,1
182205,96,4591,200,1001.4,1
182205,96,4592,200,1001.9,1
182206,96,4593,200,1001.6,1
182206,96,4594,200,1001.3,1
182207,96,4595,200,1002.3,1
182208,96,4596,200,1001.8,1
182208,96,4597,200,1002.0,1
182207,96,4598,200,1002.4,1
182208,96,4599,200,1001.9,1
182208,96,4600,200,1002.1,1
182209,96,4601,200,1001.8,1
182209,96,4602,200,1001.9,1
182210,96,4603,200,1002.4,1
182211,96,4604,200,1002.2,1
182210,96,4605,200,1003.4,1
182210,96,4606,200,1003.1,1
182211,96,4607,200,1002.7,1
182211,96,4608,200,1003.0,1
182213,96,4609,200,1001.5,1
182212,96,4610,200,1002.0,1
182212,96,4611,200,1002.5,1
182214,96,4612,200,1001.2,1
182214,96,4613,200,1002.0,1
182215,96,4614,200,1001.6,1
182215,96,4615,200,1002.3,1
182214,96,4616,200,1003.3,1
182215,96,4617,200,1001.8,1
182216,96,4618,200,1001.7,1
182217,96,4619,200,1001.2,1
182215,96,4620,200,1002.8,1
182218,96,4621,200,1001.9,1
182217,96,4622,200,1003.1,1
182217,96,4623,200,1002.5,1
182218,96,4624,200,1002.0,1
182218,96,4625,200,1002.2,1
182219,96,4626,200,1001.8,1
182220,96,4627,200,1001.8,1
182219,96,4628,200,1002.4,1
182219,96,4629,200,1003.3,1
182220,96,4630,200,1002.9,1
182220,96,4631,200,1002.4,1
182221,96,4632,200,1003.5,1
182222,96,4633,200,1002.7,1
182222,96,4634,200,1002.3,1
182221,96,4635,200,1004.1,1
182221,96,4636,200,1003.9,1
182222,96,4637,200,1002.9,1
182223,96,4638,200,1002.1,1
182224,96,4639,200,1002.2,1
182224,96,4640,200,1003.0,1
182223,96,4641,200,1003.7,1
182224,96,4642,200,1002.7,1
182225,96,4643,200,1001.6,1
182225,96,4644,200,1002.8,1
182226,96,4645,200,1001.7,1
182226,96,4646,200,1003.2,1
182227,96,4647,200,1002.5,1
182227,96,4648,200,1002.1,1
182228,96,4649,200,1001.8,1
182228,96,4650,200,1001.7,1
182227,96,4651,200,1003.4,1
182229,96,4652,200,1002.1,1
182229,96,4653,200,1002.0,1
182229,96,4654,200,1002.4,1
182230,96,4655,200,1001.7,1
183736,97,4656,200,1001.7,1
183736,97,4657,200,1002.2,1
183736,97,4658,200,1002.0,1
183736,97,4659,200,1002.1,1
183737,97,4660,200,1002.4,1
183738,97,4661,200,1002.3,1
183737,97,4662,200,1003.4,1
183738,97,4663,200,1002.4,1
183738,97,4664,200,1002.1,1
183739,97,4665,200,1002.0,1
183739,97,4666,200,1001.8,1
183740,97,4667,200,1001.5,1
183740,97,4668,200,1001.9,1
183741,97,4669,200,1002.1,1
183740,97,4670,200,1003.0,1
183742,97,4671,200,1002.2,1
183742,97,4672,200,1002.5,1
183743,97,4673,200,1001.7,1
183742,97,4674,200,1003.1,1
183741,97,4675,200,1003.4,1
183743,97,4676,200,1001.7,1
183744,97,4677,200,1001.6,1
183744,97,4678,200,1001.5,1
183745,97,4679,200,1001.5,1
183745,97,4680,200,1001.9,1
183745,97,4681,200,1002.9,1
183746,97,4682,200,1001.2,1
183745,97,4683,200,1002.5,1
183746,97,4684,200,1001.9,1
183747,97,4685,200,1001.6,1
183747,97,4686,200,1001.9,1
183748,97,4687,200,1001.5,1
183748,97,4688,200,1002.7,1
183748,97,4689,200,1002.4,1
183748,97,4690,200,1002.8,1
183749,97,4691,200,1002.5,1
183750,97,4692,200,1002.0,1
183750,97,4693,200,1002.8,1
183751,97,4694,200,1001.9,1
183749,97,4695,200,1003.7,1
183750,97,4696,200,1003.0,1
183751,97,4697,200,1002.7,1
183752,97,4698,200,1002.0,1
183751,97,4699,200,1002.8,1
183752,97,4700,200,1001.9,1
183753,97,4701,200,1002.2,1
183754,97,4702,200,1001.5,1
183753,97,4703,200,1002.8,1
183754,97,4704,200,1004.0,1
183753,97,4705,200,1004.7,1
183757,97,4706,200,1002.0,1
183755,97,4707,200,1004.2,1
183756,97,4708,200,1003.0,1
183756,97,4709,200,1002.8,1
183756,97,4710,200,1003.6,1
183757,97,4711,200,1002.1,1
183755,97,4712,200,1004.3,1
183758,97,4713,200,1002.4,1
183759,97,4714,200,1002.0,1
183758,97,4715,200,1002.5,1
183758,97,4716,200,1002.8,1
183759,97,4717,200,1001.9,1
183760,97,4718,200,1001.7,1
183760,97,4719,200,1002.0,1
